DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4DN,ISM_PMI_Actual,경상수지,상품수지,BAA,UNRATE,T10Y2YM,NEWORDER,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,RMFSL,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,UMCSENT,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2008-01-01,1891.449951,1892.5,1570.869995,1624.680054,1624.680054,6319200,0,1,48.4,-688.7,630.9,6.54,5,1.26,68229,171.084,9930,62.9,239668,98.6522,5.4,80.9476,105.0619,181,962.3,212.174,1084,627,3.94,0.44,15.706,78.4,87.5,855.006,83.303,81.83,105.42,107.8181,942.0571,7.2405,1.15E+11,5,1295781081,-18.3,36045861434,82.88190683,83.777,3,3.3,5.81,942.72
2008-02-01,1645.050049,1739.599976,1619.650024,1711.619995,1711.619995,5769000,1,0,50.7,-2235.2,-383.5,6.82,4.9,1.77,66452,169.196,9913.4,62.8,234718,97.8066,5.2,80.7254,104.7094,182.7,999.8,212.687,1103,593,2.98,0.35,15.492,70.8,88.1,853.182,83.617,81.989,106.66,107.03,944.005,7.1644,1.15E+11,5,1315172239,-20.2,34842460617,82.40986749,84.092,3,3.5,5.28,944.42
2008-03-01,1676.300049,1709.310059,1537.530029,1703.98999,1703.98999,6077200,0,1,48.3,972.5,1101.6,6.89,5.1,1.89,66337,167.909,9959.4,62.7,232240,95.8746,5.2,80.5897,104.4616,187.9,1010.3,213.448,1005,535,2.61,0.22,15.116,69.5,89.7,857.102,84.245,82.147,113.44,100.7562,981.7348,7.0722,1.17E+11,5,1316505081,-14.9,36462013428,82.88490708,84.876,3,3.4,5.25,982.51
2008-04-01,1701.640015,1831.839966,1694.530029,1825.469971,1825.469971,6133200,1,0,48.6,-2386.5,488.4,6.97,5,1.63,69555,167.329,9996.8,62.7,230662,95.5019,4.8,80.0336,103.6704,190.9,1035.6,213.942,1013,536,2.28,0.22,14.602,62.6,91.9,852.832,84.715,82.384,116.19,102.6777,986.8636,6.9997,1.19E+11,5,1350862333,-21.3,37388553948,83.52696058,85.347,3.1,3.2,5.38,987.24
2008-05-01,1851.640015,1901.130005,1791.400024,1852.02002,1852.02002,5924000,0,0,48.6,-1737.8,-557.4,6.93,5.4,1.43,68572,167.028,10053.8,62.5,230680,95.8315,5.2,79.6251,103.0863,196.6,1022.8,215.208,973,504,1.98,0.03,14.697,59.8,93.3,859.928,85.344,82.543,124.59,104.3595,1034.1333,6.9725,1.24E+11,5,1362825597,-16.1,38873755664,82.78089841,86.052,3.2,3.1,5.36,1038.21
2008-06-01,1848.300049,1853.5,1669.689941,1674.920044,1674.920044,6313800,0,1,49.6,-1143,868.5,7.07,5.6,1.33,67759,166.547,10107.9,62.4,228442,96.0363,5.7,79.4611,102.8445,200.5,1014.9,217.463,1046,487,2,-0.1,14.377,56.4,94.7,862.751,85.814,82.781,126,106.9152,1031.4857,6.8993,1.21E+11,5,1368551679,-16.8,38678223591,82.06483874,86.601,3.1,3.1,5.36,1031.07
2008-07-01,1675.699951,1681.449951,1488.75,1594.670044,1594.670044,6806000,0,1,50.2,-2261.7,383.2,7.16,5.8,1.44,67754,165.726,10104.7,62.2,220810,95.3524,6,79.036,102.3002,205.5,1018.4,219.016,923,477,2.01,-0.41,13.003,61.2,95.4,872.666,86.364,82.939,126.13,106.8518,1015.0545,6.8355,1.27E+11,5,1375993555,-16.2,41978372210,81.55279607,87.229,3.1,3.1,5.52,1018.18
2008-08-01,1578.550049,1597.310059,1466.459961,1474.23999,1474.23999,512589000,0,1,50,-3845,-2232.2,7.15,6.1,1.47,66479,164.291,10094.7,62,216342,97.8434,6.1,77.7935,100.7353,199,1015,218.69,844,435,2,-0.81,14.119,63,95.6,871.953,86.286,83.097,124.32,109.3624,1046.1143,6.8462,1.29E+11,5.25,1394030350,-17.6,41956346631,81.6348029,87.072,3.2,3.1,5.77,1047.11
2008-09-01,1453.140015,1503.829956,1366.880005,1448.060059,1448.060059,8266200,0,1,49.9,1469,1686.2,7.31,6.1,1.61,63556,161.924,10043.5,61.9,211692,100.1949,6,74.368,96.3666,196.9,1003.9,218.877,820,433,1.81,-0.63,12.962,70.3,95.8,936.449,86.286,83.177,130.05,106.5748,1134.8667,6.8307,1.25E+11,5.25,1392431858,2.1,39940540035,80.9927494,87.151,3.2,3,5.79,1136.64
2008-10-01,1453.400024,1458.680054,892.159973,1113.060059,1113.060059,10081400,0,1,43.5,3904.5,828.1,8.88,6.5,2.2,59439,159.171,9960.3,61.7,192688,106.8898,6.1,75.0069,97.2832,186.4,1035.6,216.995,777,393,0.97,-1.19,10.933,57.6,95.5,1135.793,86.286,83.414,140.1,99.9659,1329.1877,6.8358,1.25E+11,4.25,1411370421,-37.8,35318028920,80.32669389,87.072,3.3,3,6.03,1326.85
2008-11-01,1117.130005,1217.819946,914.02002,1076.069946,1076.069946,11203000,1,1,38.9,2761.1,1460.7,9.21,6.8,2.32,60513,156.079,9820.8,61.4,182787,109.5326,6.5,73.9865,96.0605,176.8,1030.4,213.153,652,389,0.39,-1.77,10.525,55.3,94.7,1481.97,86.128,83.573,135.44,96.9656,1398.7044,6.8281,1.14E+11,4,1427905326,-40.9,29231097042,71.64997083,86.837,3.3,3,5.62,1400.81
2008-12-01,1074,1201.140015,997,1124.469971,1124.469971,10411600,1,1,36.2,6943.8,7471.6,8.43,7.3,1.6,55732,152.553,9730.7,61,172687,108.3554,7.1,71.7426,93.2521,170.9,1034.3,211.398,560,377,0.16,-1.91,10.383,60.1,93,1692.58,86.128,83.652,129.44,91.275,1361.5727,6.8539,99392451280,3,1425887495,-37.6,25305876307,63.99133261,86.837,3.4,3.3,4.68,1368.8
2009-01-01,1132.869995,1228.560059,1085.719971,1162.109985,1162.109985,7222400,1,1,32.4,175.8,430,8.14,7.8,1.71,49523,149.371,9783.8,60.6,155015,109.0095,8.5,69.9566,91.0373,171.2,1028.3,211.933,490,336,0.15,-2.36,9.786,61.2,92.2,1737.561,86.286,83.731,125.03,90.1205,1354.3975,6.836,94647003350,2.5,1445387457,-31.1,25143217525,65.72147679,86.916,3.4,3.6,3.22,1354.68
2009-02-01,1145.869995,1227.72998,1036.670044,1063.030029,1063.030029,10345600,1,1,35.6,5013,5075.9,8.08,8.3,1.89,50247,147.627,9766,60.3,146293,111.7592,8.9,69.4359,90.4502,169.3,1012.8,212.705,582,372,0.22,-2.35,9.223,56.3,92,1582.888,86.757,83.731,131.07,92.9158,1439.5842,6.8363,88043275302,2,1470463524,-39.3,24297736093,70.53487791,87.543,3.4,3.9,2.7,1440.19
2009-03-01,1044.280029,1256.699951,992.690002,1206.26001,1206.26001,11485200,1,1,35.8,5786,6606.6,8.42,8.7,1.89,48959,146.524,9718.5,59.9,144866,112.2438,9,68.2745,89.016,168.1,1008.8,212.495,505,339,0.18,-2.71,9.748,57.3,91.8,1661.594,87.228,83.731,133.22,97.855,1449.6159,6.836,95470804565,2,1467314945,-34.7,23105361206,73.46512209,88.17,3.6,4,2.45,1453.35
2009-04-01,1214.060059,1377.819946,1201.709961,1369.359985,1369.359985,16097400,1,0,36.3,3139.2,4729.1,8.39,9,2,47043,146.952,9724.8,59.8,145613,109.464,8.6,67.6767,88.3056,169.1,993.8,212.709,478,337,0.15,-2.25,9.38,65.1,92.1,1781.823,87.463,83.811,125.16,98.92,1332.125,6.8306,92723148569,2,1481967526,-25.2,24325295526,76.24135345,88.405,3.6,3.8,2.42,1336.28
2009-05-01,1386.02002,1436.920044,1315.209961,1395.890015,1395.890015,13548600,0,1,40.1,2329.4,3803.7,8.06,9.4,2.36,48777,148.178,9748.9,59.6,150082,106.3212,9.1,66.9601,87.4155,170.8,970.5,213.022,540,376,0.18,-1.34,10.176,68.7,92.3,1797.662,87.463,83.969,119.53,96.6445,1254.345,6.8235,91693975472,2,1498549133,-22.4,23986456118,77.09242437,88.405,3.9,3.8,2.41,1255.62
2009-06-01,1394.920044,1437.76001,1350.310059,1390.069946,1390.069946,10956200,0,0,42.8,4064.7,5550.4,7.5,9.5,2.54,50508,149.804,9806.9,59.4,146586,104.9626,9.7,66.6872,87.0742,174.1,941.5,214.79,585,393,0.21,-0.81,10.149,70.8,92.7,1701.768,87.463,83.969,121.81,96.6145,1259.2932,6.8334,93764532100,2,1509702238,0.2,25779315038,80.13367781,88.327,3.9,3.8,2.41,1262.28
2009-07-01,1386.329956,1559.069946,1377.599976,1557.290039,1557.290039,10618400,1,0,44.8,1987.7,3573.5,7.09,9.5,2.54,51053,150.752,9841.7,59.3,155213,104.5704,9.7,67.4362,88.0323,172.5,917.8,214.726,594,411,0.16,-0.26,11.565,66,93.5,1695.747,87.777,84.048,122.68,94.367,1259.6739,6.8317,97559948314,2,1506976555,-6.6,27043202018,82.06883907,88.641,3.8,3.7,2.41,1261.96
2009-08-01,1561.939941,1616.290039,1530.650024,1591.849976,1591.849976,10723400,0,0,48.9,1169.6,2346.2,6.58,9.6,2.47,50126,150.67,9961,59.1,158266,103.3205,9.6,68.2344,89.019,175,891.4,215.445,586,418,0.16,-0.1,14.754,65.7,93.9,1727.451,88.013,84.206,122.94,94.8971,1238.9952,6.8323,99894473207,2,1526511905,8.8,28434692557,82.73689474,88.955,3.8,3.7,2.48,1239.69
2009-09-01,1592.290039,1723.170044,1583.109985,1673.140015,1673.140015,10543400,1,0,52.9,2197.6,3513.5,6.31,9.8,2.44,52991,149.629,9883.4,58.7,157059,102.5432,9.5,68.8187,89.6926,174.1,865.4,215.861,585,386,0.15,0.26,9.536,73.5,95,1819.668,88.091,84.285,120.71,91.2748,1211.8643,6.8277,1.07E+11,2,1541191224,15.1,30038212147,86.14817901,89.034,3.6,3.3,2.64,1215
2009-10-01,1680.459961,1685.01001,1564.410034,1580.689941,1580.689941,7676200,0,1,52.6,2512.2,3688.5,6.29,10,2.44,52061,148.589,9931.9,58.5,163669,101.0834,9.5,69.1297,89.9797,175.2,835,216.509,534,396,0.12,0.12,10.576,70.6,95.3,1964.315,87.935,84.365,117.04,90.3671,1173.7405,6.8267,1.10E+11,2,1554701381,12.7,30283009959,84.552046,88.798,3.5,3.2,2.79,1174.8
2009-11-01,1543.23999,1630.410034,1519.400024,1555.599976,1555.599976,5595600,1,0,55.7,3013.8,4575.6,6.32,9.9,2.6,52778,147.947,9940.5,58.6,160032,100.6049,9.4,69.5147,90.3375,177.4,815.3,217.234,588,375,0.12,0.41,11.04,67.4,95.3,2046.347,88.091,84.523,117.32,89.2674,1162.8368,6.8271,1.10E+11,2,1564351189,15.4,29418956560,85.06808901,88.955,3.7,3.3,2.79,1163.18
2009-12-01,1550.349976,1695.329956,1541.089966,1682.77002,1682.77002,7338600,1,0,53.6,1698.6,4162.6,6.37,9.9,2.72,54427,146.676,9998.9,58.3,159766,101.0176,9.7,69.8537,90.6132,178.1,791.5,217.347,581,352,0.12,0.59,11.284,72.5,95.3,2045.522,88.327,84.682,118.28,89.9509,1163.3109,6.8275,1.17E+11,2,1566849999,16.5,31362070881,86.22418535,89.269,3.6,3.5,2.82,1166.13
2010-01-01,1681.709961,1723.219971,1595.390015,1602.430054,1602.430054,9179800,0,1,54.9,-1776.4,260.3,6.25,9.8,2.8,52365,145.003,10001.8,58.5,182084,101.3292,10.6,70.8069,91.6642,181.9,772,217.488,614,345,0.11,0.48,10.893,74.4,95.4,2018.743,88.916,84.809,117.23,91.1011,1138.1947,6.8269,1.15E+11,2,1589487899,12.9,31980614350,87.35427952,89.974,4.7,5,2.88,1138.77
2010-02-01,1603.869995,1631.709961,1548.780029,1594.579956,1594.579956,7208400,0,0,58.4,-322.4,1411.1,6.34,9.8,2.83,53386,143.056,10030.6,58.5,177621,102.7845,10.4,71.2129,91.994,181,764.7,217.281,604,336,0.13,0.69,10.315,73.6,95.7,2141.174,89.186,84.98,118.67,90.1395,1155.6553,6.8285,1.31E+11,2,1596976382,13.9,34003620054,89.00541712,90.156,4.1,4.8,2.88,1156.83
2010-03-01,1612.430054,1705.569946,1608.969971,1692.849976,1692.849976,9177000,1,0,56.5,917.1,3311.2,6.27,9.9,2.77,56130,143.596,10089.1,58.5,179916,101.9633,10.2,71.8411,92.5993,183.3,744.1,217.353,636,381,0.16,1,11.772,73.6,95.6,2097.924,89.366,85.066,118.16,90.7161,1136.0822,6.8262,1.16E+11,2,1609271764,14.2,33718109515,90.15951329,90.338,3.7,4.1,2.83,1136.11
2010-04-01,1695.300049,1757.76001,1695.300049,1741.560059,1741.560059,9276800,0,0,59.6,796.9,4001.5,6.25,9.9,2.79,52604,145.398,10112.9,58.7,186063,101.4563,9.5,72.2743,92.9436,184.4,732.5,217.403,687,422,0.2,1.06,11.454,72.2,95.5,2037.644,89.636,85.237,118.47,93.4527,1115.4591,6.8256,1.21E+11,2,1620071796,16,34805621553,91.64063672,90.702,3.6,3.7,2.51,1115.71
2010-05-01,1735.680054,1740.150024,1532.680054,1641.25,1641.25,7554400,0,1,60.4,6650.4,5940.9,6.05,9.6,2.59,57162,147.031,10131,58.6,186327,104.2648,9.3,73.4956,94.2997,184.8,730.6,217.29,583,280,0.2,1.34,12.03,73.6,95.1,2032.786,89.726,85.408,121.41,91.973,1164.841,6.8275,1.34E+11,2,1632746443,22.2,35936892623,92.57871489,90.793,3.2,3.2,2.45,1168.41
2010-06-01,1634.550049,1741.47998,1618.569946,1698.290039,1698.290039,6700800,1,0,59.7,3751.1,4784.9,6.23,9.4,2.48,59728,147.695,10151.4,58.5,187821,104.8328,9.6,73.7648,94.4397,183.5,732.3,217.199,536,305,0.18,1.39,11.598,76,94.8,2021.411,89.636,85.58,124.95,90.8059,1214.1114,6.8184,1.34E+11,2,1645713710,14.9,35138172001,92.80373364,90.702,3.5,3.5,2.45,1212.495
2010-07-01,1687,1778.719971,1650.300049,1759.329956,1759.329956,8028400,1,0,56.2,3549.3,4036.7,6.01,9.4,2.39,56453,147.552,10184.7,58.5,190184,103.2002,9.7,74.2356,94.8536,184.1,726.1,217.605,546,283,0.18,1.36,11.947,67.8,94.3,2017.643,89.906,85.751,124.13,87.5005,1203.8095,6.7762,1.36E+11,2.25,1644278682,7.7,35352306962,93.4247854,90.884,3.7,3.7,2.58,1204.94
2010-08-01,1771.380005,1797.420044,1716.859985,1742.75,1742.75,7271800,0,0,55.5,3758.1,4782.6,5.66,9.5,2.18,58633,146.413,10228.2,58.6,191625,102.3998,9.5,74.5955,95.1448,184.9,716.4,217.923,599,282,0.19,0.86,12.014,68.9,93.9,2013.93,90.265,85.837,120.79,85.3727,1179.5159,6.7873,1.33E+11,2.25,1647880784,3.6,36075419292,92.94874573,91.34,3.5,3.3,2.63,1179.986
2010-09-01,1751.959961,1873.790039,1748.300049,1872.810059,1872.810059,6299600,1,0,56.3,4207.4,5581,5.66,9.5,2.17,59839,144.597,10249,58.5,200257,101.3996,9.2,74.8797,95.3637,184.9,707.4,218.275,594,317,0.19,0.5,11.922,68.2,93.6,1981.158,90.895,86.008,119.76,84.3571,1159.931,6.7396,1.35E+11,2.25,1652907978,4.5,35283502111,93.59979998,92.068,3.7,3.4,2.66,1162.94
2010-10-01,1872.390015,1924.609985,1837.079956,1882.949951,1882.949951,7760200,0,0,54.4,4265.4,5583.8,5.72,9.4,2.16,57751,143.126,10304.7,58.3,194567,98.7679,9,74.7737,95.1109,186.6,699,219.035,543,291,0.19,0.77,12.414,67.7,93.4,1987.401,90.895,86.179,116.23,81.7285,1121.94,6.6678,1.38E+11,2.25,1674134397,0.3,37080037844,93.45078757,92.068,3.6,3.3,2.66,1122.23
2010-11-01,1889.569946,1976.459961,1875.339966,1904.630005,1904.630005,7287000,1,0,56.9,3897.5,6503,5.92,9.8,2.31,60426,141.823,10354.7,58.2,196177,99.0493,9.3,74.8673,95.1383,187.7,693.9,219.59,545,287,0.19,1.37,12.3,71.6,93.3,1992.808,90.625,86.436,116.88,82.518,1129.623,6.6538,1.45E+11,2.5,1678849949,19.1,37807460481,94.2528544,91.613,3.3,3,2.73,1128.08
2010-12-01,1907.699951,2052.969971,1904.709961,2051,2051,8711800,1,0,56.6,-1743.9,1735.3,6.1,9.3,2.67,61858,140.636,10392.1,58.3,194518,99.7051,9.1,75.644,96.0599,189.7,687,220.472,539,326,0.18,1.5,12.606,74.5,93.4,2037.414,90.985,86.693,120.32,83.3376,1145.4833,6.6497,1.38E+11,2.5,1660530025,15.4,37977044016,95.75197933,91.977,3.7,3.5,2.8,1146.23
2011-01-01,2063.689941,2121.060059,2054.830078,2069.72998,2069.72998,8110600,0,0,58.5,-3159.6,-581.6,6.09,9.1,2.78,60696,139.048,10435.5,58.3,203534,98.553,9.8,75.5769,95.9364,192.7,684.3,221.187,630,307,0.17,1.43,12.806,74.2,93.5,2065.997,91.885,86.95,118.18,82.625,1118.8675,6.5964,1.56E+11,2.75,1669218956,16.5,42571753761,98.63621968,93.07,3.6,3.8,2.93,1119.43
2011-02-01,2079.919922,2107.830078,1935.930054,1939.300049,1939.300049,5079800,0,1,60.8,1344.9,2581.8,6.15,9,2.81,59049,137.744,10470.1,58.4,195611,97.8022,9.5,75.2522,95.5154,195.8,680.5,221.898,517,270,0.16,1.52,13.081,77.5,93.8,2233.379,92.425,87.207,120.55,82.5368,1117.4368,6.5761,1.37E+11,2.75,1673697095,28.9,39872534732,95.579965,93.707,3.7,4.5,3.13,1119.51
2011-03-01,1922.380005,2106.73999,1882.089966,2106.699951,2106.699951,6618600,1,0,61.4,-2438.3,180.7,6.03,9,2.71,62057,137.792,10550.5,58.4,210937,96.8669,9.2,75.9846,96.4643,199.2,678.3,223.046,600,300,0.14,1.66,13.259,67.5,93.9,2418.235,92.875,87.721,124.2,81.647,1119.2674,6.5645,1.57E+11,3,1675788625,36.4,43187660690,98.04017001,94.072,3.8,4.3,3.35,1120.446
2011-04-01,2107.669922,2231.469971,2081.97998,2192.360107,2192.360107,7719600,1,0,61.2,-2545.2,312.1,6.02,9.1,2.73,61957,139.154,10587.6,58.4,201546,95.2627,8.7,75.6763,96.1187,203.1,675.6,224.093,554,310,0.1,1.52,13.327,69.8,93.9,2523.424,92.965,88.15,122.46,83.1771,1083.1762,6.5267,1.59E+11,3,1689262409,12.9,44258982211,96.80906742,94.163,3.5,3.7,3.4,1084.83
2011-05-01,2203.090088,2229.090088,2030.680054,2142.469971,2142.469971,6219800,0,1,60.4,-1247.2,-736.3,5.78,9,2.61,63863,140.682,10612,58.3,205957,95.225,8.7,75.7913,96.3377,204.1,673.2,224.806,561,305,0.09,1.28,12.28,74.3,93.9,2588.177,93.145,88.578,120.32,81.1257,1084.3619,6.4957,1.56E+11,3,1684435619,6.2,45685792069,97.73814485,94.345,3.3,3.2,3.46,1084.05
2011-06-01,2142.669922,2152.949951,2008.839966,2100.689941,2100.689941,5473000,0,1,53.5,1321.8,2655.1,5.75,9.1,2.59,63492,141.934,10636.8,58.2,201861,95.1999,9.3,75.932,96.6154,203.9,675.8,224.806,608,301,0.09,1.21,11.886,71.5,93.8,2668.01,93.415,89.006,118.95,80.4259,1080.4523,6.4746,1.57E+11,3.25,1693131719,-0.5,44677136536,98.19318277,94.527,3.3,3.3,3.53,1080.87
2011-07-01,2120.030029,2192.830078,2105.23999,2133.209961,2133.209961,6595200,0,0,55.3,3938.8,4696.9,5.76,9,2.59,64870,142.33,10677.5,58.2,207547,94.5476,9.3,76.2397,97.1292,204.6,676.2,225.395,623,296,0.07,1.3,12.719,63.7,93.7,2706.778,93.865,89.263,116.65,79.2425,1057.425,6.4575,1.67E+11,3.25,1713183321,7.1,45188032906,98.17018085,94.982,3.3,3.3,3.59,1058.49
2011-08-01,2160.090088,2173.280029,1684.680054,1880.109985,1880.109985,9609800,0,1,51.4,4470.5,4293.3,5.36,9,2.07,64663,141.773,10700.6,58.3,215526,95.0866,9.1,76.5547,97.6731,203.2,692.3,226.106,585,299,0.1,1.6,12.604,55.8,93.6,2679.411,94.405,89.606,117.51,76.9657,1073.887,6.4036,1.63E+11,3.25,1712196428,-19.4,45404954171,97.9151596,95.62,3.2,3,3.59,1074.05
2011-09-01,1887.209961,1928.400024,1644.109985,1769.650024,1769.650024,7688800,0,1,52.5,2996.3,2117.9,5.27,9,1.77,65559,140.156,10738.1,58.4,207678,97.9271,8.8,76.4131,97.6494,203.7,684.7,226.597,650,304,0.08,1.35,13.356,59.5,93.5,2656.543,94.405,89.949,120.96,76.7957,1121.9095,6.3885,1.58E+11,3.25,1727997253,-10.7,45639279909,98.70822569,95.529,3.3,3,3.58,1125.09
2011-10-01,1683.939941,1963.73999,1658.060059,1909.030029,1909.030029,7332800,1,0,52.5,3572.4,3224.3,5.37,8.8,1.87,67585,138.398,10753.1,58.4,208606,98.8305,8.5,76.8067,98.3222,201.1,686.4,226.75,610,316,0.07,1.53,13.731,60.8,93.3,2663.548,94.405,90.377,122.42,76.643,1150.685,6.371,1.60E+11,3.25,1742068987,6.1,42797102538,99.15926327,95.347,3.2,2.9,3.58,1150.25
2011-11-01,1891.219971,1932.949951,1766.72998,1847.51001,1847.51001,7830000,0,1,51.8,6645.7,6753.4,5.14,8.6,1.76,65081,136.655,10759.5,58.6,217018,99.4638,8.2,76.6057,98.2433,201.4,681.9,227.169,711,328,0.08,1.78,13.742,63.7,93.2,2625.315,94.495,90.805,119.2,77.5595,1133.4775,6.3564,1.65E+11,3.25,1750933750,4,42047294953,97.87715643,95.438,3.2,2.9,3.56,1134.19
2011-12-01,1911.5,1929.180054,1750.599976,1825.73999,1825.73999,9119200,0,1,52.2,1738.1,2516.7,5.25,8.5,1.72,68520,135.158,10772.2,58.6,226369,100.4003,8.3,76.8861,98.7876,199.8,676.6,227.223,694,341,0.07,1.73,13.798,69.9,93,2640.078,94.855,91.062,119.08,77.7967,1148.1262,6.3482,1.59E+11,3.25,1751458357,2.4,44076858649,96.32902742,95.802,3.2,3,3.55,1148.3
