,DATE,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,USSLIND,HM4UP,pred,accuracy,precision,recall
63,2012-06-01,1832.0799559999998,1908.189941,1776.8499760000002,1854.0100100000002,1854.0100100000002,10434800.0,0.13,1.9,1,0,,,
26,2009-05-01,1386.02002,1436.920044,1315.209961,1395.890015,1395.890015,10345600.0,0.22,-2.35,0,1,,,
107,2016-02-01,1919.619995,1929.530029,1817.969971,1916.660034,1916.660034,8998800.0,0.12,1.58,0,0,,,
7,2007-10-01,1948.780029,2070.860107,1875.22998,2064.850098,2064.850098,10323800.0,5.26,0.56,1,1,,,
134,2018-05-01,2515.75,2516.570068,2399.580078,2423.01001,2423.01001,7281100.0,1.42,1.6,0,0,,,
93,2014-12-01,1971.949951,1990.040039,1897.5,1915.589966,1915.589966,6542100.0,0.09,1.95,0,0,,,
146,2019-05-01,2192.939941,2217.030029,2016.25,2041.7399899999998,2041.7399899999998,6882500.0,2.4,1.18,0,0,,,
8,2007-11-01,2085.330078,2085.449951,1745.2600100000002,1906.0,1906.0,8622000.0,5.02,0.59,0,0,,,
27,2009-06-01,1394.920044,1437.76001,1350.310059,1390.069946,1390.069946,11485200.0,0.18,-2.71,0,1,,,
78,2013-09-01,1925.319946,2018.02002,1921.0100100000002,1996.959961,1996.959961,5605600.0,0.09,1.55,1,0,,,
41,2010-08-01,1771.380005,1797.4200440000002,1716.859985,1742.75,1742.75,7554400.0,0.2,1.34,0,0,,,
128,2017-11-01,2535.969971,2561.6298829999996,2474.280029,2476.3701170000004,2476.3701170000004,5724100.0,1.16,1.39,0,0,,,
40,2010-07-01,1687.0,1778.719971,1650.300049,1759.3299559999998,1759.3299559999998,9276800.0,0.2,1.06,1,1,,,
18,2008-09-01,1453.140015,1503.829956,1366.880005,1448.060059,1448.060059,6313800.0,2.0,-0.1,0,0,,,
14,2008-05-01,1851.640015,1901.130005,1791.4000239999998,1852.02002,1852.02002,5769000.0,2.98,0.35,0,0,,,
132,2018-03-01,2406.570068,2508.709961,2374.800049,2445.850098,2445.850098,5966800.0,1.3,1.53,1,1,,,
71,2013-02-01,1964.75,2030.8499760000002,1928.75,2026.4899899999998,2026.4899899999998,9848600.0,0.16,1.4,0,0,,,
23,2009-02-01,1145.869995,1227.72998,1036.670044,1063.030029,1063.030029,11203000.0,0.39,-1.77,1,1,,,
144,2019-03-01,2210.969971,2216.02002,2120.929932,2140.669922,2140.669922,7631800.0,2.27,1.14,0,0,,,
69,2012-12-01,1937.280029,2006.0799559999998,1928.089966,1997.050049,1997.050049,15066400.0,0.14,1.61,0,0,,,
11,2008-02-01,1645.050049,1739.5999760000002,1619.650024,1711.619995,1711.619995,7371600.0,4.49,0.45,1,1,,,
124,2017-07-01,2397.659912,2453.169922,2372.830078,2402.709961,2402.709961,7345700.0,0.9,1.6,0,0,,,
105,2015-12-01,2001.5100100000002,2026.3299559999998,1919.219971,1961.310059,1961.310059,10051700.0,0.14,1.81,0,0,,,
120,2017-03-01,2105.189941,2182.419922,2067.679932,2160.22998,2160.22998,5669300.0,0.54,1.65,0,0,,,
