,feature,recall
47,"['Volume', '경상수지', 'CSUSHPINSA']",0.7142857142857143
48,"['Volume', '경상수지', 'PCE']",0.8571428571428571
49,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.8571428571428571
50,"['Volume', '경상수지', 'DGORDER']",1.0
51,"['Volume', '경상수지', 'TWEXBMTH']",0.42857142857142855
52,"['Volume', '경상수지', 'UNRATENSA']",0.7142857142857143
53,"['Volume', '경상수지', 'TCU']",0.42857142857142855
54,"['Volume', '경상수지', 'INDPRO']",0.42857142857142855
55,"['Volume', '경상수지', 'PPIACO']",0.14285714285714285
56,"['Volume', '경상수지', 'RMFSL']",0.2857142857142857
57,"['Volume', '경상수지', 'CPIAUCSL']",1.0
58,"['Volume', '경상수지', 'HOUST']",0.8571428571428571
59,"['Volume', '경상수지', 'HSN1F']",0.7142857142857143
60,"['Volume', '경상수지', 'FEDFUNDS']",1.0
61,"['Volume', '경상수지', 'USSLIND']",0.14285714285714285
62,"['Volume', '경상수지', 'TOTALSA']",0.14285714285714285
63,"['Volume', '경상수지', 'UMCSENT']",0.0
64,"['Volume', '경상수지', '서울아파트매매가격지수']",0.42857142857142855
65,"['Volume', '경상수지', 'AMBNS']",0.5714285714285714
66,"['Volume', '경상수지', '자가주거비포함지수']",1.0
67,"['Volume', '경상수지', '자가주거비']",0.5714285714285714
68,"['Volume', '경상수지', '수출물가지수']",0.2857142857142857
69,"['Volume', '경상수지', 'EXJPUS']",1.0
70,"['Volume', '경상수지', 'EXKOUS']",0.0
71,"['Volume', '경상수지', 'EXCHUS']",0.42857142857142855
72,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.42857142857142855
73,"['Volume', '경상수지', '정책금리']",0.42857142857142855
74,"['Volume', '경상수지', '통화량']",0.8571428571428571
75,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.0
76,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.5714285714285714
77,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.7142857142857143
78,"['Volume', '경상수지', 'KORCPIALLMINMEI']",1.0
79,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.0
80,"['Volume', '경상수지', '한국실업률']",0.0
81,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.5714285714285714
82,"['Volume', '경상수지', '환율평균']",0.2857142857142857
83,"['Volume', '상품수지', 'BAA']",0.14285714285714285
84,"['Volume', '상품수지', 'UNRATE']",0.42857142857142855
85,"['Volume', '상품수지', 'T10Y2YM']",0.2857142857142857
86,"['Volume', '상품수지', 'NEWORDER']",0.7142857142857143
87,"['Volume', '상품수지', 'CSUSHPINSA']",0.42857142857142855
88,"['Volume', '상품수지', 'PCE']",0.2857142857142857
89,"['Volume', '상품수지', 'LREMTTTTUSM156S']",1.0
90,"['Volume', '상품수지', 'DGORDER']",0.7142857142857143
91,"['Volume', '상품수지', 'TWEXBMTH']",0.2857142857142857
92,"['Volume', '상품수지', 'UNRATENSA']",0.2857142857142857
93,"['Volume', '상품수지', 'TCU']",0.2857142857142857
94,"['Volume', '상품수지', 'INDPRO']",0.14285714285714285
95,"['Volume', '상품수지', 'PPIACO']",0.2857142857142857
96,"['Volume', '상품수지', 'RMFSL']",0.2857142857142857
97,"['Volume', '상품수지', 'CPIAUCSL']",0.8571428571428571
98,"['Volume', '상품수지', 'HOUST']",0.8571428571428571
99,"['Volume', '상품수지', 'HSN1F']",0.2857142857142857
100,"['Volume', '상품수지', 'FEDFUNDS']",0.7142857142857143
101,"['Volume', '상품수지', 'USSLIND']",0.5714285714285714
102,"['Volume', '상품수지', 'TOTALSA']",0.2857142857142857
103,"['Volume', '상품수지', 'UMCSENT']",0.2857142857142857
104,"['Volume', '상품수지', '서울아파트매매가격지수']",0.5714285714285714
105,"['Volume', '상품수지', 'AMBNS']",0.7142857142857143
106,"['Volume', '상품수지', '자가주거비포함지수']",0.42857142857142855
107,"['Volume', '상품수지', '자가주거비']",0.42857142857142855
108,"['Volume', '상품수지', '수출물가지수']",0.42857142857142855
109,"['Volume', '상품수지', 'EXJPUS']",1.0
110,"['Volume', '상품수지', 'EXKOUS']",0.14285714285714285
111,"['Volume', '상품수지', 'EXCHUS']",0.5714285714285714
112,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.2857142857142857
113,"['Volume', '상품수지', '정책금리']",0.2857142857142857
114,"['Volume', '상품수지', '통화량']",0.2857142857142857
115,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.2857142857142857
116,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.7142857142857143
117,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.2857142857142857
118,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.42857142857142855
119,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.5714285714285714
120,"['Volume', '상품수지', '한국실업률']",0.14285714285714285
121,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.42857142857142855
122,"['Volume', '상품수지', '환율평균']",0.2857142857142857
123,"['Volume', 'BAA', 'UNRATE']",0.14285714285714285
124,"['Volume', 'BAA', 'T10Y2YM']",0.14285714285714285
125,"['Volume', 'BAA', 'NEWORDER']",0.5714285714285714
126,"['Volume', 'BAA', 'CSUSHPINSA']",0.2857142857142857
127,"['Volume', 'BAA', 'PCE']",0.2857142857142857
128,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.7142857142857143
129,"['Volume', 'BAA', 'DGORDER']",0.42857142857142855
130,"['Volume', 'BAA', 'TWEXBMTH']",0.2857142857142857
131,"['Volume', 'BAA', 'UNRATENSA']",0.14285714285714285
132,"['Volume', 'BAA', 'TCU']",0.2857142857142857
133,"['Volume', 'BAA', 'INDPRO']",0.2857142857142857
134,"['Volume', 'BAA', 'PPIACO']",0.14285714285714285
135,"['Volume', 'BAA', 'RMFSL']",0.5714285714285714
136,"['Volume', 'BAA', 'CPIAUCSL']",0.8571428571428571
137,"['Volume', 'BAA', 'HOUST']",0.5714285714285714
138,"['Volume', 'BAA', 'HSN1F']",0.14285714285714285
139,"['Volume', 'BAA', 'FEDFUNDS']",0.5714285714285714
140,"['Volume', 'BAA', 'USSLIND']",0.14285714285714285
141,"['Volume', 'BAA', 'TOTALSA']",0.14285714285714285
142,"['Volume', 'BAA', 'UMCSENT']",0.5714285714285714
143,"['Volume', 'BAA', '서울아파트매매가격지수']",0.14285714285714285
144,"['Volume', 'BAA', 'AMBNS']",0.14285714285714285
145,"['Volume', 'BAA', '자가주거비포함지수']",0.2857142857142857
146,"['Volume', 'BAA', '자가주거비']",0.2857142857142857
147,"['Volume', 'BAA', '수출물가지수']",0.42857142857142855
148,"['Volume', 'BAA', 'EXJPUS']",0.42857142857142855
149,"['Volume', 'BAA', 'EXKOUS']",0.42857142857142855
150,"['Volume', 'BAA', 'EXCHUS']",0.2857142857142857
151,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.2857142857142857
152,"['Volume', 'BAA', '정책금리']",0.2857142857142857
153,"['Volume', 'BAA', '통화량']",0.2857142857142857
154,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.0
155,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.14285714285714285
156,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.2857142857142857
157,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.42857142857142855
158,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.2857142857142857
159,"['Volume', 'BAA', '한국실업률']",0.0
160,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.42857142857142855
161,"['Volume', 'BAA', '환율평균']",0.2857142857142857
162,"['Volume', 'UNRATE', 'T10Y2YM']",0.2857142857142857
163,"['Volume', 'UNRATE', 'NEWORDER']",0.7142857142857143
164,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.42857142857142855
165,"['Volume', 'UNRATE', 'PCE']",0.5714285714285714
166,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.42857142857142855
167,"['Volume', 'UNRATE', 'DGORDER']",0.7142857142857143
168,"['Volume', 'UNRATE', 'TWEXBMTH']",0.5714285714285714
169,"['Volume', 'UNRATE', 'UNRATENSA']",0.42857142857142855
170,"['Volume', 'UNRATE', 'TCU']",0.2857142857142857
171,"['Volume', 'UNRATE', 'INDPRO']",0.2857142857142857
172,"['Volume', 'UNRATE', 'PPIACO']",0.5714285714285714
173,"['Volume', 'UNRATE', 'RMFSL']",0.2857142857142857
174,"['Volume', 'UNRATE', 'CPIAUCSL']",0.8571428571428571
175,"['Volume', 'UNRATE', 'HOUST']",0.7142857142857143
176,"['Volume', 'UNRATE', 'HSN1F']",0.7142857142857143
177,"['Volume', 'UNRATE', 'FEDFUNDS']",0.42857142857142855
178,"['Volume', 'UNRATE', 'USSLIND']",0.42857142857142855
179,"['Volume', 'UNRATE', 'TOTALSA']",0.2857142857142857
180,"['Volume', 'UNRATE', 'UMCSENT']",0.7142857142857143
181,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.8571428571428571
182,"['Volume', 'UNRATE', 'AMBNS']",0.7142857142857143
183,"['Volume', 'UNRATE', '자가주거비포함지수']",0.42857142857142855
184,"['Volume', 'UNRATE', '자가주거비']",0.7142857142857143
185,"['Volume', 'UNRATE', '수출물가지수']",0.2857142857142857
186,"['Volume', 'UNRATE', 'EXJPUS']",0.7142857142857143
187,"['Volume', 'UNRATE', 'EXKOUS']",0.14285714285714285
188,"['Volume', 'UNRATE', 'EXCHUS']",0.7142857142857143
189,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.2857142857142857
190,"['Volume', 'UNRATE', '정책금리']",0.5714285714285714
191,"['Volume', 'UNRATE', '통화량']",0.2857142857142857
192,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.2857142857142857
193,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.2857142857142857
194,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.2857142857142857
195,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.5714285714285714
196,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.2857142857142857
197,"['Volume', 'UNRATE', '한국실업률']",0.42857142857142855
198,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.5714285714285714
199,"['Volume', 'UNRATE', '환율평균']",0.42857142857142855
200,"['Volume', 'T10Y2YM', 'NEWORDER']",0.42857142857142855
201,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.2857142857142857
202,"['Volume', 'T10Y2YM', 'PCE']",0.2857142857142857
203,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.2857142857142857
204,"['Volume', 'T10Y2YM', 'DGORDER']",0.7142857142857143
205,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.5714285714285714
206,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.42857142857142855
207,"['Volume', 'T10Y2YM', 'TCU']",0.2857142857142857
208,"['Volume', 'T10Y2YM', 'INDPRO']",0.14285714285714285
209,"['Volume', 'T10Y2YM', 'PPIACO']",0.42857142857142855
210,"['Volume', 'T10Y2YM', 'RMFSL']",0.2857142857142857
211,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.8571428571428571
212,"['Volume', 'T10Y2YM', 'HOUST']",0.42857142857142855
213,"['Volume', 'T10Y2YM', 'HSN1F']",0.2857142857142857
214,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.2857142857142857
215,"['Volume', 'T10Y2YM', 'USSLIND']",0.2857142857142857
216,"['Volume', 'T10Y2YM', 'TOTALSA']",0.2857142857142857
217,"['Volume', 'T10Y2YM', 'UMCSENT']",0.14285714285714285
218,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",1.0
219,"['Volume', 'T10Y2YM', 'AMBNS']",0.8571428571428571
220,"['Volume', 'T10Y2YM', '자가주거비포함지수']",0.2857142857142857
221,"['Volume', 'T10Y2YM', '자가주거비']",0.2857142857142857
222,"['Volume', 'T10Y2YM', '수출물가지수']",0.2857142857142857
223,"['Volume', 'T10Y2YM', 'EXJPUS']",0.8571428571428571
224,"['Volume', 'T10Y2YM', 'EXKOUS']",0.2857142857142857
225,"['Volume', 'T10Y2YM', 'EXCHUS']",0.5714285714285714
226,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.2857142857142857
227,"['Volume', 'T10Y2YM', '정책금리']",0.42857142857142855
228,"['Volume', 'T10Y2YM', '통화량']",0.2857142857142857
229,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
230,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.5714285714285714
231,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.7142857142857143
232,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.2857142857142857
233,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.2857142857142857
234,"['Volume', 'T10Y2YM', '한국실업률']",0.5714285714285714
235,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.8571428571428571
236,"['Volume', 'T10Y2YM', '환율평균']",0.14285714285714285
237,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.8571428571428571
238,"['Volume', 'NEWORDER', 'PCE']",0.0
239,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.8571428571428571
240,"['Volume', 'NEWORDER', 'DGORDER']",0.2857142857142857
241,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.14285714285714285
242,"['Volume', 'NEWORDER', 'UNRATENSA']",0.8571428571428571
243,"['Volume', 'NEWORDER', 'TCU']",0.2857142857142857
244,"['Volume', 'NEWORDER', 'INDPRO']",0.14285714285714285
245,"['Volume', 'NEWORDER', 'PPIACO']",0.5714285714285714
246,"['Volume', 'NEWORDER', 'RMFSL']",0.5714285714285714
247,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.7142857142857143
248,"['Volume', 'NEWORDER', 'HOUST']",0.8571428571428571
249,"['Volume', 'NEWORDER', 'HSN1F']",0.5714285714285714
250,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.8571428571428571
251,"['Volume', 'NEWORDER', 'USSLIND']",0.5714285714285714
252,"['Volume', 'NEWORDER', 'TOTALSA']",0.0
253,"['Volume', 'NEWORDER', 'UMCSENT']",0.0
254,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.7142857142857143
255,"['Volume', 'NEWORDER', 'AMBNS']",0.42857142857142855
256,"['Volume', 'NEWORDER', '자가주거비포함지수']",0.2857142857142857
257,"['Volume', 'NEWORDER', '자가주거비']",0.2857142857142857
258,"['Volume', 'NEWORDER', '수출물가지수']",0.0
259,"['Volume', 'NEWORDER', 'EXJPUS']",0.8571428571428571
260,"['Volume', 'NEWORDER', 'EXKOUS']",0.42857142857142855
261,"['Volume', 'NEWORDER', 'EXCHUS']",0.5714285714285714
262,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.42857142857142855
263,"['Volume', 'NEWORDER', '정책금리']",0.42857142857142855
264,"['Volume', 'NEWORDER', '통화량']",0.5714285714285714
265,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.14285714285714285
266,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.5714285714285714
267,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.5714285714285714
268,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.2857142857142857
269,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.14285714285714285
270,"['Volume', 'NEWORDER', '한국실업률']",0.42857142857142855
271,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.42857142857142855
272,"['Volume', 'NEWORDER', '환율평균']",0.5714285714285714
273,"['Volume', 'CSUSHPINSA', 'PCE']",0.7142857142857143
274,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.2857142857142857
275,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.7142857142857143
276,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.7142857142857143
277,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.2857142857142857
278,"['Volume', 'CSUSHPINSA', 'TCU']",0.2857142857142857
279,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.8571428571428571
280,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.8571428571428571
281,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.2857142857142857
282,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.7142857142857143
283,"['Volume', 'CSUSHPINSA', 'HOUST']",0.42857142857142855
284,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.2857142857142857
285,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.5714285714285714
286,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.42857142857142855
287,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.2857142857142857
288,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.2857142857142857
289,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",1.0
290,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.8571428571428571
291,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",0.8571428571428571
292,"['Volume', 'CSUSHPINSA', '자가주거비']",0.8571428571428571
293,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.2857142857142857
294,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.8571428571428571
295,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.2857142857142857
296,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.2857142857142857
297,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7142857142857143
298,"['Volume', 'CSUSHPINSA', '정책금리']",0.8571428571428571
299,"['Volume', 'CSUSHPINSA', '통화량']",0.8571428571428571
300,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.2857142857142857
301,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7142857142857143
302,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.7142857142857143
303,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.8571428571428571
304,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.7142857142857143
305,"['Volume', 'CSUSHPINSA', '한국실업률']",0.42857142857142855
306,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7142857142857143
307,"['Volume', 'CSUSHPINSA', '환율평균']",0.42857142857142855
308,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.8571428571428571
309,"['Volume', 'PCE', 'DGORDER']",0.7142857142857143
310,"['Volume', 'PCE', 'TWEXBMTH']",0.8571428571428571
311,"['Volume', 'PCE', 'UNRATENSA']",0.42857142857142855
312,"['Volume', 'PCE', 'TCU']",0.2857142857142857
313,"['Volume', 'PCE', 'INDPRO']",0.42857142857142855
314,"['Volume', 'PCE', 'PPIACO']",0.7142857142857143
315,"['Volume', 'PCE', 'RMFSL']",0.14285714285714285
316,"['Volume', 'PCE', 'CPIAUCSL']",1.0
317,"['Volume', 'PCE', 'HOUST']",1.0
318,"['Volume', 'PCE', 'HSN1F']",0.8571428571428571
319,"['Volume', 'PCE', 'FEDFUNDS']",0.8571428571428571
320,"['Volume', 'PCE', 'USSLIND']",0.2857142857142857
321,"['Volume', 'PCE', 'TOTALSA']",1.0
322,"['Volume', 'PCE', 'UMCSENT']",1.0
323,"['Volume', 'PCE', '서울아파트매매가격지수']",1.0
324,"['Volume', 'PCE', 'AMBNS']",0.7142857142857143
325,"['Volume', 'PCE', '자가주거비포함지수']",0.5714285714285714
326,"['Volume', 'PCE', '자가주거비']",0.5714285714285714
327,"['Volume', 'PCE', '수출물가지수']",0.8571428571428571
328,"['Volume', 'PCE', 'EXJPUS']",0.5714285714285714
329,"['Volume', 'PCE', 'EXKOUS']",0.2857142857142857
330,"['Volume', 'PCE', 'EXCHUS']",0.5714285714285714
331,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.5714285714285714
332,"['Volume', 'PCE', '정책금리']",0.5714285714285714
333,"['Volume', 'PCE', '통화량']",0.5714285714285714
334,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.2857142857142857
335,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.7142857142857143
336,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.8571428571428571
337,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.5714285714285714
338,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.8571428571428571
339,"['Volume', 'PCE', '한국실업률']",0.5714285714285714
340,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.8571428571428571
341,"['Volume', 'PCE', '환율평균']",0.8571428571428571
342,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.7142857142857143
343,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.8571428571428571
344,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.8571428571428571
345,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.8571428571428571
346,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.8571428571428571
347,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",1.0
348,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.42857142857142855
349,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",1.0
350,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.8571428571428571
351,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.8571428571428571
352,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.8571428571428571
353,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.8571428571428571
354,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.8571428571428571
355,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.8571428571428571
356,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",1.0
357,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.8571428571428571
358,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.8571428571428571
359,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",0.8571428571428571
360,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.42857142857142855
361,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.8571428571428571
362,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.8571428571428571
363,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.8571428571428571
364,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.8571428571428571
365,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.8571428571428571
366,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.8571428571428571
367,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.2857142857142857
368,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",1.0
369,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.8571428571428571
370,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.8571428571428571
371,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.8571428571428571
372,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.5714285714285714
373,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.8571428571428571
374,"['Volume', 'LREMTTTTUSM156S', '환율평균']",1.0
375,"['Volume', 'DGORDER', 'TWEXBMTH']",0.2857142857142857
376,"['Volume', 'DGORDER', 'UNRATENSA']",0.7142857142857143
377,"['Volume', 'DGORDER', 'TCU']",0.42857142857142855
378,"['Volume', 'DGORDER', 'INDPRO']",0.42857142857142855
379,"['Volume', 'DGORDER', 'PPIACO']",0.7142857142857143
380,"['Volume', 'DGORDER', 'RMFSL']",0.7142857142857143
381,"['Volume', 'DGORDER', 'CPIAUCSL']",1.0
382,"['Volume', 'DGORDER', 'HOUST']",0.8571428571428571
383,"['Volume', 'DGORDER', 'HSN1F']",0.5714285714285714
