,feature,precision
28,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.23809523809523808
29,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.0
30,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.125
31,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.125
32,"['Volume', 'ISM_PMI_Actual', '정책금리']",0.1111111111111111
33,"['Volume', 'ISM_PMI_Actual', '통화량']",0.21428571428571427
34,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.0
35,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.2857142857142857
36,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.15
37,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.21428571428571427
38,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.0
39,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.0
40,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.14285714285714285
41,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.16666666666666666
42,"['Volume', '경상수지', '상품수지']",0.16666666666666666
43,"['Volume', '경상수지', 'BAA']",0.3076923076923077
44,"['Volume', '경상수지', 'UNRATE']",0.23076923076923078
45,"['Volume', '경상수지', 'T10Y2YM']",0.25
46,"['Volume', '경상수지', 'NEWORDER']",0.2
47,"['Volume', '경상수지', 'CSUSHPINSA']",0.19230769230769232
48,"['Volume', '경상수지', 'PCE']",0.23076923076923078
49,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.1875
50,"['Volume', '경상수지', 'DGORDER']",0.2916666666666667
51,"['Volume', '경상수지', 'TWEXBMTH']",0.15789473684210525
52,"['Volume', '경상수지', 'UNRATENSA']",0.22727272727272727
53,"['Volume', '경상수지', 'TCU']",0.2
54,"['Volume', '경상수지', 'INDPRO']",0.17647058823529413
55,"['Volume', '경상수지', 'PPIACO']",0.125
56,"['Volume', '경상수지', 'RMFSL']",0.2222222222222222
57,"['Volume', '경상수지', 'CPIAUCSL']",0.19444444444444445
58,"['Volume', '경상수지', 'HOUST']",0.2
59,"['Volume', '경상수지', 'HSN1F']",0.22727272727272727
60,"['Volume', '경상수지', 'FEDFUNDS']",0.21875
61,"['Volume', '경상수지', 'USSLIND']",0.07142857142857142
62,"['Volume', '경상수지', 'TOTALSA']",0.09090909090909091
63,"['Volume', '경상수지', 'UMCSENT']",0.0
64,"['Volume', '경상수지', '서울아파트매매가격지수']",0.1875
65,"['Volume', '경상수지', 'AMBNS']",0.21052631578947367
66,"['Volume', '경상수지', '자가주거비포함지수']",0.2692307692307692
67,"['Volume', '경상수지', '자가주거비']",0.17391304347826086
68,"['Volume', '경상수지', '수출물가지수']",0.13333333333333333
69,"['Volume', '경상수지', 'EXJPUS']",0.2692307692307692
70,"['Volume', '경상수지', 'EXKOUS']",0.0
71,"['Volume', '경상수지', 'EXCHUS']",0.14285714285714285
72,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.21428571428571427
73,"['Volume', '경상수지', '정책금리']",0.14285714285714285
74,"['Volume', '경상수지', '통화량']",0.23076923076923078
75,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.0
76,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.3076923076923077
77,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.23809523809523808
78,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.25925925925925924
79,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.0
80,"['Volume', '경상수지', '한국실업률']",0.0
81,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.19047619047619047
82,"['Volume', '경상수지', '환율평균']",0.16666666666666666
83,"['Volume', '상품수지', 'BAA']",0.14285714285714285
84,"['Volume', '상품수지', 'UNRATE']",0.23076923076923078
85,"['Volume', '상품수지', 'T10Y2YM']",0.15384615384615385
86,"['Volume', '상품수지', 'NEWORDER']",0.3125
87,"['Volume', '상품수지', 'CSUSHPINSA']",0.14285714285714285
88,"['Volume', '상품수지', 'PCE']",0.18181818181818182
89,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.21875
90,"['Volume', '상품수지', 'DGORDER']",0.22727272727272727
91,"['Volume', '상품수지', 'TWEXBMTH']",0.18181818181818182
92,"['Volume', '상품수지', 'UNRATENSA']",0.18181818181818182
93,"['Volume', '상품수지', 'TCU']",0.15384615384615385
94,"['Volume', '상품수지', 'INDPRO']",0.08333333333333333
95,"['Volume', '상품수지', 'PPIACO']",0.16666666666666666
96,"['Volume', '상품수지', 'RMFSL']",0.18181818181818182
97,"['Volume', '상품수지', 'CPIAUCSL']",0.24
98,"['Volume', '상품수지', 'HOUST']",0.2222222222222222
99,"['Volume', '상품수지', 'HSN1F']",0.18181818181818182
100,"['Volume', '상품수지', 'FEDFUNDS']",0.23809523809523808
101,"['Volume', '상품수지', 'USSLIND']",0.2222222222222222
102,"['Volume', '상품수지', 'TOTALSA']",0.18181818181818182
103,"['Volume', '상품수지', 'UMCSENT']",0.18181818181818182
104,"['Volume', '상품수지', '서울아파트매매가격지수']",0.3076923076923077
105,"['Volume', '상품수지', 'AMBNS']",0.3333333333333333
106,"['Volume', '상품수지', '자가주거비포함지수']",0.2
107,"['Volume', '상품수지', '자가주거비']",0.25
108,"['Volume', '상품수지', '수출물가지수']",0.25
109,"['Volume', '상품수지', 'EXJPUS']",0.2413793103448276
110,"['Volume', '상품수지', 'EXKOUS']",0.1
111,"['Volume', '상품수지', 'EXCHUS']",0.2
112,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.14285714285714285
113,"['Volume', '상품수지', '정책금리']",0.18181818181818182
114,"['Volume', '상품수지', '통화량']",0.18181818181818182
115,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.2
116,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.3125
117,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.16666666666666666
118,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.2
119,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.2857142857142857
120,"['Volume', '상품수지', '한국실업률']",0.1111111111111111
121,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.25
122,"['Volume', '상품수지', '환율평균']",0.18181818181818182
123,"['Volume', 'BAA', 'UNRATE']",0.16666666666666666
124,"['Volume', 'BAA', 'T10Y2YM']",0.3333333333333333
125,"['Volume', 'BAA', 'NEWORDER']",0.4
126,"['Volume', 'BAA', 'CSUSHPINSA']",0.2857142857142857
127,"['Volume', 'BAA', 'PCE']",0.2857142857142857
128,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.23809523809523808
129,"['Volume', 'BAA', 'DGORDER']",0.375
130,"['Volume', 'BAA', 'TWEXBMTH']",0.3333333333333333
131,"['Volume', 'BAA', 'UNRATENSA']",0.16666666666666666
132,"['Volume', 'BAA', 'TCU']",0.4
133,"['Volume', 'BAA', 'INDPRO']",0.25
134,"['Volume', 'BAA', 'PPIACO']",0.2
135,"['Volume', 'BAA', 'RMFSL']",0.36363636363636365
136,"['Volume', 'BAA', 'CPIAUCSL']",0.3
137,"['Volume', 'BAA', 'HOUST']",0.25
138,"['Volume', 'BAA', 'HSN1F']",0.2
139,"['Volume', 'BAA', 'FEDFUNDS']",0.17391304347826086
140,"['Volume', 'BAA', 'USSLIND']",0.16666666666666666
141,"['Volume', 'BAA', 'TOTALSA']",0.14285714285714285
142,"['Volume', 'BAA', 'UMCSENT']",0.4
143,"['Volume', 'BAA', '서울아파트매매가격지수']",0.2
144,"['Volume', 'BAA', 'AMBNS']",0.2
145,"['Volume', 'BAA', '자가주거비포함지수']",0.16666666666666666
146,"['Volume', 'BAA', '자가주거비']",0.2857142857142857
147,"['Volume', 'BAA', '수출물가지수']",0.3333333333333333
148,"['Volume', 'BAA', 'EXJPUS']",0.42857142857142855
149,"['Volume', 'BAA', 'EXKOUS']",0.2727272727272727
150,"['Volume', 'BAA', 'EXCHUS']",0.4
151,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.2857142857142857
152,"['Volume', 'BAA', '정책금리']",0.15384615384615385
153,"['Volume', 'BAA', '통화량']",0.2857142857142857
154,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.0
155,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.14285714285714285
156,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.25
157,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.2727272727272727
158,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.3333333333333333
159,"['Volume', 'BAA', '한국실업률']",0.0
160,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.2727272727272727
161,"['Volume', 'BAA', '환율평균']",0.2857142857142857
162,"['Volume', 'UNRATE', 'T10Y2YM']",0.08333333333333333
163,"['Volume', 'UNRATE', 'NEWORDER']",0.17857142857142858
164,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.12
165,"['Volume', 'UNRATE', 'PCE']",0.16
166,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.13043478260869565
167,"['Volume', 'UNRATE', 'DGORDER']",0.18518518518518517
168,"['Volume', 'UNRATE', 'TWEXBMTH']",0.19047619047619047
169,"['Volume', 'UNRATE', 'UNRATENSA']",0.12
170,"['Volume', 'UNRATE', 'TCU']",0.11764705882352941
171,"['Volume', 'UNRATE', 'INDPRO']",0.08695652173913043
172,"['Volume', 'UNRATE', 'PPIACO']",0.18181818181818182
173,"['Volume', 'UNRATE', 'RMFSL']",0.10526315789473684
174,"['Volume', 'UNRATE', 'CPIAUCSL']",0.18181818181818182
175,"['Volume', 'UNRATE', 'HOUST']",0.16666666666666666
176,"['Volume', 'UNRATE', 'HSN1F']",0.16666666666666666
177,"['Volume', 'UNRATE', 'FEDFUNDS']",0.15
178,"['Volume', 'UNRATE', 'USSLIND']",0.12
179,"['Volume', 'UNRATE', 'TOTALSA']",0.09090909090909091
180,"['Volume', 'UNRATE', 'UMCSENT']",0.18518518518518517
181,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.17142857142857143
182,"['Volume', 'UNRATE', 'AMBNS']",0.1724137931034483
183,"['Volume', 'UNRATE', '자가주거비포함지수']",0.13636363636363635
184,"['Volume', 'UNRATE', '자가주거비']",0.18518518518518517
185,"['Volume', 'UNRATE', '수출물가지수']",0.10526315789473684
186,"['Volume', 'UNRATE', 'EXJPUS']",0.18518518518518517
187,"['Volume', 'UNRATE', 'EXKOUS']",0.1
188,"['Volume', 'UNRATE', 'EXCHUS']",0.16129032258064516
189,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.1111111111111111
190,"['Volume', 'UNRATE', '정책금리']",0.15384615384615385
191,"['Volume', 'UNRATE', '통화량']",0.11764705882352941
192,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.2222222222222222
193,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.13333333333333333
194,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.13333333333333333
195,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.15384615384615385
196,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.125
197,"['Volume', 'UNRATE', '한국실업률']",0.15
198,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.2222222222222222
199,"['Volume', 'UNRATE', '환율평균']",0.11538461538461539
200,"['Volume', 'T10Y2YM', 'NEWORDER']",0.1111111111111111
201,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.08333333333333333
202,"['Volume', 'T10Y2YM', 'PCE']",0.09090909090909091
203,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.08
204,"['Volume', 'T10Y2YM', 'DGORDER']",0.2
205,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.16666666666666666
206,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.11538461538461539
207,"['Volume', 'T10Y2YM', 'TCU']",0.1
208,"['Volume', 'T10Y2YM', 'INDPRO']",0.045454545454545456
209,"['Volume', 'T10Y2YM', 'PPIACO']",0.13636363636363635
210,"['Volume', 'T10Y2YM', 'RMFSL']",0.09090909090909091
211,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.17647058823529413
212,"['Volume', 'T10Y2YM', 'HOUST']",0.11538461538461539
213,"['Volume', 'T10Y2YM', 'HSN1F']",0.08333333333333333
214,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.07692307692307693
215,"['Volume', 'T10Y2YM', 'USSLIND']",0.07692307692307693
216,"['Volume', 'T10Y2YM', 'TOTALSA']",0.1111111111111111
217,"['Volume', 'T10Y2YM', 'UMCSENT']",0.06666666666666667
218,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.19444444444444445
219,"['Volume', 'T10Y2YM', 'AMBNS']",0.1935483870967742
220,"['Volume', 'T10Y2YM', '자가주거비포함지수']",0.1
221,"['Volume', 'T10Y2YM', '자가주거비']",0.09090909090909091
222,"['Volume', 'T10Y2YM', '수출물가지수']",0.08695652173913043
223,"['Volume', 'T10Y2YM', 'EXJPUS']",0.1935483870967742
224,"['Volume', 'T10Y2YM', 'EXKOUS']",0.13333333333333333
225,"['Volume', 'T10Y2YM', 'EXCHUS']",0.15384615384615385
226,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.09523809523809523
227,"['Volume', 'T10Y2YM', '정책금리']",0.10344827586206896
228,"['Volume', 'T10Y2YM', '통화량']",0.08333333333333333
229,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
230,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.16666666666666666
231,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.15151515151515152
232,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.09523809523809523
233,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.1111111111111111
234,"['Volume', 'T10Y2YM', '한국실업률']",0.18181818181818182
235,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.24
236,"['Volume', 'T10Y2YM', '환율평균']",0.1
237,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.18181818181818182
238,"['Volume', 'NEWORDER', 'PCE']",0.0
239,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.1875
240,"['Volume', 'NEWORDER', 'DGORDER']",0.13333333333333333
241,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.07142857142857142
242,"['Volume', 'NEWORDER', 'UNRATENSA']",0.1935483870967742
243,"['Volume', 'NEWORDER', 'TCU']",0.14285714285714285
244,"['Volume', 'NEWORDER', 'INDPRO']",0.07142857142857142
245,"['Volume', 'NEWORDER', 'PPIACO']",0.21052631578947367
246,"['Volume', 'NEWORDER', 'RMFSL']",0.21052631578947367
247,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.1724137931034483
248,"['Volume', 'NEWORDER', 'HOUST']",0.2
249,"['Volume', 'NEWORDER', 'HSN1F']",0.14814814814814814
250,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.2
251,"['Volume', 'NEWORDER', 'USSLIND']",0.23529411764705882
252,"['Volume', 'NEWORDER', 'TOTALSA']",0.0
253,"['Volume', 'NEWORDER', 'UMCSENT']",0.0
254,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.19230769230769232
255,"['Volume', 'NEWORDER', 'AMBNS']",0.14285714285714285
256,"['Volume', 'NEWORDER', '자가주거비포함지수']",0.15384615384615385
257,"['Volume', 'NEWORDER', '자가주거비']",0.1111111111111111
258,"['Volume', 'NEWORDER', '수출물가지수']",0.0
259,"['Volume', 'NEWORDER', 'EXJPUS']",0.2
260,"['Volume', 'NEWORDER', 'EXKOUS']",0.1875
261,"['Volume', 'NEWORDER', 'EXCHUS']",0.18181818181818182
262,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.1875
263,"['Volume', 'NEWORDER', '정책금리']",0.14285714285714285
264,"['Volume', 'NEWORDER', '통화량']",0.2222222222222222
265,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.14285714285714285
266,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.21052631578947367
267,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.14814814814814814
268,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.13333333333333333
269,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.125
270,"['Volume', 'NEWORDER', '한국실업률']",0.17647058823529413
271,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.13043478260869565
272,"['Volume', 'NEWORDER', '환율평균']",0.19047619047619047
273,"['Volume', 'CSUSHPINSA', 'PCE']",0.15625
274,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.14285714285714285
275,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.18518518518518517
276,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.15151515151515152
277,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.08695652173913043
278,"['Volume', 'CSUSHPINSA', 'TCU']",0.09090909090909091
279,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.17647058823529413
280,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.17647058823529413
281,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.1
282,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.15625
283,"['Volume', 'CSUSHPINSA', 'HOUST']",0.16666666666666666
284,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.08695652173913043
285,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.14285714285714285
286,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.14285714285714285
287,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.1
288,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.1
289,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.19444444444444445
290,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.1875
291,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",0.17647058823529413
292,"['Volume', 'CSUSHPINSA', '자가주거비']",0.17647058823529413
293,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.1
294,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.23076923076923078
295,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.1
296,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.1
297,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.1724137931034483
298,"['Volume', 'CSUSHPINSA', '정책금리']",0.17647058823529413
299,"['Volume', 'CSUSHPINSA', '통화량']",0.17647058823529413
300,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
301,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.17857142857142858
302,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.15151515151515152
303,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.17647058823529413
304,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.15625
305,"['Volume', 'CSUSHPINSA', '한국실업률']",0.15789473684210525
306,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.1724137931034483
307,"['Volume', 'CSUSHPINSA', '환율평균']",0.13043478260869565
308,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.18181818181818182
309,"['Volume', 'PCE', 'DGORDER']",0.17857142857142858
310,"['Volume', 'PCE', 'TWEXBMTH']",0.1875
311,"['Volume', 'PCE', 'UNRATENSA']",0.13043478260869565
312,"['Volume', 'PCE', 'TCU']",0.1
313,"['Volume', 'PCE', 'INDPRO']",0.15789473684210525
314,"['Volume', 'PCE', 'PPIACO']",0.1724137931034483
315,"['Volume', 'PCE', 'RMFSL']",0.05263157894736842
316,"['Volume', 'PCE', 'CPIAUCSL']",0.19444444444444445
317,"['Volume', 'PCE', 'HOUST']",0.21875
318,"['Volume', 'PCE', 'HSN1F']",0.18181818181818182
319,"['Volume', 'PCE', 'FEDFUNDS']",0.1875
320,"['Volume', 'PCE', 'USSLIND']",0.10526315789473684
321,"['Volume', 'PCE', 'TOTALSA']",0.21875
322,"['Volume', 'PCE', 'UMCSENT']",0.19444444444444445
323,"['Volume', 'PCE', '서울아파트매매가격지수']",0.19444444444444445
324,"['Volume', 'PCE', 'AMBNS']",0.1724137931034483
325,"['Volume', 'PCE', '자가주거비포함지수']",0.14814814814814814
326,"['Volume', 'PCE', '자가주거비']",0.14285714285714285
327,"['Volume', 'PCE', '수출물가지수']",0.2608695652173913
328,"['Volume', 'PCE', 'EXJPUS']",0.2
329,"['Volume', 'PCE', 'EXKOUS']",0.1111111111111111
330,"['Volume', 'PCE', 'EXCHUS']",0.14814814814814814
331,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.17391304347826086
332,"['Volume', 'PCE', '정책금리']",0.14814814814814814
333,"['Volume', 'PCE', '통화량']",0.15384615384615385
334,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.14285714285714285
335,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.25
336,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.1935483870967742
337,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.15384615384615385
338,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.20689655172413793
339,"['Volume', 'PCE', '한국실업률']",0.18181818181818182
340,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.2608695652173913
341,"['Volume', 'PCE', '환율평균']",0.17142857142857143
342,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.1724137931034483
343,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.1935483870967742
344,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.1875
345,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.18181818181818182
346,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.1935483870967742
347,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.20588235294117646
348,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.13043478260869565
349,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.19444444444444445
350,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.1875
351,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.1935483870967742
352,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.2222222222222222
353,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.1935483870967742
354,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.1875
355,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.20689655172413793
356,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.21875
357,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.17142857142857143
358,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.2222222222222222
359,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",0.2
360,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.125
361,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.1875
362,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.18181818181818182
363,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.1875
364,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.1935483870967742
365,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.1875
366,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.2
367,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.14285714285714285
368,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.21212121212121213
369,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.17647058823529413
370,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.2222222222222222
371,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.1935483870967742
372,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.16
373,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.21428571428571427
374,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.2
375,"['Volume', 'DGORDER', 'TWEXBMTH']",0.11764705882352941
376,"['Volume', 'DGORDER', 'UNRATENSA']",0.18518518518518517
377,"['Volume', 'DGORDER', 'TCU']",0.15789473684210525
378,"['Volume', 'DGORDER', 'INDPRO']",0.21428571428571427
379,"['Volume', 'DGORDER', 'PPIACO']",0.2
380,"['Volume', 'DGORDER', 'RMFSL']",0.25
381,"['Volume', 'DGORDER', 'CPIAUCSL']",0.20588235294117646
382,"['Volume', 'DGORDER', 'HOUST']",0.20689655172413793
383,"['Volume', 'DGORDER', 'HSN1F']",0.17391304347826086
384,"['Volume', 'DGORDER', 'FEDFUNDS']",0.1935483870967742
385,"['Volume', 'DGORDER', 'USSLIND']",0.23529411764705882
386,"['Volume', 'DGORDER', 'TOTALSA']",0.11764705882352941
387,"['Volume', 'DGORDER', 'UMCSENT']",0.20833333333333334
388,"['Volume', 'DGORDER', '서울아파트매매가격지수']",0.19444444444444445
389,"['Volume', 'DGORDER', 'AMBNS']",0.2222222222222222
390,"['Volume', 'DGORDER', '자가주거비포함지수']",0.20689655172413793
391,"['Volume', 'DGORDER', '자가주거비']",0.17857142857142858
392,"['Volume', 'DGORDER', '수출물가지수']",0.1111111111111111
