,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
69,"['Volume', '경상수지', '정책금리']",0.6185185185185185,0.272973137973138,0.27571428571428575,0.008146263168651819
70,"['Volume', '경상수지', '통화량']",0.5740740740740741,0.19182539682539682,0.23142857142857146,-0.0003082980718335464
71,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.5703703703703703,0.23035113035113036,0.319047619047619,0.01994572239572371
72,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.5925925925925924,0.16906981906981908,0.24317460317460318,-0.0026055472372274206
73,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.5814814814814814,0.25682539682539685,0.2161904761904762,-0.007809682556126133
74,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.6185185185185185,0.2096031746031746,0.22000000000000003,0.013672082513645739
75,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.5259259259259259,0.20496447996447997,0.3433333333333334,0.0057042381030031125
76,"['Volume', '경상수지', '한국실업률']",0.6,0.2221794871794872,0.22888888888888895,-0.001421245587618517
77,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.6037037037037037,0.18424326218443865,0.2447619047619048,0.0038891029552778483
78,"['Volume', '경상수지', '환율평균']",0.6185185185185185,0.20545935545935548,0.1931746031746032,-0.009184314824077444
79,"['Volume', '상품수지', 'BAA']",0.6,0.19630351130351134,0.3028571428571428,-0.03091428215030127
80,"['Volume', '상품수지', 'UNRATE']",0.6333333333333333,0.20296296296296296,0.30746031746031743,0.0010475131436250367
81,"['Volume', '상품수지', 'T10Y2YM']",0.611111111111111,0.16878510378510378,0.22984126984126982,-0.010254950672487186
82,"['Volume', '상품수지', 'NEWORDER']",0.6148148148148148,0.1976767676767677,0.26365079365079364,-0.017719041609664032
83,"['Volume', '상품수지', 'CSUSHPINSA']",0.6148148148148148,0.1804040404040404,0.22174603174603175,-0.004776994867908713
84,"['Volume', '상품수지', 'PCE']",0.611111111111111,0.17592592592592593,0.22174603174603175,-0.012501065931491263
85,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.611111111111111,0.2554569504569505,0.350952380952381,0.0014227133733148822
86,"['Volume', '상품수지', 'DGORDER']",0.574074074074074,0.19403078403078403,0.2741269841269841,-0.01770979799962824
87,"['Volume', '상품수지', 'TWEXBMTH']",0.6370370370370371,0.19412698412698418,0.24714285714285714,-0.010462423230082903
88,"['Volume', '상품수지', 'UNRATENSA']",0.611111111111111,0.19381313131313133,0.3947619047619047,-0.013795505974509216
89,"['Volume', '상품수지', 'TCU']",0.5851851851851853,0.21693843193843193,0.33412698412698416,-0.002194191721735087
90,"['Volume', '상품수지', 'INDPRO']",0.5962962962962963,0.21640702434820083,0.3406349206349207,-0.010441671668386098
91,"['Volume', '상품수지', 'PPIACO']",0.6074074074074074,0.24217412217412218,0.25793650793650796,-0.013664684536190052
92,"['Volume', '상품수지', 'RMFSL']",0.5962962962962963,0.27188441188441187,0.31777777777777777,-0.006587564957820586
93,"['Volume', '상품수지', 'CPIAUCSL']",0.6074074074074074,0.18523310023310025,0.24793650793650795,-0.013890571240767365
94,"['Volume', '상품수지', 'HOUST']",0.6185185185185185,0.18019607843137253,0.26936507936507936,-0.01817303049662136
95,"['Volume', '상품수지', 'HSN1F']",0.6444444444444443,0.22583722377840026,0.3112698412698413,0.009896401330497906
96,"['Volume', '상품수지', 'FEDFUNDS']",0.5888888888888888,0.22894179894179892,0.3388888888888889,-0.007652208898941084
97,"['Volume', '상품수지', 'USSLIND']",0.5814814814814814,0.22765160765160766,0.29777777777777786,-0.013701502017188363
98,"['Volume', '상품수지', 'TOTALSA']",0.6333333333333332,0.22198801742919388,0.34634920634920635,0.0033566414104419214
99,"['Volume', '상품수지', 'UMCSENT']",0.562962962962963,0.2288888888888889,0.40984126984126984,-0.018739412788800126
100,"['Volume', '상품수지', '서울아파트매매가격지수']",0.5740740740740741,0.22774198568316217,0.36206349206349214,-0.024789335695136028
101,"['Volume', '상품수지', 'AMBNS']",0.6185185185185185,0.1804668534080299,0.2822222222222222,0.0009947436522477705
102,"['Volume', '상품수지', '수출물가지수']",0.6518518518518518,0.2472222222222222,0.21222222222222223,-0.005567566783126101
103,"['Volume', '상품수지', 'EXJPUS']",0.648148148148148,0.21596866096866096,0.2604761904761905,-0.0029536652233243237
104,"['Volume', '상품수지', 'EXKOUS']",0.5962962962962963,0.29004273504273503,0.3263492063492064,-0.008542038570128906
105,"['Volume', '상품수지', 'EXCHUS']",0.611111111111111,0.15431216931216932,0.22412698412698412,-0.013515843713658342
106,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.5703703703703703,0.2531410310822076,0.36571428571428577,-0.009034015718947004
107,"['Volume', '상품수지', '정책금리']",0.6,0.26267399267399266,0.3676190476190476,-0.004182517077593239
108,"['Volume', '상품수지', '통화량']",0.6222222222222221,0.20801587301587304,0.2890476190476191,-0.005626855535860543
109,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.6185185185185185,0.26929292929292925,0.38095238095238104,0.009641917286969833
110,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.6296296296296297,0.2454279489573607,0.293968253968254,0.006410256947871542
111,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.6111111111111112,0.2061111111111111,0.23603174603174606,-0.012832441323856887
112,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.6333333333333332,0.22912698412698415,0.2326984126984127,0.001135131796256897
113,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.5814814814814814,0.23510582010582012,0.32952380952380955,-0.01614987942293457
114,"['Volume', '상품수지', '한국실업률']",0.5962962962962963,0.215978835978836,0.29571428571428565,-0.002849043432410252
115,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.611111111111111,0.22573361823361823,0.320952380952381,-0.00845918801460316
116,"['Volume', '상품수지', '환율평균']",0.5777777777777778,0.2726780626780627,0.3073015873015873,-0.016672347325270735
117,"['Volume', 'BAA', 'UNRATE']",0.5740740740740741,0.19424086806439744,0.3974603174603174,-0.02764553979723839
118,"['Volume', 'BAA', 'T10Y2YM']",0.437037037037037,0.13220538720538721,0.23952380952380953,-0.025272967308729126
119,"['Volume', 'BAA', 'NEWORDER']",0.5407407407407407,0.11222222222222221,0.18666666666666668,-0.027224682825946065
120,"['Volume', 'BAA', 'CSUSHPINSA']",0.5592592592592592,0.1316883116883117,0.2114285714285714,-0.026860426130956863
121,"['Volume', 'BAA', 'PCE']",0.6148148148148148,0.0964050764050764,0.1714285714285714,-0.03337371227000371
122,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.5592592592592592,0.1842165242165242,0.33904761904761904,-0.020857783932602233
123,"['Volume', 'BAA', 'DGORDER']",0.562962962962963,0.17944444444444446,0.25761904761904764,-0.02494798496735317
124,"['Volume', 'BAA', 'TWEXBMTH']",0.5444444444444444,0.1511854811854812,0.27047619047619054,-0.023104005093006388
125,"['Volume', 'BAA', 'UNRATENSA']",0.5962962962962962,0.16562235150470445,0.31174603174603177,-0.0242777805550077
126,"['Volume', 'BAA', 'TCU']",0.5814814814814816,0.196010101010101,0.256984126984127,-0.035062526688861916
127,"['Volume', 'BAA', 'INDPRO']",0.562962962962963,0.1318954248366013,0.20523809523809525,-0.04300410906466026
128,"['Volume', 'BAA', 'PPIACO']",0.562962962962963,0.16188552188552188,0.2768253968253968,-0.015623028605308679
129,"['Volume', 'BAA', 'RMFSL']",0.5888888888888888,0.12278499278499279,0.1857142857142857,-0.010632178294189587
130,"['Volume', 'BAA', 'CPIAUCSL']",0.611111111111111,0.12668194550547493,0.23238095238095235,-0.020194858870586006
131,"['Volume', 'BAA', 'HOUST']",0.6074074074074075,0.14623404917522562,0.23238095238095238,-0.03502637068975189
132,"['Volume', 'BAA', 'HSN1F']",0.6037037037037039,0.2004985754985755,0.2787301587301588,-0.019583348510743094
133,"['Volume', 'BAA', 'FEDFUNDS']",0.5370370370370371,0.13007936507936507,0.20571428571428568,-0.04549931814507801
134,"['Volume', 'BAA', 'USSLIND']",0.5481481481481482,0.15524420024420021,0.24984126984126986,-0.022841324156533536
135,"['Volume', 'BAA', 'TOTALSA']",0.5666666666666667,0.22006535947712416,0.29904761904761906,-0.023588984349266203
136,"['Volume', 'BAA', 'UMCSENT']",0.5259259259259259,0.16077959077959078,0.3463492063492063,-0.06003135072461269
137,"['Volume', 'BAA', '서울아파트매매가격지수']",0.5962962962962962,0.1301087801087801,0.2247619047619048,-0.028110557185689243
138,"['Volume', 'BAA', 'AMBNS']",0.6,0.10452380952380952,0.14666666666666664,-0.028134606335271446
139,"['Volume', 'BAA', '수출물가지수']",0.5851851851851853,0.07976430976430976,0.12190476190476189,-0.036874552166198796
140,"['Volume', 'BAA', 'EXJPUS']",0.5851851851851853,0.20916205798558743,0.2773015873015873,-0.03760497491764072
141,"['Volume', 'BAA', 'EXKOUS']",0.5962962962962962,0.29366096866096864,0.21587301587301588,-0.013652205834738484
142,"['Volume', 'BAA', 'EXCHUS']",0.5814814814814814,0.1094017094017094,0.13523809523809524,-0.042394702170721096
143,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.5333333333333333,0.18680460062813004,0.3298412698412699,-0.01653312139874673
144,"['Volume', 'BAA', '정책금리']",0.5962962962962963,0.08722222222222223,0.1276190476190476,-0.03467034185103144
145,"['Volume', 'BAA', '통화량']",0.6,0.16568627450980392,0.2596825396825397,-0.016490270022985302
146,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.5592592592592592,0.22421652421652424,0.3125396825396825,-0.030841663715712835
147,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.6111111111111109,0.19064824064824065,0.24920634920634924,-0.022449912562521213
148,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.5925925925925927,0.21299959299959298,0.21555555555555556,-0.033191100707863845
149,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.6,0.17220438602791546,0.22555555555555556,-0.030959324200142028
150,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.5074074074074075,0.10630147630147631,0.23523809523809527,-0.04145174497111084
151,"['Volume', 'BAA', '한국실업률']",0.5370370370370371,0.1384920634920635,0.22063492063492066,-0.033050797681790485
152,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.5703703703703703,0.10277777777777779,0.15746031746031747,-0.04082334039874317
153,"['Volume', 'BAA', '환율평균']",0.6,0.17143874643874646,0.18031746031746032,-0.012104751694797937
154,"['Volume', 'UNRATE', 'T10Y2YM']",0.562962962962963,0.11567876567876567,0.2146031746031746,-0.026113851001574998
155,"['Volume', 'UNRATE', 'NEWORDER']",0.6333333333333333,0.1990911920323685,0.2907936507936508,-0.01155650787068521
156,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.6037037037037037,0.1678548085901027,0.2822222222222222,-0.01951309714522121
157,"['Volume', 'UNRATE', 'PCE']",0.6444444444444444,0.24005901505901506,0.28984126984126984,-0.005302148874412827
158,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.6074074074074074,0.18814264167205344,0.3107936507936508,-0.005187056884426322
159,"['Volume', 'UNRATE', 'DGORDER']",0.5925925925925927,0.10295389795389795,0.20714285714285713,-0.04008086563297663
160,"['Volume', 'UNRATE', 'TWEXBMTH']",0.6296296296296294,0.17713471713471712,0.23365079365079364,-0.0054228363743069165
161,"['Volume', 'UNRATE', 'UNRATENSA']",0.6148148148148148,0.1613888888888889,0.27682539682539686,-0.026108185863765933
162,"['Volume', 'UNRATE', 'TCU']",0.5814814814814814,0.21417277167277166,0.3512698412698413,-0.02339955113958277
163,"['Volume', 'UNRATE', 'INDPRO']",0.6148148148148148,0.1542929292929293,0.22793650793650796,-0.028421667738491592
164,"['Volume', 'UNRATE', 'PPIACO']",0.611111111111111,0.20515207015207018,0.3203174603174603,-0.00814128385568851
165,"['Volume', 'UNRATE', 'RMFSL']",0.6592592592592592,0.1697354497354497,0.19746031746031747,-0.013528512419044876
166,"['Volume', 'UNRATE', 'CPIAUCSL']",0.6148148148148148,0.16505901505901507,0.26126984126984126,-0.01808831107401262
167,"['Volume', 'UNRATE', 'HOUST']",0.625925925925926,0.22754578754578755,0.2965079365079365,-0.0262054559890722
168,"['Volume', 'UNRATE', 'HSN1F']",0.6444444444444444,0.26457070707070707,0.27650793650793654,-0.010828344437524087
169,"['Volume', 'UNRATE', 'FEDFUNDS']",0.622222222222222,0.16527472527472525,0.2441269841269841,-0.0077588994722763835
170,"['Volume', 'UNRATE', 'USSLIND']",0.6222222222222222,0.15738705738705738,0.2465079365079365,-0.01986442681036617
171,"['Volume', 'UNRATE', 'TOTALSA']",0.6074074074074074,0.215959595959596,0.28920634920634924,-0.01621495048801355
172,"['Volume', 'UNRATE', 'UMCSENT']",0.6,0.18656806156806155,0.3003174603174603,-0.022982702468213934
173,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.5925925925925927,0.17238095238095236,0.314920634920635,-0.018094280953739012
174,"['Volume', 'UNRATE', 'AMBNS']",0.6037037037037037,0.18724266474266477,0.286031746031746,-0.0040396136463490195
175,"['Volume', 'UNRATE', '수출물가지수']",0.6259259259259259,0.1496031746031746,0.20507936507936508,-0.03347135849260699
176,"['Volume', 'UNRATE', 'EXJPUS']",0.611111111111111,0.2412302512302512,0.32396825396825407,-0.022030006142268698
177,"['Volume', 'UNRATE', 'EXKOUS']",0.6333333333333334,0.28523809523809524,0.2947619047619048,0.00015986859966014567
178,"['Volume', 'UNRATE', 'EXCHUS']",0.6259259259259259,0.13230769230769232,0.15936507936507935,-0.03201446480149044
179,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.5555555555555556,0.14632996632996634,0.30412698412698413,-0.01928744497885336
180,"['Volume', 'UNRATE', '정책금리']",0.6259259259259259,0.15549663299663302,0.28793650793650793,-0.005912888174712889
181,"['Volume', 'UNRATE', '통화량']",0.6,0.16127946127946124,0.31714285714285706,-0.006912876862979529
182,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.6296296296296298,0.24315425315425315,0.33730158730158727,-0.021709800289001956
183,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.6555555555555554,0.1915909090909091,0.2926984126984127,-0.004283962926572607
184,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.6148148148148149,0.23654528478057893,0.26746031746031745,-0.01540669514781187
185,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.6148148148148148,0.1296545284780579,0.2165079365079365,-0.025724739688370215
186,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.548148148148148,0.2162530280177339,0.43380952380952387,-0.004315207902639806
187,"['Volume', 'UNRATE', '한국실업률']",0.5999999999999999,0.23483803777921425,0.236984126984127,-0.01722281902734498
188,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.5777777777777778,0.18557366380895793,0.3850793650793651,-0.018018526723670287
189,"['Volume', 'UNRATE', '환율평균']",0.6296296296296295,0.14603174603174604,0.2234920634920635,-0.008612678460346997
190,"['Volume', 'T10Y2YM', 'NEWORDER']",0.5333333333333333,0.15781440781440778,0.2711111111111111,-0.02498357135168417
191,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.5111111111111112,0.14474266474266476,0.1815873015873016,-0.030105731325328004
192,"['Volume', 'T10Y2YM', 'PCE']",0.5777777777777777,0.1053043253043253,0.14412698412698413,-0.03066062373398261
193,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.5333333333333333,0.14625152625152626,0.27809523809523806,-0.014304558388108393
194,"['Volume', 'T10Y2YM', 'DGORDER']",0.5074074074074074,0.21880748880748882,0.28555555555555556,-0.018467117804728258
195,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.5037037037037038,0.1914435455611926,0.31523809523809526,-0.004364159846888777
196,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.562962962962963,0.13694444444444445,0.30730158730158735,-0.00796918588013743
197,"['Volume', 'T10Y2YM', 'TCU']",0.5444444444444444,0.16952991452991453,0.27650793650793654,-0.007949500951572437
198,"['Volume', 'T10Y2YM', 'INDPRO']",0.5407407407407409,0.1656306656306656,0.28666666666666674,-0.02861767708979058
199,"['Volume', 'T10Y2YM', 'PPIACO']",0.5259259259259259,0.19936507936507938,0.28031746031746035,-0.019906253111226138
200,"['Volume', 'T10Y2YM', 'RMFSL']",0.5777777777777778,0.17061457061457064,0.26317460317460317,-0.0087422735057445
201,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.5851851851851851,0.1509168609168609,0.2393650793650794,-0.021313851123520168
202,"['Volume', 'T10Y2YM', 'HOUST']",0.6111111111111112,0.16092592592592592,0.2450793650793651,-0.031128799042711344
203,"['Volume', 'T10Y2YM', 'HSN1F']",0.5703703703703705,0.19425925925925924,0.2431746031746032,-0.030927084320945278
204,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.5074074074074074,0.14181633181633183,0.27222222222222225,-0.00838863877746816
205,"['Volume', 'T10Y2YM', 'USSLIND']",0.5555555555555556,0.1534188034188034,0.2246031746031746,-0.020765968670543016
206,"['Volume', 'T10Y2YM', 'TOTALSA']",0.5555555555555555,0.14619463869463872,0.2177777777777778,-0.022973526047060745
207,"['Volume', 'T10Y2YM', 'UMCSENT']",0.5074074074074074,0.24857383357383356,0.3125396825396826,-0.018262422630022587
208,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.5111111111111112,0.1693413775766717,0.3231746031746032,-0.014309981920928864
209,"['Volume', 'T10Y2YM', 'AMBNS']",0.5666666666666667,0.18098437510202212,0.2571428571428571,-0.017480157937889356
210,"['Volume', 'T10Y2YM', '수출물가지수']",0.6444444444444444,0.08777777777777777,0.12857142857142856,-0.010569691848956375
211,"['Volume', 'T10Y2YM', 'EXJPUS']",0.5111111111111112,0.14501332001331999,0.2580952380952381,-0.028656244963360847
212,"['Volume', 'T10Y2YM', 'EXKOUS']",0.6333333333333332,0.33715617715617713,0.2868253968253968,0.018437864568280934
213,"['Volume', 'T10Y2YM', 'EXCHUS']",0.6074074074074074,0.17675213675213675,0.19936507936507936,-0.023561513784563486
214,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.4740740740740741,0.15111917494270435,0.29444444444444445,-0.0208618053505503
215,"['Volume', 'T10Y2YM', '정책금리']",0.5518518518518518,0.10666666666666666,0.16571428571428573,-0.02134866497810981
216,"['Volume', 'T10Y2YM', '통화량']",0.5740740740740741,0.142756981580511,0.16507936507936508,-0.022362198890474493
217,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.548148148148148,0.2540598290598291,0.3611111111111112,-0.005518642831559001
218,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.648148148148148,0.1560865060865061,0.22793650793650794,0.0028418316079465234
