,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.5925925925925927,0.14841269841269839,0.21079365079365078,-0.03161678429687293
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.5962962962962963,0.13619047619047617,0.1898412698412698,-0.039466015165210776
25,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.6518518518518518,0.1511111111111111,0.14031746031746029,-0.02274630822433735
26,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.5962962962962962,0.12468864468864468,0.17015873015873018,-0.023130795869867184
27,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.5888888888888888,0.15,0.18317460317460318,-0.012738529043526728
28,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.6111111111111112,0.15123025123025122,0.1726984126984127,-0.032127914135022216
29,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.5296296296296297,0.12497920380273321,0.2120634920634921,-0.03197907393269005
30,"['Volume', 'ISM_PMI_Actual', '정책금리']",0.5962962962962963,0.15821428571428572,0.2165079365079365,-0.021995961795279708
31,"['Volume', 'ISM_PMI_Actual', '통화량']",0.6037037037037039,0.17374560080442433,0.2450793650793651,-0.01378713405582781
32,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.5814814814814814,0.20715007215007217,0.20984126984126983,-0.03628639604599488
33,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.6259259259259259,0.15051837051837053,0.2596825396825397,-0.020545500309535714
34,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.6037037037037039,0.1723088023088023,0.1838095238095238,-0.022060931316868204
35,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.6185185185185185,0.1304232804232804,0.16634920634920636,-0.022928499754589986
36,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.5518518518518519,0.1585127835127835,0.2526984126984127,-0.013903016670033136
37,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.5444444444444444,0.12222222222222222,0.16317460317460317,-0.017876720575879402
38,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.5444444444444444,0.13183261183261183,0.21396825396825397,-0.013820572726993188
39,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.5777777777777777,0.15106837606837606,0.1958730158730159,-0.02197011108614129
40,"['Volume', '경상수지', '상품수지']",0.637037037037037,0.2704761904761905,0.29365079365079366,0.0034481688933249393
41,"['Volume', '경상수지', 'BAA']",0.5666666666666667,0.14396825396825397,0.23650793650793653,0.010427556563287503
42,"['Volume', '경상수지', 'UNRATE']",0.5851851851851853,0.23560634354752003,0.3885714285714286,0.020596733465819857
43,"['Volume', '경상수지', 'T10Y2YM']",0.5925925925925927,0.2197883597883598,0.30650793650793656,0.026273677298370355
44,"['Volume', '경상수지', 'NEWORDER']",0.5703703703703705,0.2054241183652948,0.2752380952380953,-0.011916583343517065
45,"['Volume', '경상수지', 'CSUSHPINSA']",0.5555555555555556,0.1358008658008658,0.19714285714285715,-0.007883540707314403
46,"['Volume', '경상수지', 'PCE']",0.5555555555555556,0.20785048285048285,0.3028571428571429,-0.01403786582670294
47,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.5592592592592592,0.20415824915824918,0.26666666666666666,0.0004007383505292408
48,"['Volume', '경상수지', 'DGORDER']",0.5962962962962963,0.1936874236874237,0.28,-0.004836950607398721
49,"['Volume', '경상수지', 'TWEXBMTH']",0.5851851851851851,0.13836996336996335,0.19047619047619052,-0.0061747908771154405
50,"['Volume', '경상수지', 'UNRATENSA']",0.5888888888888888,0.20076747870865516,0.35365079365079366,-0.0010182514380657774
51,"['Volume', '경상수지', 'TCU']",0.5962962962962963,0.13575091575091575,0.25142857142857145,0.0007321517057701313
52,"['Volume', '경상수지', 'INDPRO']",0.5555555555555556,0.1911752136752137,0.3333333333333333,0.015509589923771638
53,"['Volume', '경상수지', 'PPIACO']",0.5333333333333333,0.16632737632737635,0.24603174603174607,-0.024549338536454347
54,"['Volume', '경상수지', 'RMFSL']",0.5592592592592592,0.18329004329004325,0.28952380952380957,0.019268889254552796
55,"['Volume', '경상수지', 'CPIAUCSL']",0.5703703703703703,0.17262626262626263,0.26222222222222225,-0.004193311206779818
56,"['Volume', '경상수지', 'HOUST']",0.6148148148148148,0.15293650793650793,0.2571428571428571,-0.004843491922957927
57,"['Volume', '경상수지', 'HSN1F']",0.5407407407407407,0.2182758962170727,0.3568253968253969,0.016409607089176312
58,"['Volume', '경상수지', 'FEDFUNDS']",0.562962962962963,0.24551485551485552,0.31476190476190474,0.015773395350591933
59,"['Volume', '경상수지', 'USSLIND']",0.5925925925925927,0.1837301587301587,0.22761904761904764,0.022119714832477082
60,"['Volume', '경상수지', 'TOTALSA']",0.6,0.2435846560846561,0.3341269841269841,0.02164510783915558
61,"['Volume', '경상수지', 'UMCSENT']",0.5185185185185186,0.25277777777777777,0.4190476190476191,-0.010016580297904764
62,"['Volume', '경상수지', '서울아파트매매가격지수']",0.5518518518518519,0.23654049654049653,0.31984126984126987,0.013034192484897022
63,"['Volume', '경상수지', 'AMBNS']",0.5740740740740741,0.18896825396825398,0.22476190476190477,0.019474806160301998
64,"['Volume', '경상수지', '수출물가지수']",0.6444444444444443,0.12071428571428572,0.1276190476190476,-0.005356160138608236
65,"['Volume', '경상수지', 'EXJPUS']",0.6333333333333332,0.2127777777777778,0.19793650793650794,-0.006171163708178203
66,"['Volume', '경상수지', 'EXKOUS']",0.625925925925926,0.20555555555555557,0.1931746031746032,-0.005288564204127924
67,"['Volume', '경상수지', 'EXCHUS']",0.5777777777777777,0.2331818181818182,0.24746031746031746,0.013161126806271696
68,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.562962962962963,0.20536075036075035,0.2653968253968254,0.007628909675499821
69,"['Volume', '경상수지', '정책금리']",0.611111111111111,0.27019536019536017,0.27571428571428575,-0.0023080525038733078
70,"['Volume', '경상수지', '통화량']",0.5592592592592592,0.18238095238095237,0.23142857142857146,-0.011450062251754456
71,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.562962962962963,0.23967754467754468,0.3484126984126984,0.024203784983610425
72,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.6037037037037037,0.18225163725163726,0.2717460317460318,0.006545549656660726
73,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.562962962962963,0.26071428571428573,0.2161904761904762,-0.011061237828259442
74,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.6148148148148148,0.21277777777777776,0.23333333333333336,0.013137204107528808
75,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.5222222222222223,0.20054390054390053,0.33,0.003420826081058597
76,"['Volume', '경상수지', '한국실업률']",0.5925925925925927,0.18333333333333332,0.21222222222222226,-0.013694367913896548
77,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.6259259259259257,0.19706377500495148,0.2447619047619048,0.013579572170276218
78,"['Volume', '경상수지', '환율평균']",0.6222222222222221,0.2043650793650794,0.1931746031746032,-0.004852612231710436
79,"['Volume', '상품수지', 'BAA']",0.6148148148148148,0.18328652828652828,0.28619047619047616,-0.01765397756463271
80,"['Volume', '상품수지', 'UNRATE']",0.6296296296296297,0.2310185185185185,0.3296825396825397,0.0023253870953717473
81,"['Volume', '상품수지', 'T10Y2YM']",0.6185185185185185,0.17453673777203188,0.24888888888888888,-0.0056964813424375225
82,"['Volume', '상품수지', 'NEWORDER']",0.611111111111111,0.19776223776223775,0.304920634920635,-0.0167541919701108
83,"['Volume', '상품수지', 'CSUSHPINSA']",0.6037037037037037,0.1868253968253968,0.2517460317460317,-0.007052257770812409
84,"['Volume', '상품수지', 'PCE']",0.6148148148148148,0.19550875050875052,0.2668253968253968,-0.004454981111235987
85,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.6037037037037037,0.2443458393458394,0.350952380952381,0.0064687706344931
86,"['Volume', '상품수지', 'DGORDER']",0.5888888888888887,0.20132275132275132,0.2741269841269841,-0.009590439888498337
87,"['Volume', '상품수지', 'TWEXBMTH']",0.6333333333333333,0.19095848595848597,0.24714285714285714,-0.0019986309346689797
88,"['Volume', '상품수지', 'UNRATENSA']",0.5703703703703703,0.17445038621509212,0.40809523809523807,-0.02663444927341762
89,"['Volume', '상품수지', 'TCU']",0.5851851851851853,0.22156806156806158,0.33412698412698416,-0.0020641734881589892
90,"['Volume', '상품수지', 'INDPRO']",0.6,0.2849784529196294,0.353968253968254,-0.008983499991657224
91,"['Volume', '상품수지', 'PPIACO']",0.6259259259259259,0.28363636363636363,0.2744444444444445,0.002521028976022405
92,"['Volume', '상품수지', 'RMFSL']",0.5703703703703703,0.26859632741985684,0.353968253968254,-0.0059393431833541155
93,"['Volume', '상품수지', 'CPIAUCSL']",0.6074074074074075,0.18578865578865578,0.24793650793650795,-0.024111384948393714
94,"['Volume', '상품수지', 'HOUST']",0.6148148148148148,0.18019607843137253,0.26936507936507936,-0.019824214500839488
95,"['Volume', '상품수지', 'HSN1F']",0.611111111111111,0.19361500155617806,0.32460317460317456,0.00949714570614998
96,"['Volume', '상품수지', 'FEDFUNDS']",0.5703703703703703,0.20874643874643878,0.3426984126984127,-0.004782561729036443
97,"['Volume', '상품수지', 'USSLIND']",0.5629629629629629,0.21576016576016574,0.29777777777777786,-0.024634061032826043
98,"['Volume', '상품수지', 'TOTALSA']",0.6407407407407406,0.23559912854030504,0.32015873015873014,-0.0011773458034063848
99,"['Volume', '상품수지', 'UMCSENT']",0.5740740740740741,0.2385816035816036,0.4114285714285714,-0.007551136641993232
100,"['Volume', '상품수지', '서울아파트매매가격지수']",0.5814814814814816,0.22996420790538438,0.36206349206349214,-0.02513562971284592
101,"['Volume', '상품수지', 'AMBNS']",0.6259259259259259,0.18841964136081782,0.26317460317460317,0.0024080601588589326
102,"['Volume', '상품수지', '수출물가지수']",0.6629629629629629,0.26693121693121685,0.23825396825396827,-0.0035514066586929977
103,"['Volume', '상품수지', 'EXJPUS']",0.637037037037037,0.21310541310541312,0.2604761904761905,-0.008686772336700488
104,"['Volume', '상품수지', 'EXKOUS']",0.5962962962962963,0.3221134421134421,0.3263492063492064,-0.01179851711775957
105,"['Volume', '상품수지', 'EXCHUS']",0.6148148148148148,0.15971509971509973,0.2146031746031746,-0.013952010508103888
106,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.5481481481481482,0.2415823065823066,0.3790476190476191,-0.008924727439242412
107,"['Volume', '상품수지', '정책금리']",0.6185185185185185,0.2558609908609909,0.35428571428571426,0.006314766999086323
108,"['Volume', '상품수지', '통화량']",0.6222222222222221,0.21264550264550267,0.28015873015873016,-0.0037485144933983557
109,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.6222222222222221,0.2768686868686869,0.39047619047619053,0.015136498703158896
110,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.6185185185185185,0.23723544973544972,0.28444444444444444,0.0004222214816524616
111,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.5740740740740741,0.1938156288156288,0.2684126984126984,-0.013516111030454006
112,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.6333333333333332,0.2507936507936508,0.25492063492063494,0.0029329831854553517
113,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.5851851851851853,0.23677248677248683,0.31523809523809526,-0.01324709766357232
114,"['Volume', '상품수지', '한국실업률']",0.5851851851851853,0.20175213675213674,0.27666666666666667,-0.008965329662074592
115,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.6111111111111112,0.22863960113960113,0.3304761904761905,-0.008349772713518715
116,"['Volume', '상품수지', '환율평균']",0.562962962962963,0.2749054649054649,0.30730158730158735,-0.025671891804184808
117,"['Volume', 'BAA', 'UNRATE']",0.5925925925925927,0.1900324675324675,0.33015873015873015,-0.02196226049193682
118,"['Volume', 'BAA', 'T10Y2YM']",0.4592592592592593,0.13966459466459466,0.25857142857142856,-0.02044536872540309
119,"['Volume', 'BAA', 'NEWORDER']",0.5481481481481482,0.08982905982905982,0.14857142857142858,-0.03181892733072043
120,"['Volume', 'BAA', 'CSUSHPINSA']",0.5592592592592592,0.13385281385281383,0.22095238095238096,-0.030615703892796182
121,"['Volume', 'BAA', 'PCE']",0.5962962962962963,0.09788655788655791,0.18476190476190477,-0.03178136399096653
122,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.5592592592592592,0.18336996336996336,0.3574603174603174,-0.021765095693243284
123,"['Volume', 'BAA', 'DGORDER']",0.5481481481481482,0.14333333333333337,0.22523809523809524,-0.03661908736072395
124,"['Volume', 'BAA', 'TWEXBMTH']",0.5444444444444444,0.14931420431420434,0.27428571428571424,-0.02361492534924252
125,"['Volume', 'BAA', 'UNRATENSA']",0.5814814814814814,0.14917409387997624,0.3111111111111111,-0.025896212286828025
126,"['Volume', 'BAA', 'TCU']",0.5888888888888889,0.20548425430778375,0.2626984126984127,-0.02765113647930328
127,"['Volume', 'BAA', 'INDPRO']",0.5629629629629631,0.13777777777777775,0.19761904761904764,-0.0343998063183953
128,"['Volume', 'BAA', 'PPIACO']",0.5703703703703703,0.16,0.26412698412698415,-0.01785084766097933
129,"['Volume', 'BAA', 'RMFSL']",0.5740740740740741,0.1077056277056277,0.16666666666666666,-0.02093448808372801
130,"['Volume', 'BAA', 'CPIAUCSL']",0.6148148148148148,0.13092436974789914,0.2419047619047619,-0.01905862349485403
131,"['Volume', 'BAA', 'HOUST']",0.6074074074074075,0.13956738250855896,0.21904761904761905,-0.033177982016703106
132,"['Volume', 'BAA', 'HSN1F']",0.6370370370370371,0.20648148148148152,0.2692063492063493,-0.019202570896019597
133,"['Volume', 'BAA', 'FEDFUNDS']",0.5296296296296297,0.14331649831649831,0.24904761904761907,-0.02943571421444901
134,"['Volume', 'BAA', 'USSLIND']",0.5555555555555556,0.1602258852258852,0.26825396825396824,-0.012234464922970516
135,"['Volume', 'BAA', 'TOTALSA']",0.5555555555555555,0.17238095238095236,0.26666666666666666,-0.023920057102223093
136,"['Volume', 'BAA', 'UMCSENT']",0.537037037037037,0.19094017094017096,0.3519047619047619,-0.05562318437926752
137,"['Volume', 'BAA', '서울아파트매매가격지수']",0.5962962962962962,0.188774297597827,0.3053968253968254,-0.022302545271094397
138,"['Volume', 'BAA', 'AMBNS']",0.5888888888888889,0.09497964997964999,0.16190476190476188,-0.022587353452352073
139,"['Volume', 'BAA', '수출물가지수']",0.6,0.06494949494949495,0.10285714285714284,-0.036777282978260294
140,"['Volume', 'BAA', 'EXJPUS']",0.5888888888888889,0.23068181818181818,0.27904761904761904,-0.030779693947391527
141,"['Volume', 'BAA', 'EXKOUS']",0.5962962962962963,0.25195767195767194,0.2120634920634921,-0.015625138479582974
142,"['Volume', 'BAA', 'EXCHUS']",0.5925925925925924,0.11131313131313132,0.13523809523809524,-0.03171875868781668
143,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.5296296296296297,0.15886809269162208,0.28095238095238095,-0.016682453919362555
144,"['Volume', 'BAA', '정책금리']",0.562962962962963,0.08042568542568543,0.11238095238095237,-0.04106056580051807
145,"['Volume', 'BAA', '통화량']",0.5851851851851851,0.16568627450980392,0.28190476190476194,-0.01478743361892612
146,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.5740740740740742,0.21056573056573055,0.3282539682539682,-0.020185012238247278
147,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.6074074074074073,0.1962759462759463,0.2682539682539683,-0.022745062404942475
148,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.5962962962962963,0.20730158730158726,0.20222222222222225,-0.037191411541082714
149,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.611111111111111,0.18321929704282647,0.25222222222222224,-0.023810923527554113
150,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.5259259259259259,0.105993265993266,0.2257142857142857,-0.0301994042114866
151,"['Volume', 'BAA', '한국실업률']",0.5518518518518519,0.16441798941798944,0.2396825396825397,-0.031602175069615095
152,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.5814814814814814,0.09333333333333332,0.13523809523809524,-0.023802038912424255
153,"['Volume', 'BAA', '환율평균']",0.5962962962962963,0.15251322751322755,0.1765079365079365,-0.011098453694197478
154,"['Volume', 'UNRATE', 'T10Y2YM']",0.5740740740740742,0.18387168387168387,0.2146031746031746,-0.025155451427252496
155,"['Volume', 'UNRATE', 'NEWORDER']",0.6185185185185185,0.15399554693672343,0.2584126984126985,-0.02280156303570694
156,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.5888888888888889,0.1558923483923484,0.2755555555555556,-0.021472957995931338
157,"['Volume', 'UNRATE', 'PCE']",0.6407407407407406,0.17798941798941798,0.27269841269841266,-0.010801844414958945
158,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.6037037037037037,0.18742368742368745,0.3031746031746032,-0.004661593870224523
159,"['Volume', 'UNRATE', 'DGORDER']",0.5962962962962963,0.10707070707070708,0.1823809523809524,-0.034361879953216004
160,"['Volume', 'UNRATE', 'TWEXBMTH']",0.6148148148148148,0.1644973544973545,0.25587301587301586,-0.002220964187363647
161,"['Volume', 'UNRATE', 'UNRATENSA']",0.6185185185185185,0.1613888888888889,0.27682539682539686,-0.026433878665402588
162,"['Volume', 'UNRATE', 'TCU']",0.5703703703703705,0.22490315240315242,0.31555555555555553,-0.03372682496906762
163,"['Volume', 'UNRATE', 'INDPRO']",0.6037037037037037,0.13202797202797203,0.19936507936507936,-0.03200128579385589
164,"['Volume', 'UNRATE', 'PPIACO']",0.6148148148148148,0.18674603174603177,0.24222222222222226,-0.019705787386526966
165,"['Volume', 'UNRATE', 'RMFSL']",0.6592592592592591,0.1586243386243386,0.2203174603174603,-0.012584538255178824
166,"['Volume', 'UNRATE', 'CPIAUCSL']",0.6296296296296295,0.20964590964590965,0.2346031746031746,-0.013571182322010681
167,"['Volume', 'UNRATE', 'HOUST']",0.6222222222222222,0.214484126984127,0.2679365079365079,-0.028448406350565985
168,"['Volume', 'UNRATE', 'HSN1F']",0.6555555555555554,0.2763888888888889,0.2898412698412699,-0.007647959958329063
169,"['Volume', 'UNRATE', 'FEDFUNDS']",0.6037037037037037,0.15342287342287342,0.22507936507936507,-0.01605932201328575
170,"['Volume', 'UNRATE', 'USSLIND']",0.6037037037037037,0.15295584045584046,0.2346031746031746,-0.025235653949271023
171,"['Volume', 'UNRATE', 'TOTALSA']",0.6111111111111112,0.18632996632996635,0.2834920634920635,-0.019165985973781566
172,"['Volume', 'UNRATE', 'UMCSENT']",0.6259259259259259,0.2219215969215969,0.31746031746031744,-0.013603319844367375
173,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.5814814814814816,0.19218631042160453,0.33873015873015877,-0.013008422145280507
174,"['Volume', 'UNRATE', 'AMBNS']",0.6074074074074074,0.1912830687830688,0.29555555555555557,-0.0013962131665504454
175,"['Volume', 'UNRATE', '수출물가지수']",0.6259259259259259,0.1496031746031746,0.20507936507936508,-0.03347135849260699
176,"['Volume', 'UNRATE', 'EXJPUS']",0.611111111111111,0.2412302512302512,0.32396825396825407,-0.022030006142268698
177,"['Volume', 'UNRATE', 'EXKOUS']",0.6259259259259259,0.2023942723942724,0.25285714285714284,-0.005750850250617236
178,"['Volume', 'UNRATE', 'EXCHUS']",0.637037037037037,0.14997964997965,0.21015873015873018,-0.023883595143885546
179,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.5592592592592592,0.145771744595274,0.25015873015873014,-0.02100295036515159
180,"['Volume', 'UNRATE', '정책금리']",0.6296296296296295,0.16398148148148148,0.3165079365079365,-0.004343309817115418
181,"['Volume', 'UNRATE', '통화량']",0.611111111111111,0.1990136660724896,0.35650793650793655,-0.0040161414795695525
182,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.6185185185185186,0.22749287749287753,0.3112698412698413,-0.02018397242424386
183,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.6407407407407406,0.1863961038961039,0.2926984126984127,-0.004553968799418535
184,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.6148148148148149,0.18944444444444444,0.20269841269841268,-0.02076302463603558
185,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.6333333333333332,0.13063492063492063,0.18984126984126984,-0.029783128758758205
186,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.5518518518518518,0.21521432815550462,0.43380952380952387,-0.0037769340205748626
187,"['Volume', 'UNRATE', '한국실업률']",0.5999999999999999,0.20864756158873807,0.21476190476190476,-0.019721406126981467
188,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.5962962962962963,0.1647403304756246,0.3584126984126984,-0.013314633171769147
189,"['Volume', 'UNRATE', '환율평균']",0.6185185185185185,0.11643467643467643,0.2084126984126984,-0.011256249544899838
190,"['Volume', 'T10Y2YM', 'NEWORDER']",0.5666666666666665,0.16400488400488403,0.24444444444444444,-0.027788593594615364
191,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.5518518518518518,0.08970668220668222,0.17904761904761904,-0.03161189886715388
192,"['Volume', 'T10Y2YM', 'PCE']",0.6,0.10453712953712954,0.146031746031746,-0.03288086047548344
193,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.5185185185185186,0.14026862026862025,0.26857142857142857,-0.022474815008640094
194,"['Volume', 'T10Y2YM', 'DGORDER']",0.49629629629629635,0.21272690272690273,0.28555555555555556,-0.025110050906223647
195,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.5111111111111112,0.18850093261857967,0.30571428571428577,-0.006237334710156998
196,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.5592592592592592,0.1389985994397759,0.31682539682539684,-0.008512222220230207
197,"['Volume', 'T10Y2YM', 'TCU']",0.5703703703703703,0.17404761904761906,0.27269841269841266,-0.0031748900629326973
198,"['Volume', 'T10Y2YM', 'INDPRO']",0.5407407407407407,0.1797047397047397,0.2788888888888889,-0.026607584810835562
199,"['Volume', 'T10Y2YM', 'PPIACO']",0.5592592592592595,0.18000000000000002,0.2431746031746032,-0.018712082824353826
200,"['Volume', 'T10Y2YM', 'RMFSL']",0.5555555555555555,0.137756981580511,0.2441269841269841,-0.014020321933477008
201,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.5703703703703703,0.13644300144300145,0.1803174603174603,-0.02672285772786203
202,"['Volume', 'T10Y2YM', 'HOUST']",0.6,0.15936415436415435,0.23174603174603176,-0.030932657210813796
203,"['Volume', 'T10Y2YM', 'HSN1F']",0.5851851851851853,0.17787037037037037,0.206984126984127,-0.026779313943488474
204,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.5074074074074074,0.14365800865800865,0.2588888888888889,-0.00624247201717518
205,"['Volume', 'T10Y2YM', 'USSLIND']",0.5444444444444444,0.15523809523809526,0.24936507936507937,-0.014605227743856338
206,"['Volume', 'T10Y2YM', 'TOTALSA']",0.5740740740740741,0.15083028083028086,0.2273015873015873,-0.015449671075468747
207,"['Volume', 'T10Y2YM', 'UMCSENT']",0.5074074074074074,0.21067155067155063,0.3076190476190476,-0.017072813472112456
208,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.5333333333333334,0.18440242763772174,0.2904761904761905,-0.017292310334409075
209,"['Volume', 'T10Y2YM', 'AMBNS']",0.5777777777777777,0.18422466422466421,0.2571428571428572,-0.01504829639833801
210,"['Volume', 'T10Y2YM', '수출물가지수']",0.6518518518518518,0.08777777777777777,0.12857142857142856,-0.006418875532279193
211,"['Volume', 'T10Y2YM', 'EXJPUS']",0.5074074074074074,0.1323870573870574,0.2509523809523809,-0.03516841877564551
212,"['Volume', 'T10Y2YM', 'EXKOUS']",0.6407407407407406,0.3465700965700966,0.32301587301587303,0.02374721943600872
213,"['Volume', 'T10Y2YM', 'EXCHUS']",0.5777777777777777,0.16778499278499276,0.1765079365079365,-0.03443547621102495
214,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.462962962962963,0.1557403870639165,0.3333333333333333,-0.01788974663136518
215,"['Volume', 'T10Y2YM', '정책금리']",0.5555555555555556,0.10148148148148148,0.15619047619047619,-0.023052993384974352
216,"['Volume', 'T10Y2YM', '통화량']",0.5777777777777777,0.13757179639532582,0.15555555555555556,-0.02582022949723669
217,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.537037037037037,0.25073371073371076,0.36047619047619056,-0.012919419003011896
