,feature,accuracy,precision,recall
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.7777777777777778,0.0,0.0
25,"['Volume', 'ISM_PMI_Actual', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
26,"['Volume', 'ISM_PMI_Actual', '자가주거비']",0.7777777777777778,0.0,0.0
27,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.7777777777777778,0.0,0.0
28,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.7777777777777778,0.0,0.0
29,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.7777777777777778,0.0,0.0
30,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.7777777777777778,0.0,0.0
31,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
32,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
33,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
34,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
35,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
36,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
37,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.7777777777777778,0.0,0.0
38,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
39,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.7777777777777778,0.0,0.0
40,"['Volume', '경상수지', '상품수지']",0.7777777777777778,0.0,0.0
41,"['Volume', '경상수지', 'BAA']",0.7777777777777778,0.0,0.0
42,"['Volume', '경상수지', 'UNRATE']",0.7777777777777778,0.0,0.0
43,"['Volume', '경상수지', 'T10Y2YM']",0.7777777777777778,0.0,0.0
44,"['Volume', '경상수지', 'NEWORDER']",0.7777777777777778,0.0,0.0
45,"['Volume', '경상수지', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
46,"['Volume', '경상수지', 'PCE']",0.7777777777777778,0.0,0.0
47,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
48,"['Volume', '경상수지', 'DGORDER']",0.7777777777777778,0.0,0.0
49,"['Volume', '경상수지', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
50,"['Volume', '경상수지', 'UNRATENSA']",0.7777777777777778,0.0,0.0
51,"['Volume', '경상수지', 'TCU']",0.7777777777777778,0.0,0.0
52,"['Volume', '경상수지', 'INDPRO']",0.7777777777777778,0.0,0.0
53,"['Volume', '경상수지', 'PPIACO']",0.7777777777777778,0.0,0.0
54,"['Volume', '경상수지', 'RMFSL']",0.7777777777777778,0.0,0.0
55,"['Volume', '경상수지', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
56,"['Volume', '경상수지', 'HOUST']",0.7777777777777778,0.0,0.0
57,"['Volume', '경상수지', 'HSN1F']",0.7777777777777778,0.0,0.0
58,"['Volume', '경상수지', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
59,"['Volume', '경상수지', 'USSLIND']",0.7777777777777778,0.0,0.0
60,"['Volume', '경상수지', 'TOTALSA']",0.7777777777777778,0.0,0.0
61,"['Volume', '경상수지', 'UMCSENT']",0.7777777777777778,0.0,0.0
62,"['Volume', '경상수지', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
63,"['Volume', '경상수지', 'AMBNS']",0.7777777777777778,0.0,0.0
64,"['Volume', '경상수지', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
65,"['Volume', '경상수지', '자가주거비']",0.7777777777777778,0.0,0.0
66,"['Volume', '경상수지', '수출물가지수']",0.7777777777777778,0.0,0.0
67,"['Volume', '경상수지', 'EXJPUS']",0.7777777777777778,0.0,0.0
68,"['Volume', '경상수지', 'EXKOUS']",0.7777777777777778,0.0,0.0
69,"['Volume', '경상수지', 'EXCHUS']",0.7777777777777778,0.0,0.0
70,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
71,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
72,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
73,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
74,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
75,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
76,"['Volume', '경상수지', '한국실업률']",0.7777777777777778,0.0,0.0
77,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
78,"['Volume', '경상수지', '환율평균']",0.7777777777777778,0.0,0.0
79,"['Volume', '상품수지', 'BAA']",0.7777777777777778,0.0,0.0
80,"['Volume', '상품수지', 'UNRATE']",0.7777777777777778,0.0,0.0
81,"['Volume', '상품수지', 'T10Y2YM']",0.7777777777777778,0.0,0.0
82,"['Volume', '상품수지', 'NEWORDER']",0.7777777777777778,0.0,0.0
83,"['Volume', '상품수지', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
84,"['Volume', '상품수지', 'PCE']",0.7777777777777778,0.0,0.0
85,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
86,"['Volume', '상품수지', 'DGORDER']",0.7777777777777778,0.0,0.0
87,"['Volume', '상품수지', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
88,"['Volume', '상품수지', 'UNRATENSA']",0.7777777777777778,0.0,0.0
89,"['Volume', '상품수지', 'TCU']",0.7777777777777778,0.0,0.0
90,"['Volume', '상품수지', 'INDPRO']",0.7777777777777778,0.0,0.0
91,"['Volume', '상품수지', 'PPIACO']",0.7777777777777778,0.0,0.0
92,"['Volume', '상품수지', 'RMFSL']",0.7777777777777778,0.0,0.0
93,"['Volume', '상품수지', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
94,"['Volume', '상품수지', 'HOUST']",0.7777777777777778,0.0,0.0
95,"['Volume', '상품수지', 'HSN1F']",0.7777777777777778,0.0,0.0
96,"['Volume', '상품수지', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
97,"['Volume', '상품수지', 'USSLIND']",0.7777777777777778,0.0,0.0
98,"['Volume', '상품수지', 'TOTALSA']",0.7777777777777778,0.0,0.0
99,"['Volume', '상품수지', 'UMCSENT']",0.7777777777777778,0.0,0.0
100,"['Volume', '상품수지', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
101,"['Volume', '상품수지', 'AMBNS']",0.7777777777777778,0.0,0.0
102,"['Volume', '상품수지', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
103,"['Volume', '상품수지', '자가주거비']",0.7777777777777778,0.0,0.0
104,"['Volume', '상품수지', '수출물가지수']",0.7777777777777778,0.0,0.0
105,"['Volume', '상품수지', 'EXJPUS']",0.7777777777777778,0.0,0.0
106,"['Volume', '상품수지', 'EXKOUS']",0.7777777777777778,0.0,0.0
107,"['Volume', '상품수지', 'EXCHUS']",0.7777777777777778,0.0,0.0
108,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
109,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
110,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
111,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
112,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
113,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
114,"['Volume', '상품수지', '한국실업률']",0.7777777777777778,0.0,0.0
115,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
116,"['Volume', '상품수지', '환율평균']",0.7777777777777778,0.0,0.0
117,"['Volume', 'BAA', 'UNRATE']",0.7777777777777778,0.0,0.0
118,"['Volume', 'BAA', 'T10Y2YM']",0.7777777777777778,0.0,0.0
119,"['Volume', 'BAA', 'NEWORDER']",0.7777777777777778,0.0,0.0
120,"['Volume', 'BAA', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
121,"['Volume', 'BAA', 'PCE']",0.7777777777777778,0.0,0.0
122,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
123,"['Volume', 'BAA', 'DGORDER']",0.7777777777777778,0.0,0.0
124,"['Volume', 'BAA', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
125,"['Volume', 'BAA', 'UNRATENSA']",0.7777777777777778,0.0,0.0
126,"['Volume', 'BAA', 'TCU']",0.7777777777777778,0.0,0.0
127,"['Volume', 'BAA', 'INDPRO']",0.7777777777777778,0.0,0.0
128,"['Volume', 'BAA', 'PPIACO']",0.7777777777777778,0.0,0.0
129,"['Volume', 'BAA', 'RMFSL']",0.7777777777777778,0.0,0.0
130,"['Volume', 'BAA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
131,"['Volume', 'BAA', 'HOUST']",0.7777777777777778,0.0,0.0
132,"['Volume', 'BAA', 'HSN1F']",0.7777777777777778,0.0,0.0
133,"['Volume', 'BAA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
134,"['Volume', 'BAA', 'USSLIND']",0.7777777777777778,0.0,0.0
135,"['Volume', 'BAA', 'TOTALSA']",0.7777777777777778,0.0,0.0
136,"['Volume', 'BAA', 'UMCSENT']",0.7777777777777778,0.0,0.0
137,"['Volume', 'BAA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
138,"['Volume', 'BAA', 'AMBNS']",0.7777777777777778,0.0,0.0
139,"['Volume', 'BAA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
140,"['Volume', 'BAA', '자가주거비']",0.7777777777777778,0.0,0.0
141,"['Volume', 'BAA', '수출물가지수']",0.7777777777777778,0.0,0.0
142,"['Volume', 'BAA', 'EXJPUS']",0.7777777777777778,0.0,0.0
143,"['Volume', 'BAA', 'EXKOUS']",0.7777777777777778,0.0,0.0
144,"['Volume', 'BAA', 'EXCHUS']",0.7777777777777778,0.0,0.0
145,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
146,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
147,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
148,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
149,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
150,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
151,"['Volume', 'BAA', '한국실업률']",0.7777777777777778,0.0,0.0
152,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
153,"['Volume', 'BAA', '환율평균']",0.7777777777777778,0.0,0.0
154,"['Volume', 'UNRATE', 'T10Y2YM']",0.7777777777777778,0.0,0.0
155,"['Volume', 'UNRATE', 'NEWORDER']",0.7777777777777778,0.0,0.0
156,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
157,"['Volume', 'UNRATE', 'PCE']",0.7777777777777778,0.0,0.0
158,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
159,"['Volume', 'UNRATE', 'DGORDER']",0.7777777777777778,0.0,0.0
160,"['Volume', 'UNRATE', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
161,"['Volume', 'UNRATE', 'UNRATENSA']",0.7777777777777778,0.0,0.0
162,"['Volume', 'UNRATE', 'TCU']",0.7777777777777778,0.0,0.0
163,"['Volume', 'UNRATE', 'INDPRO']",0.7777777777777778,0.0,0.0
164,"['Volume', 'UNRATE', 'PPIACO']",0.7777777777777778,0.0,0.0
165,"['Volume', 'UNRATE', 'RMFSL']",0.7777777777777778,0.0,0.0
166,"['Volume', 'UNRATE', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
167,"['Volume', 'UNRATE', 'HOUST']",0.7777777777777778,0.0,0.0
168,"['Volume', 'UNRATE', 'HSN1F']",0.7777777777777778,0.0,0.0
169,"['Volume', 'UNRATE', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
170,"['Volume', 'UNRATE', 'USSLIND']",0.7777777777777778,0.0,0.0
171,"['Volume', 'UNRATE', 'TOTALSA']",0.7777777777777778,0.0,0.0
172,"['Volume', 'UNRATE', 'UMCSENT']",0.7777777777777778,0.0,0.0
173,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
174,"['Volume', 'UNRATE', 'AMBNS']",0.7777777777777778,0.0,0.0
175,"['Volume', 'UNRATE', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
176,"['Volume', 'UNRATE', '자가주거비']",0.7777777777777778,0.0,0.0
177,"['Volume', 'UNRATE', '수출물가지수']",0.7777777777777778,0.0,0.0
178,"['Volume', 'UNRATE', 'EXJPUS']",0.7777777777777778,0.0,0.0
179,"['Volume', 'UNRATE', 'EXKOUS']",0.7777777777777778,0.0,0.0
180,"['Volume', 'UNRATE', 'EXCHUS']",0.7777777777777778,0.0,0.0
181,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
182,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
183,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
184,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
185,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
186,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
187,"['Volume', 'UNRATE', '한국실업률']",0.7777777777777778,0.0,0.0
188,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
189,"['Volume', 'UNRATE', '환율평균']",0.7777777777777778,0.0,0.0
190,"['Volume', 'T10Y2YM', 'NEWORDER']",0.7777777777777778,0.0,0.0
191,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
192,"['Volume', 'T10Y2YM', 'PCE']",0.7777777777777778,0.0,0.0
193,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
194,"['Volume', 'T10Y2YM', 'DGORDER']",0.7777777777777778,0.0,0.0
195,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
196,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.7777777777777778,0.0,0.0
197,"['Volume', 'T10Y2YM', 'TCU']",0.7777777777777778,0.0,0.0
198,"['Volume', 'T10Y2YM', 'INDPRO']",0.7777777777777778,0.0,0.0
199,"['Volume', 'T10Y2YM', 'PPIACO']",0.7777777777777778,0.0,0.0
200,"['Volume', 'T10Y2YM', 'RMFSL']",0.7777777777777778,0.0,0.0
201,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
202,"['Volume', 'T10Y2YM', 'HOUST']",0.7777777777777778,0.0,0.0
203,"['Volume', 'T10Y2YM', 'HSN1F']",0.7777777777777778,0.0,0.0
204,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
205,"['Volume', 'T10Y2YM', 'USSLIND']",0.7777777777777778,0.0,0.0
206,"['Volume', 'T10Y2YM', 'TOTALSA']",0.7777777777777778,0.0,0.0
207,"['Volume', 'T10Y2YM', 'UMCSENT']",0.7777777777777778,0.0,0.0
208,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
209,"['Volume', 'T10Y2YM', 'AMBNS']",0.7777777777777778,0.0,0.0
210,"['Volume', 'T10Y2YM', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
211,"['Volume', 'T10Y2YM', '자가주거비']",0.7777777777777778,0.0,0.0
212,"['Volume', 'T10Y2YM', '수출물가지수']",0.7777777777777778,0.0,0.0
213,"['Volume', 'T10Y2YM', 'EXJPUS']",0.7777777777777778,0.0,0.0
214,"['Volume', 'T10Y2YM', 'EXKOUS']",0.7777777777777778,0.0,0.0
215,"['Volume', 'T10Y2YM', 'EXCHUS']",0.7777777777777778,0.0,0.0
216,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
217,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
218,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
219,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
220,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
221,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
222,"['Volume', 'T10Y2YM', '한국실업률']",0.7777777777777778,0.0,0.0
223,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
224,"['Volume', 'T10Y2YM', '환율평균']",0.7777777777777778,0.0,0.0
225,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
226,"['Volume', 'NEWORDER', 'PCE']",0.7777777777777778,0.0,0.0
227,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
228,"['Volume', 'NEWORDER', 'DGORDER']",0.7777777777777778,0.0,0.0
229,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
230,"['Volume', 'NEWORDER', 'UNRATENSA']",0.7777777777777778,0.0,0.0
231,"['Volume', 'NEWORDER', 'TCU']",0.7777777777777778,0.0,0.0
232,"['Volume', 'NEWORDER', 'INDPRO']",0.7777777777777778,0.0,0.0
233,"['Volume', 'NEWORDER', 'PPIACO']",0.7777777777777778,0.0,0.0
234,"['Volume', 'NEWORDER', 'RMFSL']",0.7777777777777778,0.0,0.0
235,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
236,"['Volume', 'NEWORDER', 'HOUST']",0.7777777777777778,0.0,0.0
237,"['Volume', 'NEWORDER', 'HSN1F']",0.7777777777777778,0.0,0.0
238,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
239,"['Volume', 'NEWORDER', 'USSLIND']",0.7777777777777778,0.0,0.0
240,"['Volume', 'NEWORDER', 'TOTALSA']",0.7777777777777778,0.0,0.0
241,"['Volume', 'NEWORDER', 'UMCSENT']",0.7777777777777778,0.0,0.0
242,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
243,"['Volume', 'NEWORDER', 'AMBNS']",0.7777777777777778,0.0,0.0
244,"['Volume', 'NEWORDER', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
245,"['Volume', 'NEWORDER', '자가주거비']",0.7777777777777778,0.0,0.0
246,"['Volume', 'NEWORDER', '수출물가지수']",0.7777777777777778,0.0,0.0
247,"['Volume', 'NEWORDER', 'EXJPUS']",0.7777777777777778,0.0,0.0
248,"['Volume', 'NEWORDER', 'EXKOUS']",0.7777777777777778,0.0,0.0
249,"['Volume', 'NEWORDER', 'EXCHUS']",0.7777777777777778,0.0,0.0
250,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
251,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
252,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
253,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
254,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
255,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
256,"['Volume', 'NEWORDER', '한국실업률']",0.7777777777777778,0.0,0.0
257,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
258,"['Volume', 'NEWORDER', '환율평균']",0.7777777777777778,0.0,0.0
259,"['Volume', 'CSUSHPINSA', 'PCE']",0.7777777777777778,0.0,0.0
260,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
261,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.7777777777777778,0.0,0.0
262,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
263,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.7777777777777778,0.0,0.0
264,"['Volume', 'CSUSHPINSA', 'TCU']",0.7777777777777778,0.0,0.0
265,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.7777777777777778,0.0,0.0
266,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.7777777777777778,0.0,0.0
267,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.7777777777777778,0.0,0.0
268,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
269,"['Volume', 'CSUSHPINSA', 'HOUST']",0.7777777777777778,0.0,0.0
270,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.7777777777777778,0.0,0.0
271,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
272,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.7777777777777778,0.0,0.0
273,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.7777777777777778,0.0,0.0
274,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
275,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
276,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.7777777777777778,0.0,0.0
277,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
278,"['Volume', 'CSUSHPINSA', '자가주거비']",0.7777777777777778,0.0,0.0
279,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.7777777777777778,0.0,0.0
280,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
281,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
282,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
283,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
284,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
285,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
286,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
287,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
288,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
289,"['Volume', 'CSUSHPINSA', '한국실업률']",0.7777777777777778,0.0,0.0
290,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
291,"['Volume', 'CSUSHPINSA', '환율평균']",0.7777777777777778,0.0,0.0
292,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
293,"['Volume', 'PCE', 'DGORDER']",0.7777777777777778,0.0,0.0
294,"['Volume', 'PCE', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
295,"['Volume', 'PCE', 'UNRATENSA']",0.7777777777777778,0.0,0.0
296,"['Volume', 'PCE', 'TCU']",0.7777777777777778,0.0,0.0
297,"['Volume', 'PCE', 'INDPRO']",0.7777777777777778,0.0,0.0
298,"['Volume', 'PCE', 'PPIACO']",0.7777777777777778,0.0,0.0
299,"['Volume', 'PCE', 'RMFSL']",0.7777777777777778,0.0,0.0
300,"['Volume', 'PCE', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
301,"['Volume', 'PCE', 'HOUST']",0.7777777777777778,0.0,0.0
302,"['Volume', 'PCE', 'HSN1F']",0.7777777777777778,0.0,0.0
303,"['Volume', 'PCE', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
304,"['Volume', 'PCE', 'USSLIND']",0.7777777777777778,0.0,0.0
305,"['Volume', 'PCE', 'TOTALSA']",0.7777777777777778,0.0,0.0
306,"['Volume', 'PCE', 'UMCSENT']",0.7777777777777778,0.0,0.0
307,"['Volume', 'PCE', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
308,"['Volume', 'PCE', 'AMBNS']",0.7777777777777778,0.0,0.0
309,"['Volume', 'PCE', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
310,"['Volume', 'PCE', '자가주거비']",0.7777777777777778,0.0,0.0
311,"['Volume', 'PCE', '수출물가지수']",0.7777777777777778,0.0,0.0
