,feature,accuracy,precision,recall
75,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
76,"['Volume', '경상수지', '한국실업률']",0.7777777777777778,0.5,0.125
77,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
78,"['Volume', '경상수지', '환율평균']",0.7777777777777778,0.5,0.125
79,"['Volume', '상품수지', 'BAA']",0.7777777777777778,0.5,0.125
80,"['Volume', '상품수지', 'UNRATE']",0.7777777777777778,0.5,0.125
81,"['Volume', '상품수지', 'T10Y2YM']",0.7777777777777778,0.5,0.125
82,"['Volume', '상품수지', 'NEWORDER']",0.7777777777777778,0.5,0.125
83,"['Volume', '상품수지', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
84,"['Volume', '상품수지', 'PCE']",0.7777777777777778,0.5,0.125
85,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
86,"['Volume', '상품수지', 'DGORDER']",0.7777777777777778,0.5,0.125
87,"['Volume', '상품수지', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
88,"['Volume', '상품수지', 'UNRATENSA']",0.7777777777777778,0.5,0.125
89,"['Volume', '상품수지', 'TCU']",0.7777777777777778,0.5,0.125
90,"['Volume', '상품수지', 'INDPRO']",0.7777777777777778,0.5,0.125
91,"['Volume', '상품수지', 'PPIACO']",0.7777777777777778,0.5,0.125
92,"['Volume', '상품수지', 'RMFSL']",0.7777777777777778,0.5,0.125
93,"['Volume', '상품수지', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
94,"['Volume', '상품수지', 'HOUST']",0.7777777777777778,0.5,0.125
95,"['Volume', '상품수지', 'HSN1F']",0.7777777777777778,0.5,0.125
96,"['Volume', '상품수지', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
97,"['Volume', '상품수지', 'USSLIND']",0.7777777777777778,0.5,0.125
98,"['Volume', '상품수지', 'TOTALSA']",0.7777777777777778,0.5,0.125
99,"['Volume', '상품수지', 'UMCSENT']",0.7777777777777778,0.5,0.125
100,"['Volume', '상품수지', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
101,"['Volume', '상품수지', 'AMBNS']",0.7777777777777778,0.5,0.125
102,"['Volume', '상품수지', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
103,"['Volume', '상품수지', '자가주거비']",0.7777777777777778,0.5,0.125
104,"['Volume', '상품수지', '수출물가지수']",0.7777777777777778,0.5,0.125
105,"['Volume', '상품수지', 'EXJPUS']",0.7777777777777778,0.5,0.125
106,"['Volume', '상품수지', 'EXKOUS']",0.7777777777777778,0.5,0.125
107,"['Volume', '상품수지', 'EXCHUS']",0.7777777777777778,0.5,0.125
108,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
109,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
110,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
111,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
112,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
113,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
114,"['Volume', '상품수지', '한국실업률']",0.7777777777777778,0.5,0.125
115,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
116,"['Volume', '상품수지', '환율평균']",0.7777777777777778,0.5,0.125
117,"['Volume', 'BAA', 'UNRATE']",0.7777777777777778,0.5,0.125
118,"['Volume', 'BAA', 'T10Y2YM']",0.7777777777777778,0.5,0.125
119,"['Volume', 'BAA', 'NEWORDER']",0.7777777777777778,0.5,0.125
120,"['Volume', 'BAA', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
121,"['Volume', 'BAA', 'PCE']",0.7777777777777778,0.5,0.125
122,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
123,"['Volume', 'BAA', 'DGORDER']",0.7777777777777778,0.5,0.125
124,"['Volume', 'BAA', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
125,"['Volume', 'BAA', 'UNRATENSA']",0.7777777777777778,0.5,0.125
126,"['Volume', 'BAA', 'TCU']",0.7777777777777778,0.5,0.125
127,"['Volume', 'BAA', 'INDPRO']",0.7777777777777778,0.5,0.125
128,"['Volume', 'BAA', 'PPIACO']",0.7777777777777778,0.5,0.125
129,"['Volume', 'BAA', 'RMFSL']",0.7777777777777778,0.5,0.125
130,"['Volume', 'BAA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
131,"['Volume', 'BAA', 'HOUST']",0.7777777777777778,0.5,0.125
132,"['Volume', 'BAA', 'HSN1F']",0.7777777777777778,0.5,0.125
133,"['Volume', 'BAA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
134,"['Volume', 'BAA', 'USSLIND']",0.7777777777777778,0.5,0.125
135,"['Volume', 'BAA', 'TOTALSA']",0.7777777777777778,0.5,0.125
136,"['Volume', 'BAA', 'UMCSENT']",0.7777777777777778,0.5,0.125
137,"['Volume', 'BAA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
138,"['Volume', 'BAA', 'AMBNS']",0.7777777777777778,0.5,0.125
139,"['Volume', 'BAA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
140,"['Volume', 'BAA', '자가주거비']",0.7777777777777778,0.5,0.125
141,"['Volume', 'BAA', '수출물가지수']",0.7777777777777778,0.5,0.125
142,"['Volume', 'BAA', 'EXJPUS']",0.7777777777777778,0.5,0.125
143,"['Volume', 'BAA', 'EXKOUS']",0.7777777777777778,0.5,0.125
144,"['Volume', 'BAA', 'EXCHUS']",0.7777777777777778,0.5,0.125
145,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
146,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
147,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
148,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
149,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
150,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
151,"['Volume', 'BAA', '한국실업률']",0.7777777777777778,0.5,0.125
152,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
153,"['Volume', 'BAA', '환율평균']",0.7777777777777778,0.5,0.125
154,"['Volume', 'UNRATE', 'T10Y2YM']",0.7777777777777778,0.5,0.125
155,"['Volume', 'UNRATE', 'NEWORDER']",0.7777777777777778,0.5,0.125
156,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
157,"['Volume', 'UNRATE', 'PCE']",0.7777777777777778,0.5,0.125
158,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
159,"['Volume', 'UNRATE', 'DGORDER']",0.7777777777777778,0.5,0.125
160,"['Volume', 'UNRATE', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
161,"['Volume', 'UNRATE', 'UNRATENSA']",0.7777777777777778,0.5,0.125
162,"['Volume', 'UNRATE', 'TCU']",0.7777777777777778,0.5,0.125
163,"['Volume', 'UNRATE', 'INDPRO']",0.7777777777777778,0.5,0.125
164,"['Volume', 'UNRATE', 'PPIACO']",0.7777777777777778,0.5,0.125
165,"['Volume', 'UNRATE', 'RMFSL']",0.7777777777777778,0.5,0.125
166,"['Volume', 'UNRATE', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
167,"['Volume', 'UNRATE', 'HOUST']",0.7777777777777778,0.5,0.125
168,"['Volume', 'UNRATE', 'HSN1F']",0.7777777777777778,0.5,0.125
169,"['Volume', 'UNRATE', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
170,"['Volume', 'UNRATE', 'USSLIND']",0.7777777777777778,0.5,0.125
171,"['Volume', 'UNRATE', 'TOTALSA']",0.7777777777777778,0.5,0.125
172,"['Volume', 'UNRATE', 'UMCSENT']",0.7777777777777778,0.5,0.125
173,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
174,"['Volume', 'UNRATE', 'AMBNS']",0.7777777777777778,0.5,0.125
175,"['Volume', 'UNRATE', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
176,"['Volume', 'UNRATE', '자가주거비']",0.7777777777777778,0.5,0.125
177,"['Volume', 'UNRATE', '수출물가지수']",0.7777777777777778,0.5,0.125
178,"['Volume', 'UNRATE', 'EXJPUS']",0.7777777777777778,0.5,0.125
179,"['Volume', 'UNRATE', 'EXKOUS']",0.7777777777777778,0.5,0.125
180,"['Volume', 'UNRATE', 'EXCHUS']",0.7777777777777778,0.5,0.125
181,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
182,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
183,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
184,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
185,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
186,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
187,"['Volume', 'UNRATE', '한국실업률']",0.7777777777777778,0.5,0.125
188,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
189,"['Volume', 'UNRATE', '환율평균']",0.7777777777777778,0.5,0.125
190,"['Volume', 'T10Y2YM', 'NEWORDER']",0.7777777777777778,0.5,0.125
191,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
192,"['Volume', 'T10Y2YM', 'PCE']",0.7777777777777778,0.5,0.125
193,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
194,"['Volume', 'T10Y2YM', 'DGORDER']",0.7777777777777778,0.5,0.125
195,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
196,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.7777777777777778,0.5,0.125
197,"['Volume', 'T10Y2YM', 'TCU']",0.7777777777777778,0.5,0.125
198,"['Volume', 'T10Y2YM', 'INDPRO']",0.7777777777777778,0.5,0.125
199,"['Volume', 'T10Y2YM', 'PPIACO']",0.7777777777777778,0.5,0.125
200,"['Volume', 'T10Y2YM', 'RMFSL']",0.7777777777777778,0.5,0.125
201,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
202,"['Volume', 'T10Y2YM', 'HOUST']",0.7777777777777778,0.5,0.125
203,"['Volume', 'T10Y2YM', 'HSN1F']",0.7777777777777778,0.5,0.125
204,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
205,"['Volume', 'T10Y2YM', 'USSLIND']",0.7777777777777778,0.5,0.125
206,"['Volume', 'T10Y2YM', 'TOTALSA']",0.7777777777777778,0.5,0.125
207,"['Volume', 'T10Y2YM', 'UMCSENT']",0.7777777777777778,0.5,0.125
208,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
209,"['Volume', 'T10Y2YM', 'AMBNS']",0.7777777777777778,0.5,0.125
210,"['Volume', 'T10Y2YM', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
211,"['Volume', 'T10Y2YM', '자가주거비']",0.7777777777777778,0.5,0.125
212,"['Volume', 'T10Y2YM', '수출물가지수']",0.7777777777777778,0.5,0.125
213,"['Volume', 'T10Y2YM', 'EXJPUS']",0.7777777777777778,0.5,0.125
214,"['Volume', 'T10Y2YM', 'EXKOUS']",0.7777777777777778,0.5,0.125
215,"['Volume', 'T10Y2YM', 'EXCHUS']",0.7777777777777778,0.5,0.125
216,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
217,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
218,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
219,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
220,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
221,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
222,"['Volume', 'T10Y2YM', '한국실업률']",0.7777777777777778,0.5,0.125
223,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
224,"['Volume', 'T10Y2YM', '환율평균']",0.7777777777777778,0.5,0.125
225,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
226,"['Volume', 'NEWORDER', 'PCE']",0.7777777777777778,0.5,0.125
227,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
228,"['Volume', 'NEWORDER', 'DGORDER']",0.7777777777777778,0.5,0.125
229,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
230,"['Volume', 'NEWORDER', 'UNRATENSA']",0.7777777777777778,0.5,0.125
231,"['Volume', 'NEWORDER', 'TCU']",0.7777777777777778,0.5,0.125
232,"['Volume', 'NEWORDER', 'INDPRO']",0.7777777777777778,0.5,0.125
233,"['Volume', 'NEWORDER', 'PPIACO']",0.7777777777777778,0.5,0.125
234,"['Volume', 'NEWORDER', 'RMFSL']",0.7777777777777778,0.5,0.125
235,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
236,"['Volume', 'NEWORDER', 'HOUST']",0.7777777777777778,0.5,0.125
237,"['Volume', 'NEWORDER', 'HSN1F']",0.7777777777777778,0.5,0.125
238,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
239,"['Volume', 'NEWORDER', 'USSLIND']",0.7777777777777778,0.5,0.125
240,"['Volume', 'NEWORDER', 'TOTALSA']",0.7777777777777778,0.5,0.125
241,"['Volume', 'NEWORDER', 'UMCSENT']",0.7777777777777778,0.5,0.125
242,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
243,"['Volume', 'NEWORDER', 'AMBNS']",0.7777777777777778,0.5,0.125
244,"['Volume', 'NEWORDER', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
245,"['Volume', 'NEWORDER', '자가주거비']",0.7777777777777778,0.5,0.125
246,"['Volume', 'NEWORDER', '수출물가지수']",0.7777777777777778,0.5,0.125
247,"['Volume', 'NEWORDER', 'EXJPUS']",0.7777777777777778,0.5,0.125
248,"['Volume', 'NEWORDER', 'EXKOUS']",0.7777777777777778,0.5,0.125
249,"['Volume', 'NEWORDER', 'EXCHUS']",0.7777777777777778,0.5,0.125
250,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
251,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
252,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
253,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
254,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
255,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
256,"['Volume', 'NEWORDER', '한국실업률']",0.7777777777777778,0.5,0.125
257,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
258,"['Volume', 'NEWORDER', '환율평균']",0.7777777777777778,0.5,0.125
259,"['Volume', 'CSUSHPINSA', 'PCE']",0.7777777777777778,0.5,0.125
260,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
261,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.7777777777777778,0.5,0.125
262,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
263,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.7777777777777778,0.5,0.125
264,"['Volume', 'CSUSHPINSA', 'TCU']",0.7777777777777778,0.5,0.125
265,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.7777777777777778,0.5,0.125
266,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.7777777777777778,0.5,0.125
267,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.7777777777777778,0.5,0.125
268,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
269,"['Volume', 'CSUSHPINSA', 'HOUST']",0.7777777777777778,0.5,0.125
270,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.7777777777777778,0.5,0.125
271,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
272,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.7777777777777778,0.5,0.125
273,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.7777777777777778,0.5,0.125
274,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
275,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
276,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.7777777777777778,0.5,0.125
277,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
278,"['Volume', 'CSUSHPINSA', '자가주거비']",0.7777777777777778,0.5,0.125
279,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.7777777777777778,0.5,0.125
280,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
281,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
282,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
283,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
284,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
285,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
286,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
287,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
288,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
289,"['Volume', 'CSUSHPINSA', '한국실업률']",0.7777777777777778,0.5,0.125
290,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
291,"['Volume', 'CSUSHPINSA', '환율평균']",0.7777777777777778,0.5,0.125
292,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
293,"['Volume', 'PCE', 'DGORDER']",0.7777777777777778,0.5,0.125
294,"['Volume', 'PCE', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
295,"['Volume', 'PCE', 'UNRATENSA']",0.7777777777777778,0.5,0.125
296,"['Volume', 'PCE', 'TCU']",0.7777777777777778,0.5,0.125
297,"['Volume', 'PCE', 'INDPRO']",0.7777777777777778,0.5,0.125
298,"['Volume', 'PCE', 'PPIACO']",0.7777777777777778,0.5,0.125
299,"['Volume', 'PCE', 'RMFSL']",0.7777777777777778,0.5,0.125
300,"['Volume', 'PCE', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
301,"['Volume', 'PCE', 'HOUST']",0.7777777777777778,0.5,0.125
302,"['Volume', 'PCE', 'HSN1F']",0.7777777777777778,0.5,0.125
303,"['Volume', 'PCE', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
304,"['Volume', 'PCE', 'USSLIND']",0.7777777777777778,0.5,0.125
305,"['Volume', 'PCE', 'TOTALSA']",0.7777777777777778,0.5,0.125
306,"['Volume', 'PCE', 'UMCSENT']",0.7777777777777778,0.5,0.125
307,"['Volume', 'PCE', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
308,"['Volume', 'PCE', 'AMBNS']",0.7777777777777778,0.5,0.125
309,"['Volume', 'PCE', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
310,"['Volume', 'PCE', '자가주거비']",0.7777777777777778,0.5,0.125
311,"['Volume', 'PCE', '수출물가지수']",0.7777777777777778,0.5,0.125
