DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,HM3UP,ISM_PMI_Actual,경상수지,상품수지,BAA,UNRATE,T10Y2YM,NEWORDER,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,RMFSL,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,UMCSENT,서울아파트매매가격지수,AMBNS,수출물가지수,EXJPUS,EXKOUS,EXCHUS,XTEXVA01CNM667S,정책금리,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2010-03-01,1612.430054,1705.569946,1608.969971,1692.849976,1692.849976,9177000,1,1,56.5,917.1,3311.2,6.27,9.9,2.77,56130,143.596,10089.1,58.5,179916,101.9633,10.2,71.8411,92.5993,183.3,744.1,217.353,636,381,0.16,1,11.772,73.6,95.6,2097.924,118.16,90.7161,1136.0822,6.8262,1.16E+11,2,14.2,33718109515,90.15951329,90.338,3.7,4.1,2.83,1136.11
2010-04-01,1695.300049,1757.76001,1695.300049,1741.560059,1741.560059,9276800,0,1,59.6,796.9,4001.5,6.25,9.9,2.79,52604,145.398,10112.9,58.7,186063,101.4563,9.5,72.2743,92.9436,184.4,732.5,217.403,687,422,0.2,1.06,11.454,72.2,95.5,2037.644,118.47,93.4527,1115.4591,6.8256,1.21E+11,2,16,34805621553,91.64063672,90.702,3.6,3.7,2.51,1115.71
2010-05-01,1735.680054,1740.150024,1532.680054,1641.25,1641.25,7554400,0,0,60.4,6650.4,5940.9,6.05,9.6,2.59,57162,147.031,10131,58.6,186327,104.2648,9.3,73.4956,94.2997,184.8,730.6,217.29,583,280,0.2,1.34,12.03,73.6,95.1,2032.786,121.41,91.973,1164.841,6.8275,1.34E+11,2,22.2,35936892623,92.57871489,90.793,3.2,3.2,2.45,1168.41
2010-06-01,1634.550049,1741.47998,1618.569946,1698.290039,1698.290039,6700800,1,1,59.7,3751.1,4784.9,6.23,9.4,2.48,59728,147.695,10151.4,58.5,187821,104.8328,9.6,73.7648,94.4397,183.5,732.3,217.199,536,305,0.18,1.39,11.598,76,94.8,2021.411,124.95,90.8059,1214.1114,6.8184,1.34E+11,2,14.9,35138172001,92.80373364,90.702,3.5,3.5,2.45,1212.495
2010-07-01,1687,1778.719971,1650.300049,1759.329956,1759.329956,8028400,1,1,56.2,3549.3,4036.7,6.01,9.4,2.39,56453,147.552,10184.7,58.5,190184,103.2002,9.7,74.2356,94.8536,184.1,726.1,217.605,546,283,0.18,1.36,11.947,67.8,94.3,2017.643,124.13,87.5005,1203.8095,6.7762,1.36E+11,2.25,7.7,35352306962,93.4247854,90.884,3.7,3.7,2.58,1204.94
2010-08-01,1771.380005,1797.420044,1716.859985,1742.75,1742.75,7271800,0,0,55.5,3758.1,4782.6,5.66,9.5,2.18,58633,146.413,10228.2,58.6,191625,102.3998,9.5,74.5955,95.1448,184.9,716.4,217.923,599,282,0.19,0.86,12.014,68.9,93.9,2013.93,120.79,85.3727,1179.5159,6.7873,1.33E+11,2.25,3.6,36075419292,92.94874573,91.34,3.5,3.3,2.63,1179.986
2010-09-01,1751.959961,1873.790039,1748.300049,1872.810059,1872.810059,6299600,1,1,56.3,4207.4,5581,5.66,9.5,2.17,59839,144.597,10249,58.5,200257,101.3996,9.2,74.8797,95.3637,184.9,707.4,218.275,594,317,0.19,0.5,11.922,68.2,93.6,1981.158,119.76,84.3571,1159.931,6.7396,1.35E+11,2.25,4.5,35283502111,93.59979998,92.068,3.7,3.4,2.66,1162.94
2010-10-01,1872.390015,1924.609985,1837.079956,1882.949951,1882.949951,7760200,0,0,54.4,4265.4,5583.8,5.72,9.4,2.16,57751,143.126,10304.7,58.3,194567,98.7679,9,74.7737,95.1109,186.6,699,219.035,543,291,0.19,0.77,12.414,67.7,93.4,1987.401,116.23,81.7285,1121.94,6.6678,1.38E+11,2.25,0.3,37080037844,93.45078757,92.068,3.6,3.3,2.66,1122.23
2010-11-01,1889.569946,1976.459961,1875.339966,1904.630005,1904.630005,7287000,1,1,56.9,3897.5,6503,5.92,9.8,2.31,60426,141.823,10354.7,58.2,196177,99.0493,9.3,74.8673,95.1383,187.7,693.9,219.59,545,287,0.19,1.37,12.3,71.6,93.3,1992.808,116.88,82.518,1129.623,6.6538,1.45E+11,2.5,19.1,37807460481,94.2528544,91.613,3.3,3,2.73,1128.08
2010-12-01,1907.699951,2052.969971,1904.709961,2051,2051,8711800,1,1,56.6,-1743.9,1735.3,6.1,9.3,2.67,61858,140.636,10392.1,58.3,194518,99.7051,9.1,75.644,96.0599,189.7,687,220.472,539,326,0.18,1.5,12.606,74.5,93.4,2037.414,120.32,83.3376,1145.4833,6.6497,1.38E+11,2.5,15.4,37977044016,95.75197933,91.977,3.7,3.5,2.8,1146.23
2011-01-01,2063.689941,2121.060059,2054.830078,2069.72998,2069.72998,8110600,0,0,58.5,-3159.6,-581.6,6.09,9.1,2.78,60696,139.048,10435.5,58.3,203534,98.553,9.8,75.5769,95.9364,192.7,684.3,221.187,630,307,0.17,1.43,12.806,74.2,93.5,2065.997,118.18,82.625,1118.8675,6.5964,1.56E+11,2.75,16.5,42571753761,98.63621968,93.07,3.6,3.8,2.93,1119.43
2011-02-01,2079.919922,2107.830078,1935.930054,1939.300049,1939.300049,5079800,0,0,60.8,1344.9,2581.8,6.15,9,2.81,59049,137.744,10470.1,58.4,195611,97.8022,9.5,75.2522,95.5154,195.8,680.5,221.898,517,270,0.16,1.52,13.081,77.5,93.8,2233.379,120.55,82.5368,1117.4368,6.5761,1.37E+11,2.75,28.9,39872534732,95.579965,93.707,3.7,4.5,3.13,1119.51
2011-03-01,1922.380005,2106.73999,1882.089966,2106.699951,2106.699951,6618600,1,1,61.4,-2438.3,180.7,6.03,9,2.71,62057,137.792,10550.5,58.4,210937,96.8669,9.2,75.9846,96.4643,199.2,678.3,223.046,600,300,0.14,1.66,13.259,67.5,93.9,2418.235,124.2,81.647,1119.2674,6.5645,1.57E+11,3,36.4,43187660690,98.04017001,94.072,3.8,4.3,3.35,1120.446
2011-04-01,2107.669922,2231.469971,2081.97998,2192.360107,2192.360107,7719600,1,1,61.2,-2545.2,312.1,6.02,9.1,2.73,61957,139.154,10587.6,58.4,201546,95.2627,8.7,75.6763,96.1187,203.1,675.6,224.093,554,310,0.1,1.52,13.327,69.8,93.9,2523.424,122.46,83.1771,1083.1762,6.5267,1.59E+11,3,12.9,44258982211,96.80906742,94.163,3.5,3.7,3.4,1084.83
2011-05-01,2203.090088,2229.090088,2030.680054,2142.469971,2142.469971,6219800,0,0,60.4,-1247.2,-736.3,5.78,9,2.61,63863,140.682,10612,58.3,205957,95.225,8.7,75.7913,96.3377,204.1,673.2,224.806,561,305,0.09,1.28,12.28,74.3,93.9,2588.177,120.32,81.1257,1084.3619,6.4957,1.56E+11,3,6.2,45685792069,97.73814485,94.345,3.3,3.2,3.46,1084.05
2011-06-01,2142.669922,2152.949951,2008.839966,2100.689941,2100.689941,5473000,0,0,53.5,1321.8,2655.1,5.75,9.1,2.59,63492,141.934,10636.8,58.2,201861,95.1999,9.3,75.932,96.6154,203.9,675.8,224.806,608,301,0.09,1.21,11.886,71.5,93.8,2668.01,118.95,80.4259,1080.4523,6.4746,1.57E+11,3.25,-0.5,44677136536,98.19318277,94.527,3.3,3.3,3.53,1080.87
2011-07-01,2120.030029,2192.830078,2105.23999,2133.209961,2133.209961,6595200,0,1,55.3,3938.8,4696.9,5.76,9,2.59,64870,142.33,10677.5,58.2,207547,94.5476,9.3,76.2397,97.1292,204.6,676.2,225.395,623,296,0.07,1.3,12.719,63.7,93.7,2706.778,116.65,79.2425,1057.425,6.4575,1.67E+11,3.25,7.1,45188032906,98.17018085,94.982,3.3,3.3,3.59,1058.49
2011-08-01,2160.090088,2173.280029,1684.680054,1880.109985,1880.109985,9609800,0,0,51.4,4470.5,4293.3,5.36,9,2.07,64663,141.773,10700.6,58.3,215526,95.0866,9.1,76.5547,97.6731,203.2,692.3,226.106,585,299,0.1,1.6,12.604,55.8,93.6,2679.411,117.51,76.9657,1073.887,6.4036,1.63E+11,3.25,-19.4,45404954171,97.9151596,95.62,3.2,3,3.59,1074.05
2011-09-01,1887.209961,1928.400024,1644.109985,1769.650024,1769.650024,7688800,0,0,52.5,2996.3,2117.9,5.27,9,1.77,65559,140.156,10738.1,58.4,207678,97.9271,8.8,76.4131,97.6494,203.7,684.7,226.597,650,304,0.08,1.35,13.356,59.5,93.5,2656.543,120.96,76.7957,1121.9095,6.3885,1.58E+11,3.25,-10.7,45639279909,98.70822569,95.529,3.3,3,3.58,1125.09
2011-10-01,1683.939941,1963.73999,1658.060059,1909.030029,1909.030029,7332800,1,1,52.5,3572.4,3224.3,5.37,8.8,1.87,67585,138.398,10753.1,58.4,208606,98.8305,8.5,76.8067,98.3222,201.1,686.4,226.75,610,316,0.07,1.53,13.731,60.8,93.3,2663.548,122.42,76.643,1150.685,6.371,1.60E+11,3.25,6.1,42797102538,99.15926327,95.347,3.2,2.9,3.58,1150.25
2011-11-01,1891.219971,1932.949951,1766.72998,1847.51001,1847.51001,7830000,0,0,51.8,6645.7,6753.4,5.14,8.6,1.76,65081,136.655,10759.5,58.6,217018,99.4638,8.2,76.6057,98.2433,201.4,681.9,227.169,711,328,0.08,1.78,13.742,63.7,93.2,2625.315,119.2,77.5595,1133.4775,6.3564,1.65E+11,3.25,4,42047294953,97.87715643,95.438,3.2,2.9,3.56,1134.19
2011-12-01,1911.5,1929.180054,1750.599976,1825.73999,1825.73999,9119200,0,0,52.2,1738.1,2516.7,5.25,8.5,1.72,68520,135.158,10772.2,58.6,226369,100.4003,8.3,76.8861,98.7876,199.8,676.6,227.223,694,341,0.07,1.73,13.798,69.9,93,2640.078,119.08,77.7967,1148.1262,6.3482,1.59E+11,3.25,2.4,44076858649,96.32902742,95.802,3.2,3,3.55,1148.3
2012-01-01,1831.689941,1973.349976,1810.47998,1955.790039,1955.790039,8596400,1,1,53.1,-2288,-1774.7,5.23,8.3,1.73,67740,134.164,10862.1,58.4,224023,99.7781,8.8,77.2097,99.3925,200.7,671.9,227.842,723,335,0.08,1.92,14.395,75,92.8,2659.039,120.18,76.964,1140.3275,6.3172,1.52E+11,3.25,7.5,43173048282,99.14526211,96.184,3.3,3.5,3.55,1144.56
2012-02-01,1948.569946,2047.430054,1947.459961,2030.25,2030.25,13202000,1,1,54.1,-2584,-927.8,5.14,8.3,1.69,69729,133.999,10953.5,58.5,226122,98.048,8.7,77.2402,99.6203,201.6,663.4,228.329,704,366,0.1,1.88,14.975,75.3,92.5,2720.795,119.74,78.47,1122.69,6.2997,1.64E+11,3.25,10.3,46397996821,101.4154513,96.549,3.4,4.2,3.53,1122.938
2012-03-01,2041.52002,2057.280029,1966.689941,2014.040039,2014.040039,10434800,0,0,51.9,3580,4160.7,5.23,8.2,1.83,69443,135.872,10951.8,58.5,220455,98.6425,8.4,76.7353,99.1551,204.2,659.2,228.807,695,354,0.13,1.9,14.594,76.2,92.1,2673.317,120.49,82.4659,1126.17,6.3125,1.74E+11,3.25,8.8,43650637798,98.91924327,96.576,3.3,3.7,3.54,1126.94
2012-04-01,2022.420044,2051.800049,1954.01001,1981.98999,1981.98999,10648000,0,0,53.3,-144.8,-328.3,5.19,8.2,1.76,67904,138.479,10979.7,58.4,218051,98.9607,7.7,77.1696,99.9006,203.7,658.6,229.187,753,354,0.14,1.77,14.77,76.4,91.6,2665.101,121,81.2524,1135.0238,6.3043,1.66E+11,3.25,5.7,44033930840,99.87632303,96.567,3.3,3.5,3.54,1135.41
2012-05-01,1994.170044,2001.109985,1779.469971,1843.469971,1843.469971,10022200,0,0,54.1,5015.8,3255.3,5.07,8.2,1.51,69087,141.055,10968.6,58.5,218474,100.6822,7.9,77.1784,100.0924,201.9,653.4,228.713,708,370,0.16,1.69,14.496,79.3,91.1,2632.839,120.01,79.6668,1156.6914,6.3242,1.76E+11,3.25,-0.8,43912243105,100.9824152,96.74,3.2,3.1,3.54,1157.07
2012-06-01,1832.079956,1908.189941,1776.849976,1854.01001,1854.01001,7462400,1,1,52.5,6069.3,5272.5,5.02,8.2,1.33,66981,143.173,10946.3,58.6,218603,102.1234,8.4,77.0278,100.0728,199.8,649.9,228.524,757,360,0.16,1.46,14.467,73.2,90.4,2641.487,118.32,79.3152,1163.3886,6.3633,1.78E+11,3.25,-12.5,42785123711,98.8452371,96.603,3.2,3.2,3.54,1163.61
2012-07-01,1864.72998,1896.829956,1758.98999,1881.98999,1881.98999,8280400,0,0,50.2,8375.5,7601.7,4.87,8.2,1.28,65108,144.283,10977.2,58.5,223677,101.641,8.6,77.0989,100.3354,200.1,645.3,228.59,740,369,0.16,1.43,14.38,72.3,89.8,2672.63,116.76,78.9348,1142.2781,6.3717,1.68E+11,3,-12.6,41895180309,98.08417368,96.385,3.1,3.1,3.34,1142.332
2012-08-01,1870.579956,1964.069946,1843.869995,1905.119995,1905.119995,9803200,1,1,50.5,1618,1998.2,4.91,8.1,1.41,63671,144.706,11004.1,58.4,203112,100.7607,8.2,76.6028,99.856,202.7,643.8,229.918,754,375,0.13,1.4,14.444,74.3,89,2668.787,116.72,78.6909,1131.7457,6.3593,1.68E+11,3,-2.5,41137097431,96.61305109,96.831,3.1,3,3.19,1132.06
2012-09-01,1909.060059,2012.73999,1873.48999,1996.209961,1996.209961,15066400,1,1,50.7,6484.3,6143,4.84,7.8,1.46,63851,144.361,11061.5,58.7,216283,99.1842,7.6,76.5147,99.9049,204.4,640.7,231.015,847,385,0.14,1.61,15.099,78.3,88.4,2616.571,116.9,78.1353,1122.9911,6.32,1.79E+11,3,0.2,44816599851,97.8311526,97.523,3.2,2.9,3.14,1123.67
2012-10-01,1998.52002,2007.839966,1884.77002,1912.060059,1912.060059,10137000,0,0,51.6,7287.6,7361.8,4.58,7.8,1.47,65817,143.974,11099.8,58.8,217712,98.8677,7.5,76.5534,100.1167,203.5,639.4,231.638,915,358,0.16,1.84,14.831,82.6,87.8,2634.377,114.44,79.0132,1105.3823,6.2627,1.73E+11,2.75,-1.3,41597640272,99.70130844,97.341,3.1,2.8,2.93,1105.49
2012-11-01,1903.569946,1941.839966,1856.810059,1932.900024,1932.900024,9848600,0,0,51.7,8187.5,8551.3,4.51,7.7,1.38,66737,143.969,11136.8,58.7,218940,99.5355,7.4,76.8008,100.5991,201.8,645.6,231.249,833,392,0.16,1.4,15.456,82.7,87.4,2667.679,111.3,81.0305,1086.9525,6.2338,1.68E+11,2.75,-10.5,42400682810,100.8904075,96.995,3.1,2.8,2.85,1087.15
2012-12-01,1937.280029,2006.079956,1928.089966,1997.050049,1997.050049,7146600,0,1,49.9,7189.4,7275.6,4.63,7.9,1.46,66397,143.875,11140.5,58.7,229511,98.9607,7.6,76.9541,100.9542,201.5,655.6,231.221,976,399,0.16,1.59,15.462,72.9,86.8,2694.343,110.47,83.7905,1075.2225,6.2328,1.81E+11,2.75,2.5,42649633097,100.5913826,97.168,3.1,2.9,2.88,1076.42
2013-01-01,2013.73999,2042.47998,1930.369995,1961.939941,1961.939941,10904400,0,0,50.2,2752.4,3766.1,4.73,8,1.64,69666,144.314,11202.8,58.6,218392,98.8749,8.5,76.7396,100.8204,202.5,666.3,231.679,888,446,0.14,1.67,15.813,73.8,86.3,2760.986,110.4,89.0581,1066.5205,6.2215,1.83E+11,2.75,-1.4,43965171193,101.831486,97.751,3.2,3.4,2.86,1066.54
2013-02-01,1964.75,2030.849976,1928.75,2026.48999,2026.48999,7307200,0,1,53.1,2212.5,3077.7,4.85,7.7,1.71,66186,145.158,11239.6,58.6,229342,99.6805,8.1,77.0716,101.3995,204.3,653.5,232.937,962,447,0.15,2,15.861,77.6,86,2861.542,113.09,93.0016,1087.3084,6.2323,2.02E+11,2.75,-5.5,44321112245,100.2153513,98.078,3.2,3.9,2.83,1086.06
2013-03-01,2028.550049,2033.890015,1946.050049,2004.890015,2004.890015,6856000,0,0,54.2,6740.2,6898.9,4.85,7.5,1.7,65911,147.959,11227.1,58.5,210493,100.5408,7.6,77.2816,101.8114,204,654.9,232.282,1010,444,0.14,1.78,15.724,78.6,85.8,2961.377,113.39,94.77,1102.871,6.2154,1.96E+11,2.75,2,43554913625,98.62021835,97.987,3.1,3.5,2.81,1103.81
2013-04-01,2009.939941,2010.150024,1888.300049,1963.949951,1963.949951,7694400,0,0,51.3,5039.9,5314.8,4.59,7.6,1.53,67245,150.974,11205.4,58.6,221382,100.1874,7.1,77.0537,101.6364,203.5,653.5,231.797,835,441,0.15,1.7,15.808,76.4,86,3035.849,114.06,97.7582,1120.8977,6.1861,1.88E+11,2.75,0.4,42784525986,99.59429952,97.851,3,3.2,2.8,1121.1
2013-05-01,1961.670044,2013.290039,1935.569946,2001.050049,2001.050049,6587000,0,0,50.7,9608.2,9172.1,4.73,7.5,1.68,69054,153.871,11244.6,58.6,230679,100.6193,7.3,77.0493,101.7476,204.1,646.6,231.893,930,428,0.11,1.66,15.884,84.5,86.2,3136.493,113.07,100.9186,1111.4945,6.1416,1.78E+11,2.5,0.3,41859504740,99.40328361,97.851,3.1,3,2.72,1112.1
2013-06-01,1993.109985,2000.560059,1770.530029,1863.319946,1863.319946,5605600,0,0,49,6824.8,5502.5,5.19,7.5,1.97,68803,156.443,11268.8,58.6,240657,101.4302,7.8,77.124,101.9549,204.3,660,232.445,839,470,0.09,1.55,16.148,84.1,86,3218.136,115.95,97.235,1135.0085,6.1342,1.77E+11,2.5,12.6,42407368941,99.04625385,97.732,3.1,3.1,2.69,1136.59
2013-07-01,1851.569946,1920.599976,1809.719971,1914.030029,1914.030029,7604000,0,1,50.9,6964.6,7232.6,5.32,7.3,2.24,65978,158.306,11296.7,58.7,214999,101.9848,7.7,76.7206,101.5204,204.4,667.8,232.9,880,375,0.09,1.53,16.021,85.1,85.5,3314.256,114.92,99.6727,1125.03,6.1343,1.75E+11,2.5,15.9,42360474051,98.37819818,97.942,3.2,3.1,2.68,1126.595
2013-08-01,1916.560059,1939.280029,1838.52002,1926.359985,1926.359985,7040100,0,0,55.4,6389.3,7012.2,5.42,7.2,2.38,65882,159.414,11329.2,58.7,222323,101.8657,7.3,77.1577,102.1907,204.2,664.1,233.456,917,381,0.08,1.67,15.827,82.1,85.1,3418.306,114.17,97.8123,1115.9418,6.1213,1.82E+11,2.5,8.4,42534856378,99.97133094,98.288,3.1,3,2.66,1116.16
2013-09-01,1925.319946,2018.02002,1921.01001,1996.959961,1996.959961,5085300,1,1,55.7,7847.7,8338.5,5.47,7.2,2.41,66200,159.69,11366.9,58.7,230374,101.6531,7,77.4882,102.717,203.9,664.9,233.544,850,403,0.08,1.75,15.857,77.5,85.2,3508.905,111.38,99.21,1082.3115,6.1198,1.76E+11,2.5,20.6,42295847594,98.36919743,98.479,3,2.7,2.66,1084.79
2013-10-01,1997.619995,2063.280029,1981.209961,2030.089966,2030.089966,5704900,0,1,56.2,10724,9536,5.31,7.2,2.28,64322,159.567,11419.8,58.3,225155,100.6329,7,77.2874,102.5371,202.5,664.3,233.669,925,444,0.09,1.4,15.729,73.2,85.6,3610.435,109.31,97.77,1065.8573,6.1032,1.81E+11,2.5,13.3,43721277911,101.2864405,98.179,3.1,2.7,2.66,1065.74
2013-11-01,2037.25,2050.699951,1963.420044,2044.869995,2044.869995,6103900,0,0,56.4,5891.6,7817.1,5.38,6.9,2.42,68263,159.37,11487.6,58.6,238012,101.5247,6.6,77.4494,102.8379,201.2,656.1,234.1,1100,446,0.08,1.58,16.078,75.1,85.7,3705.159,108.47,100.0737,1061.5637,6.0929,1.90E+11,2.5,4.6,43053383848,100.5413784,98.16,3,2.6,2.65,1062.69
2013-12-01,2050.449951,2052.879883,1947.439941,2011.339966,2011.339966,4603600,0,0,57.3,6263.7,6590.5,5.38,6.7,2.56,66857,159.291,11517.9,58.7,230535,101.7099,6.5,77.6192,103.1504,202,652.2,234.719,1002,433,0.09,1.52,15.835,82.5,85.7,3736.862,108.12,103.46,1055.6348,6.0738,1.84E+11,2.5,3.9,42959960709,101.7334778,98.279,3.2,3,2.65,1056.06
2014-01-01,2013.109985,2013.890015,1899.76001,1941.150024,1941.150024,4815400,0,0,57,1837.7,3674.4,5.19,6.6,2.47,67962,159.39,11512.5,58.8,223000,102.6524,7,77.2295,102.7216,203.8,647.7,235.288,888,443,0.07,1.85,15.623,81.2,86,3749.541,108.28,103.7614,1067.1267,6.0509,2.00E+11,2.5,15.4,43432237881,102.4475373,98.807,3.3,3.4,2.65,1065.8
2014-02-01,1930.089966,1981.150024,1885.530029,1979.98999,1979.98999,4482200,0,0,51.3,4812.5,5930.7,5.1,6.7,2.38,67110,159.9,11566.2,58.7,230424,102.9102,7,77.8131,103.5917,205.7,648.9,235.547,944,420,0.07,1.44,15.942,81.6,86.3,3851.917,109,102.1253,1071.3063,6.0816,1.70E+11,2.5,1.8,46086890238,100.7563964,99.071,3.6,4.5,2.65,1070.97
2014-03-01,1967.900024,1989.800049,1913.640015,1985.609985,1985.609985,4720700,0,0,53.2,6182.8,7450.3,5.06,6.7,2.32,68192,161.218,11643,58.9,232316,102.8238,6.8,78.487,104.5889,207,646.8,236.028,970,405,0.08,1.52,17.029,80,86.6,3909.651,108.53,102.3395,1070.491,6.1729,1.89E+11,2.5,12.6,45127218761,101.7454788,99.253,3.4,3.9,2.65,1070.69
2014-04-01,1983.780029,2013.089966,1955.150024,1961.790039,1961.790039,4483900,0,0,53.7,6875.5,9833.7,4.9,6.2,2.29,66236,162.995,11702.6,58.9,235841,102.4311,5.9,78.4423,104.6371,208.3,648.5,236.468,1043,403,0.09,1.84,16.684,84.1,86.6,3952.139,105.63,102.4582,1042.635,6.2246,1.91E+11,2.5,16.9,44974270660,102.300525,99.317,3.6,3.8,2.65,1042.75
2014-05-01,1966.290039,2022.589966,1934.719971,1994.959961,1994.959961,4285500,0,0,54.9,9148.3,8560.9,4.76,6.3,2.17,65504,164.707,11748.4,58.9,231767,102.107,6.1,78.6377,105.0152,208,647.8,236.918,1007,451,0.09,1.91,17.128,81.9,86.6,3929.115,103.94,101.7738,1024.7867,6.238,1.92E+11,2.5,18.4,43015791430,98.98624885,99.481,3.6,3.5,2.65,1023.99
2014-06-01,1998.810059,2016.780029,1965.119995,2002.209961,2002.209961,4602000,0,0,55.4,7768.8,6088.3,4.8,6.1,2.15,69424,166.232,11817,59,235877,102.2573,6.3,78.8358,105.4081,208.3,644.3,237.231,911,418,0.1,2.01,17.505,82.5,86.5,3965.744,103.83,102.0629,1018.7443,6.2306,1.87E+11,2.5,14.2,43278427156,101.2624385,99.353,3.5,3.5,2.65,1018.7
