,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.5925925925925928,0.14734376734376733,0.17269841269841268,-0.0035901321250394885
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.5851851851851851,0.14582732082732083,0.18285714285714288,-0.02969976194617744
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.5814814814814814,0.15870370370370374,0.236984126984127,-0.02240533101341497
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.48888888888888893,0.184004884004884,0.3376190476190476,-0.054689916401710524
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.5851851851851853,0.12962962962962962,0.19238095238095237,-0.034844722776896625
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.6,0.16968253968253968,0.1898412698412698,-0.031407431613649145
25,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.6555555555555554,0.127020202020202,0.14984126984126983,-0.028794335112013725
26,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.5888888888888888,0.12310134310134309,0.17015873015873018,-0.025850166544331758
27,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.5999999999999999,0.1807936507936508,0.186984126984127,-0.010204440661498749
28,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.6074074074074075,0.1216006216006216,0.16952380952380952,-0.03444701156331204
29,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.5296296296296297,0.12831253713606655,0.2342857142857143,-0.03217139409794557
30,"['Volume', 'ISM_PMI_Actual', '정책금리']",0.5962962962962962,0.11314102564102564,0.15619047619047619,-0.02610101601333803
31,"['Volume', 'ISM_PMI_Actual', '통화량']",0.5814814814814814,0.11790170613700025,0.18793650793650796,-0.025289432463058696
32,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.5962962962962963,0.2080759980759981,0.2231746031746032,-0.03296755412913535
33,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.6333333333333332,0.15479797979797982,0.25015873015873014,-0.006988067602517674
34,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.6222222222222222,0.18547619047619046,0.2123809523809524,-0.016482616577389638
35,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.611111111111111,0.12294372294372294,0.16968253968253968,-0.026092922216635117
36,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.5518518518518518,0.13662633662633664,0.186984126984127,-0.030131096879074015
37,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.5518518518518518,0.15705128205128205,0.2288888888888889,-0.0056175539573163425
38,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.5185185185185186,0.13172438672438672,0.2342857142857143,-0.013911588614729154
39,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.5851851851851851,0.16412698412698415,0.186984126984127,-0.0076983438101518005
40,"['Volume', '경상수지', '상품수지']",0.6222222222222221,0.2764285714285714,0.3103174603174603,0.00530155500903076
41,"['Volume', '경상수지', 'BAA']",0.5296296296296297,0.08797313797313795,0.14285714285714285,-0.026064557507135013
42,"['Volume', '경상수지', 'UNRATE']",0.5925925925925927,0.230489417989418,0.34571428571428575,0.013715928672411682
43,"['Volume', '경상수지', 'T10Y2YM']",0.5814814814814814,0.21799663299663302,0.3198412698412698,0.025592236894074954
44,"['Volume', '경상수지', 'NEWORDER']",0.5666666666666667,0.19596681096681096,0.21904761904761907,0.005336525025550307
45,"['Volume', '경상수지', 'CSUSHPINSA']",0.5592592592592592,0.13413419913419916,0.18761904761904763,-0.009733388792882684
46,"['Volume', '경상수지', 'PCE']",0.5592592592592592,0.19919968919968925,0.24761904761904766,-0.014712965551619949
47,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.5703703703703703,0.21101010101010104,0.26666666666666666,0.008898775966595806
48,"['Volume', '경상수지', 'DGORDER']",0.5962962962962963,0.22111111111111112,0.28,-0.00048814900224099835
49,"['Volume', '경상수지', 'TWEXBMTH']",0.5888888888888888,0.13886853886853887,0.2,0.007167788107368207
50,"['Volume', '경상수지', 'UNRATENSA']",0.611111111111111,0.1845637750049515,0.33142857142857146,0.0036316367099691375
51,"['Volume', '경상수지', 'TCU']",0.611111111111111,0.14527417027417028,0.26095238095238094,0.017117752692521106
52,"['Volume', '경상수지', 'INDPRO']",0.562962962962963,0.18554621848739494,0.31333333333333335,0.0038179271714362654
53,"['Volume', '경상수지', 'PPIACO']",0.5222222222222223,0.17841491841491844,0.2626984126984127,-0.018939352857678244
54,"['Volume', '경상수지', 'RMFSL']",0.5703703703703703,0.18395604395604395,0.29523809523809524,0.017001356459124248
55,"['Volume', '경상수지', 'CPIAUCSL']",0.5888888888888889,0.24151515151515152,0.32888888888888895,0.009715410701559641
56,"['Volume', '경상수지', 'HOUST']",0.6185185185185185,0.17515873015873015,0.2704761904761905,-0.0015998741635628595
57,"['Volume', '경상수지', 'HSN1F']",0.548148148148148,0.2182758962170727,0.3568253968253969,0.01386431007804555
58,"['Volume', '경상수지', 'FEDFUNDS']",0.5592592592592592,0.21135531135531135,0.2885714285714286,0.006262622063323131
59,"['Volume', '경상수지', 'USSLIND']",0.5777777777777778,0.16944444444444443,0.21809523809523812,0.01664986883057522
60,"['Volume', '경상수지', 'TOTALSA']",0.5888888888888888,0.1709920634920635,0.2984126984126984,0.01023361964047359
61,"['Volume', '경상수지', 'UMCSENT']",0.5111111111111112,0.24634920634920635,0.4190476190476191,-0.013885483038615897
62,"['Volume', '경상수지', '서울아파트매매가격지수']",0.5518518518518519,0.246593689534866,0.3560317460317461,0.01262752328355668
63,"['Volume', '경상수지', 'AMBNS']",0.5814814814814814,0.13333333333333333,0.1514285714285714,0.014187379234265702
64,"['Volume', '경상수지', '수출물가지수']",0.6407407407407406,0.13214285714285715,0.1276190476190476,-0.006896824165935228
65,"['Volume', '경상수지', 'EXJPUS']",0.6407407407407406,0.19611111111111112,0.1646031746031746,-0.012024108333755161
66,"['Volume', '경상수지', 'EXKOUS']",0.6333333333333332,0.2209090909090909,0.18365079365079365,-0.0023615336997550593
67,"['Volume', '경상수지', 'EXCHUS']",0.5703703703703705,0.2156349206349206,0.2665079365079365,0.011598088106355492
68,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.5666666666666667,0.18742424242424244,0.22095238095238096,0.005422953828231019
69,"['Volume', '경상수지', '정책금리']",0.6148148148148148,0.27075091575091575,0.27571428571428575,0.00841291286420901
70,"['Volume', '경상수지', '통화량']",0.5703703703703703,0.19182539682539682,0.23142857142857146,-0.0018945009057849073
71,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.5777777777777778,0.24245532245532248,0.34190476190476193,0.030292616057524813
72,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.5999999999999999,0.17176342176342177,0.24317460317460318,0.004454375515827311
73,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.5814814814814814,0.25682539682539685,0.2161904761904762,-0.007809682556126133
74,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.6185185185185185,0.2096031746031746,0.22000000000000003,0.013672082513645739
75,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.5259259259259259,0.20496447996447997,0.3433333333333334,0.0057042381030031125
76,"['Volume', '경상수지', '한국실업률']",0.6,0.2221794871794872,0.22888888888888895,-0.001421245587618517
77,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.6074074074074074,0.18424326218443865,0.2447619047619048,0.004612520954166328
78,"['Volume', '경상수지', '환율평균']",0.6185185185185185,0.19879268879268883,0.1931746031746032,-0.010696884155162149
79,"['Volume', '상품수지', 'BAA']",0.6074074074074074,0.2048016798016798,0.3028571428571428,-0.020263072506819187
80,"['Volume', '상품수지', 'UNRATE']",0.6333333333333333,0.20296296296296296,0.30746031746031743,0.0010475131436250367
81,"['Volume', '상품수지', 'T10Y2YM']",0.611111111111111,0.16878510378510378,0.22984126984126982,-0.010254950672487186
82,"['Volume', '상품수지', 'NEWORDER']",0.6148148148148148,0.19464646464646465,0.2598412698412699,-0.014384028072728504
83,"['Volume', '상품수지', 'CSUSHPINSA']",0.6037037037037037,0.17901515151515154,0.22174603174603175,-0.014233012981054994
84,"['Volume', '상품수지', 'PCE']",0.611111111111111,0.17592592592592593,0.22174603174603175,-0.012501065931491263
85,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.6148148148148148,0.2576791726791727,0.350952380952381,0.004448243216646353
86,"['Volume', '상품수지', 'DGORDER']",0.5777777777777776,0.19645502645502647,0.2741269841269841,-0.016319947607615307
87,"['Volume', '상품수지', 'TWEXBMTH']",0.6296296296296297,0.1792918192918193,0.24714285714285714,-0.00311393080772355
88,"['Volume', '상품수지', 'UNRATENSA']",0.5777777777777777,0.1761660724896019,0.40809523809523807,-0.016022301658146745
89,"['Volume', '상품수지', 'TCU']",0.5851851851851853,0.21693843193843193,0.33412698412698416,-0.002194191721735087
90,"['Volume', '상품수지', 'INDPRO']",0.5962962962962963,0.21640702434820083,0.3406349206349207,-0.010441671668386098
91,"['Volume', '상품수지', 'PPIACO']",0.611111111111111,0.24955710955710952,0.2712698412698413,-0.011951526509149647
92,"['Volume', '상품수지', 'RMFSL']",0.5925925925925927,0.27021774521774516,0.31777777777777777,-0.005209523850931331
93,"['Volume', '상품수지', 'CPIAUCSL']",0.611111111111111,0.18245532245532248,0.23126984126984126,-0.016959748460739475
94,"['Volume', '상품수지', 'HOUST']",0.6185185185185185,0.18241830065359477,0.26936507936507936,-0.016876071430896207
95,"['Volume', '상품수지', 'HSN1F']",0.6444444444444443,0.22583722377840026,0.3112698412698413,0.009896401330497906
96,"['Volume', '상품수지', 'FEDFUNDS']",0.5703703703703703,0.21097967392085037,0.3522222222222222,-0.004325313289722038
97,"['Volume', '상품수지', 'USSLIND']",0.5814814814814814,0.22765160765160766,0.29777777777777786,-0.013701502017188363
98,"['Volume', '상품수지', 'TOTALSA']",0.637037037037037,0.22893246187363836,0.3368253968253968,0.0030814822385093845
99,"['Volume', '상품수지', 'UMCSENT']",0.562962962962963,0.2288888888888889,0.40984126984126984,-0.018739412788800126
100,"['Volume', '상품수지', '서울아파트매매가격지수']",0.5740740740740741,0.22774198568316217,0.36206349206349214,-0.024789335695136028
101,"['Volume', '상품수지', 'AMBNS']",0.6185185185185185,0.1804668534080299,0.2822222222222222,0.0009947436522477705
102,"['Volume', '상품수지', '수출물가지수']",0.6481481481481481,0.24126984126984125,0.2026984126984127,-0.008086262387683025
103,"['Volume', '상품수지', 'EXJPUS']",0.6629629629629629,0.22212250712250714,0.2604761904761905,0.006160774916417806
104,"['Volume', '상품수지', 'EXKOUS']",0.5925925925925927,0.2863390313390314,0.3263492063492064,-0.011567568413460376
105,"['Volume', '상품수지', 'EXCHUS']",0.611111111111111,0.16023809523809524,0.22412698412698412,-0.014302584233835658
106,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.5703703703703703,0.2481900506900507,0.35238095238095235,-0.00849285289331047
107,"['Volume', '상품수지', '정책금리']",0.6037037037037037,0.2652380952380952,0.35809523809523813,-0.001431093721361726
108,"['Volume', '상품수지', '통화량']",0.6222222222222221,0.20801587301587304,0.2890476190476191,-0.005626855535860543
109,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.6185185185185185,0.27484848484848484,0.39047619047619053,0.012903510751264636
110,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.625925925925926,0.24246498599439775,0.293968253968254,0.0034621138779282645
111,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.6222222222222221,0.2161965811965812,0.2493650793650794,-0.012002213997242139
112,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.6333333333333332,0.22912698412698415,0.2326984126984127,0.001135131796256897
113,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.5851851851851853,0.2417724867724868,0.32952380952380955,-0.015426461424046094
114,"['Volume', '상품수지', '한국실업률']",0.5962962962962963,0.215978835978836,0.29571428571428565,-0.002849043432410252
115,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.6185185185185186,0.2308618233618234,0.3304761904761905,-0.00610751800899108
116,"['Volume', '상품수지', '환율평균']",0.5777777777777778,0.2755270655270656,0.3073015873015873,-0.017908691274165178
117,"['Volume', 'BAA', 'UNRATE']",0.5814814814814814,0.19661014911014912,0.38412698412698404,-0.024754823174242428
118,"['Volume', 'BAA', 'T10Y2YM']",0.4592592592592593,0.13220538720538721,0.23952380952380953,-0.021007897600301605
119,"['Volume', 'BAA', 'NEWORDER']",0.5407407407407407,0.10507936507936508,0.17714285714285713,-0.030775893809494064
120,"['Volume', 'BAA', 'CSUSHPINSA']",0.5518518518518518,0.13495171495171493,0.22095238095238096,-0.028636923855116365
121,"['Volume', 'BAA', 'PCE']",0.6259259259259259,0.0964050764050764,0.1714285714285714,-0.033713102335977393
122,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.5703703703703703,0.16643874643874643,0.30095238095238097,-0.01884329656345766
123,"['Volume', 'BAA', 'DGORDER']",0.5666666666666667,0.18189542483660132,0.2671428571428571,-0.02255955740451921
124,"['Volume', 'BAA', 'TWEXBMTH']",0.5407407407407407,0.15532051282051282,0.2888888888888889,-0.021011194370780695
125,"['Volume', 'BAA', 'UNRATENSA']",0.5851851851851851,0.1627652086475616,0.31174603174603177,-0.023928941844400167
126,"['Volume', 'BAA', 'TCU']",0.5888888888888889,0.20543771043771042,0.276031746031746,-0.030204652968769386
127,"['Volume', 'BAA', 'INDPRO']",0.5777777777777778,0.11411764705882352,0.16714285714285718,-0.04015869221057822
128,"['Volume', 'BAA', 'PPIACO']",0.5703703703703703,0.15092592592592594,0.22793650793650794,-0.030896379227681667
129,"['Volume', 'BAA', 'RMFSL']",0.5925925925925924,0.12254079254079255,0.19142857142857142,-0.010426966618150232
130,"['Volume', 'BAA', 'CPIAUCSL']",0.6074074074074074,0.12668194550547493,0.23238095238095235,-0.018982900556366752
131,"['Volume', 'BAA', 'HOUST']",0.6074074074074075,0.14623404917522562,0.23238095238095238,-0.03502637068975189
132,"['Volume', 'BAA', 'HSN1F']",0.6037037037037039,0.2004985754985755,0.2787301587301588,-0.019583348510743094
133,"['Volume', 'BAA', 'FEDFUNDS']",0.525925925925926,0.13936507936507933,0.2223809523809524,-0.04037262337603005
134,"['Volume', 'BAA', 'USSLIND']",0.537037037037037,0.15759714142067083,0.27206349206349206,-0.02520224280001774
135,"['Volume', 'BAA', 'TOTALSA']",0.5740740740740741,0.1922222222222222,0.22666666666666663,-0.0341099178596004
136,"['Volume', 'BAA', 'UMCSENT']",0.5222222222222223,0.15926443926443928,0.3463492063492063,-0.0621152681335857
137,"['Volume', 'BAA', '서울아파트매매가격지수']",0.5814814814814814,0.12912838795191736,0.2247619047619048,-0.029924101617460282
138,"['Volume', 'BAA', 'AMBNS']",0.5703703703703705,0.10267195767195768,0.15619047619047616,-0.04023686342186465
139,"['Volume', 'BAA', '수출물가지수']",0.5851851851851853,0.08322751322751323,0.13523809523809524,-0.038643702250213074
140,"['Volume', 'BAA', 'EXJPUS']",0.5851851851851853,0.24249539131892076,0.3128571428571429,-0.03834744451931523
141,"['Volume', 'BAA', 'EXKOUS']",0.5888888888888888,0.2581847781847782,0.21587301587301588,-0.019246156564294483
142,"['Volume', 'BAA', 'EXCHUS']",0.5851851851851851,0.11364413364413366,0.14476190476190476,-0.041258466794989124
143,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.537037037037037,0.1891855530090824,0.3298412698412699,-0.01518354104463055
144,"['Volume', 'BAA', '정책금리']",0.5962962962962963,0.09800653594771241,0.1504761904761905,-0.028228575431781238
145,"['Volume', 'BAA', '통화량']",0.5925925925925924,0.1671677559912854,0.28190476190476194,-0.013476204375229438
146,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.5592592592592592,0.21754985754985753,0.3125396825396825,-0.030405192631963167
147,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.6074074074074073,0.2057886557886558,0.2644444444444445,-0.015232229617378294
148,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.6000000000000001,0.20817663817663817,0.21555555555555556,-0.03297861459508674
149,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.6,0.17220438602791546,0.22555555555555556,-0.030959324200142028
150,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.5111111111111112,0.11202797202797203,0.26857142857142857,-0.0400375533287951
151,"['Volume', 'BAA', '한국실업률']",0.525925925925926,0.1384920634920635,0.22063492063492066,-0.030128793916488494
152,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.5703703703703703,0.10119047619047619,0.15746031746031747,-0.0417735160255041
153,"['Volume', 'BAA', '환율평균']",0.5925925925925927,0.16810541310541313,0.18031746031746032,-0.01822998758740357
154,"['Volume', 'UNRATE', 'T10Y2YM']",0.5666666666666667,0.12123432123432122,0.2146031746031746,-0.026281008335877702
155,"['Volume', 'UNRATE', 'NEWORDER']",0.6407407407407407,0.20409729703847349,0.286984126984127,-0.014186174500937843
156,"['Volume', 'UNRATE', 'CSUSHPINSA']",0.5814814814814816,0.17737861811391223,0.30888888888888894,-0.01666414738787407
157,"['Volume', 'UNRATE', 'PCE']",0.6444444444444444,0.24005901505901506,0.28984126984126984,-0.005302148874412827
158,"['Volume', 'UNRATE', 'LREMTTTTUSM156S']",0.6037037037037037,0.18814264167205344,0.3107936507936508,-0.00639649619746717
159,"['Volume', 'UNRATE', 'DGORDER']",0.6,0.10244107744107743,0.1976190476190476,-0.03737612898591479
160,"['Volume', 'UNRATE', 'TWEXBMTH']",0.6407407407407406,0.18376142376142376,0.23365079365079364,-0.004665195828301897
161,"['Volume', 'UNRATE', 'UNRATENSA']",0.6148148148148148,0.1613888888888889,0.27682539682539686,-0.026108185863765933
162,"['Volume', 'UNRATE', 'TCU']",0.5851851851851851,0.2086172161172161,0.33222222222222225,-0.020610175324180184
163,"['Volume', 'UNRATE', 'INDPRO']",0.6037037037037037,0.13234848484848485,0.20888888888888893,-0.03315199242618424
164,"['Volume', 'UNRATE', 'PPIACO']",0.6185185185185186,0.20368686868686867,0.29365079365079366,-0.012342776717080176
165,"['Volume', 'UNRATE', 'RMFSL']",0.6555555555555554,0.13640211640211639,0.19174603174603175,-0.013656057940157585
166,"['Volume', 'UNRATE', 'CPIAUCSL']",0.6296296296296295,0.16505901505901507,0.26126984126984126,-0.014363258819058288
167,"['Volume', 'UNRATE', 'HOUST']",0.625925925925926,0.22754578754578755,0.2965079365079365,-0.0262054559890722
168,"['Volume', 'UNRATE', 'HSN1F']",0.6444444444444444,0.26457070707070707,0.27650793650793654,-0.010828344437524087
169,"['Volume', 'UNRATE', 'FEDFUNDS']",0.6296296296296294,0.16857142857142857,0.2536507936507936,-0.003686556360513964
170,"['Volume', 'UNRATE', 'USSLIND']",0.6185185185185185,0.1597150997150997,0.26317460317460317,-0.019997276736952556
171,"['Volume', 'UNRATE', 'TOTALSA']",0.6148148148148149,0.232996632996633,0.3247619047619048,-0.01252282213293012
172,"['Volume', 'UNRATE', 'UMCSENT']",0.6,0.18656806156806155,0.3003174603174603,-0.022982702468213934
173,"['Volume', 'UNRATE', '서울아파트매매가격지수']",0.5777777777777777,0.1624712107065048,0.2882539682539683,-0.025569967941661418
174,"['Volume', 'UNRATE', 'AMBNS']",0.5962962962962962,0.18320226070226073,0.2765079365079365,-0.0073406104520715824
175,"['Volume', 'UNRATE', '수출물가지수']",0.6296296296296295,0.15277777777777776,0.20507936507936508,-0.03381429143211457
176,"['Volume', 'UNRATE', 'EXJPUS']",0.611111111111111,0.2412302512302512,0.32396825396825407,-0.022030006142268698
177,"['Volume', 'UNRATE', 'EXKOUS']",0.6296296296296297,0.27412698412698416,0.28523809523809524,-0.002458451101509123
178,"['Volume', 'UNRATE', 'EXCHUS']",0.6259259259259259,0.16564102564102565,0.1688888888888889,-0.02796424197514997
179,"['Volume', 'UNRATE', 'XTEXVA01CNM667S']",0.5555555555555556,0.12868290750643693,0.2596825396825397,-0.01794492120705638
180,"['Volume', 'UNRATE', '정책금리']",0.6259259259259259,0.15549663299663302,0.28793650793650793,-0.005912888174712889
181,"['Volume', 'UNRATE', '통화량']",0.6,0.16127946127946124,0.31714285714285706,-0.006912876862979529
182,"['Volume', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.6185185185185187,0.220006105006105,0.31444444444444447,-0.024112810597132817
183,"['Volume', 'UNRATE', 'XTIMVA01KRM667S']",0.6555555555555554,0.1915909090909091,0.2926984126984127,-0.004283962926572607
184,"['Volume', 'UNRATE', 'KORPROINDMISMEI']",0.6148148148148149,0.22860877684407094,0.2541269841269841,-0.011933081900156987
185,"['Volume', 'UNRATE', 'KORCPIALLMINMEI']",0.6148148148148148,0.1296545284780579,0.2165079365079365,-0.025724739688370215
186,"['Volume', 'UNRATE', 'LRUNTTTTKRM156S']",0.548148148148148,0.2162530280177339,0.43380952380952387,-0.004315207902639806
187,"['Volume', 'UNRATE', '한국실업률']",0.5999999999999999,0.2586475615887381,0.236984126984127,-0.017525092080797843
188,"['Volume', 'UNRATE', 'IR3TCD01KRM156N']",0.5851851851851853,0.18696255269784684,0.3850793650793651,-0.016585083257840957
189,"['Volume', 'UNRATE', '환율평균']",0.6333333333333333,0.17936507936507937,0.233015873015873,-0.005994358759177729
190,"['Volume', 'T10Y2YM', 'NEWORDER']",0.548148148148148,0.16511599511599512,0.2711111111111111,-0.02469854043574493
191,"['Volume', 'T10Y2YM', 'CSUSHPINSA']",0.5407407407407409,0.14127946127946125,0.17047619047619048,-0.03042305388614553
192,"['Volume', 'T10Y2YM', 'PCE']",0.5740740740740741,0.10001332001332,0.13460317460317459,-0.03174683800317203
193,"['Volume', 'T10Y2YM', 'LREMTTTTUSM156S']",0.5333333333333333,0.14625152625152626,0.27809523809523806,-0.014304558388108393
194,"['Volume', 'T10Y2YM', 'DGORDER']",0.5111111111111112,0.22283679283679284,0.2988888888888889,-0.016412330683212135
195,"['Volume', 'T10Y2YM', 'TWEXBMTH']",0.5148148148148148,0.19440650852415559,0.31523809523809526,-0.004461919747930162
196,"['Volume', 'T10Y2YM', 'UNRATENSA']",0.562962962962963,0.13765873015873015,0.30730158730158735,-0.009297562633985472
197,"['Volume', 'T10Y2YM', 'TCU']",0.5518518518518518,0.17076168929110108,0.2898412698412699,-0.0015156586270635244
198,"['Volume', 'T10Y2YM', 'INDPRO']",0.5407407407407407,0.1934084434084434,0.30888888888888894,-0.023924494277473996
199,"['Volume', 'T10Y2YM', 'PPIACO']",0.5259259259259259,0.19889369889369893,0.2841269841269841,-0.01535205242959271
200,"['Volume', 'T10Y2YM', 'RMFSL']",0.5888888888888888,0.17283523665876607,0.2765079365079365,-0.005568574177676846
201,"['Volume', 'T10Y2YM', 'CPIAUCSL']",0.5888888888888888,0.14647241647241646,0.22984126984126985,-0.01405357193193626
202,"['Volume', 'T10Y2YM', 'HOUST']",0.6111111111111112,0.16092592592592592,0.2450793650793651,-0.031128799042711344
203,"['Volume', 'T10Y2YM', 'HSN1F']",0.5814814814814816,0.20164631664631663,0.22984126984126987,-0.026791760668870703
204,"['Volume', 'T10Y2YM', 'FEDFUNDS']",0.5111111111111112,0.14274225774225774,0.27222222222222225,-0.006438155813437251
205,"['Volume', 'T10Y2YM', 'USSLIND']",0.5444444444444444,0.15103785103785103,0.23793650793650795,-0.018055007451705078
206,"['Volume', 'T10Y2YM', 'TOTALSA']",0.5518518518518518,0.14134615384615384,0.20444444444444446,-0.024041710318394516
207,"['Volume', 'T10Y2YM', 'UMCSENT']",0.5296296296296297,0.27584656084656084,0.2887301587301588,-0.015293346623749654
208,"['Volume', 'T10Y2YM', '서울아파트매매가격지수']",0.5148148148148148,0.11831573655103066,0.2580952380952381,-0.021165317893619966
209,"['Volume', 'T10Y2YM', 'AMBNS']",0.5703703703703703,0.1817196692196692,0.2571428571428571,-0.017743867561543454
210,"['Volume', 'T10Y2YM', '수출물가지수']",0.6481481481481481,0.09222222222222222,0.12857142857142856,-0.012944829047982276
211,"['Volume', 'T10Y2YM', 'EXJPUS']",0.49999999999999994,0.12614310526075231,0.24142857142857144,-0.030910063491221964
212,"['Volume', 'T10Y2YM', 'EXKOUS']",0.637037037037037,0.33715617715617713,0.2868253968253968,0.019956165241277152
213,"['Volume', 'T10Y2YM', 'EXCHUS']",0.5925925925925924,0.18786324786324787,0.20888888888888887,-0.02321175420846295
214,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.4740740740740741,0.14953187335540277,0.2849206349206349,-0.021667464112217972
215,"['Volume', 'T10Y2YM', '정책금리']",0.5555555555555556,0.10666666666666666,0.16571428571428573,-0.020570306531838882
216,"['Volume', 'T10Y2YM', '통화량']",0.5740740740740741,0.142756981580511,0.16507936507936508,-0.022362198890474493
217,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.537037037037037,0.24168609168609168,0.3382539682539683,-0.009584750460136666
