,feature,recall
222,"['Volume', 'DGORDER', 'USSLIND']",0.13333333333333333
223,"['Volume', 'DGORDER', 'TOTALSA']",0.13333333333333333
224,"['Volume', 'DGORDER', 'NEWORDER']",0.06666666666666667
225,"['Volume', 'DGORDER', '서울아파트매매가격지수']",0.2
226,"['Volume', 'DGORDER', 'AMBNS']",0.13333333333333333
227,"['Volume', 'DGORDER', '자가주거비포함지수']",1.0
228,"['Volume', 'DGORDER', '자가주거비']",0.6
229,"['Volume', 'DGORDER', '수출물가지수']",0.2
230,"['Volume', 'DGORDER', 'EXJPUS']",0.0
231,"['Volume', 'DGORDER', 'EXKOUS']",0.26666666666666666
232,"['Volume', 'DGORDER', 'EXCHUS']",0.06666666666666667
233,"['Volume', 'DGORDER', 'T10Y2YM']",0.13333333333333333
234,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.2
235,"['Volume', 'DGORDER', '정책금리']",0.4
236,"['Volume', 'DGORDER', '통화량']",0.6666666666666666
237,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.13333333333333333
238,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.13333333333333333
239,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.0
240,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.8666666666666667
241,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.13333333333333333
242,"['Volume', 'DGORDER', '한국실업률']",0.13333333333333333
243,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.5333333333333333
244,"['Volume', 'DGORDER', '환율평균']",0.13333333333333333
245,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.6666666666666666
246,"['Volume', 'TWEXBMTH', 'TCU']",0.7333333333333333
247,"['Volume', 'TWEXBMTH', 'INDPRO']",0.4
248,"['Volume', 'TWEXBMTH', 'PPIACO']",0.8666666666666667
249,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.9333333333333333
250,"['Volume', 'TWEXBMTH', 'HOUST']",0.7333333333333333
251,"['Volume', 'TWEXBMTH', 'HSN1F']",1.0
252,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",1.0
253,"['Volume', 'TWEXBMTH', 'USSLIND']",0.2
254,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.26666666666666666
255,"['Volume', 'TWEXBMTH', 'NEWORDER']",0.5333333333333333
256,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.4
257,"['Volume', 'TWEXBMTH', 'AMBNS']",1.0
258,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",1.0
259,"['Volume', 'TWEXBMTH', '자가주거비']",0.8
260,"['Volume', 'TWEXBMTH', '수출물가지수']",0.4666666666666667
261,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.8
262,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.4
263,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.6666666666666666
264,"['Volume', 'TWEXBMTH', 'T10Y2YM']",1.0
265,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",1.0
266,"['Volume', 'TWEXBMTH', '정책금리']",1.0
267,"['Volume', 'TWEXBMTH', '통화량']",0.6666666666666666
268,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.4
269,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.6
270,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.6666666666666666
271,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",1.0
272,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",1.0
273,"['Volume', 'TWEXBMTH', '한국실업률']",1.0
274,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",1.0
275,"['Volume', 'TWEXBMTH', '환율평균']",0.6
276,"['Volume', 'UNRATENSA', 'TCU']",0.4666666666666667
277,"['Volume', 'UNRATENSA', 'INDPRO']",0.0
278,"['Volume', 'UNRATENSA', 'PPIACO']",0.4
279,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.8666666666666667
280,"['Volume', 'UNRATENSA', 'HOUST']",0.4666666666666667
281,"['Volume', 'UNRATENSA', 'HSN1F']",0.4
282,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.4
283,"['Volume', 'UNRATENSA', 'USSLIND']",0.26666666666666666
284,"['Volume', 'UNRATENSA', 'TOTALSA']",0.06666666666666667
285,"['Volume', 'UNRATENSA', 'NEWORDER']",0.26666666666666666
286,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",0.4666666666666667
287,"['Volume', 'UNRATENSA', 'AMBNS']",0.2
288,"['Volume', 'UNRATENSA', '자가주거비포함지수']",1.0
289,"['Volume', 'UNRATENSA', '자가주거비']",1.0
290,"['Volume', 'UNRATENSA', '수출물가지수']",0.2
291,"['Volume', 'UNRATENSA', 'EXJPUS']",0.0
292,"['Volume', 'UNRATENSA', 'EXKOUS']",0.2
293,"['Volume', 'UNRATENSA', 'EXCHUS']",0.8
294,"['Volume', 'UNRATENSA', 'T10Y2YM']",0.5333333333333333
295,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.13333333333333333
296,"['Volume', 'UNRATENSA', '정책금리']",0.4
297,"['Volume', 'UNRATENSA', '통화량']",1.0
298,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.13333333333333333
299,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.4666666666666667
300,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.3333333333333333
301,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.8666666666666667
302,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.2
303,"['Volume', 'UNRATENSA', '한국실업률']",0.4
304,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.6666666666666666
305,"['Volume', 'UNRATENSA', '환율평균']",0.13333333333333333
306,"['Volume', 'TCU', 'INDPRO']",0.06666666666666667
307,"['Volume', 'TCU', 'PPIACO']",0.4
308,"['Volume', 'TCU', 'CPIAUCSL']",0.8666666666666667
309,"['Volume', 'TCU', 'HOUST']",0.06666666666666667
310,"['Volume', 'TCU', 'HSN1F']",0.13333333333333333
311,"['Volume', 'TCU', 'FEDFUNDS']",0.26666666666666666
312,"['Volume', 'TCU', 'USSLIND']",0.26666666666666666
313,"['Volume', 'TCU', 'TOTALSA']",0.13333333333333333
314,"['Volume', 'TCU', 'NEWORDER']",0.26666666666666666
315,"['Volume', 'TCU', '서울아파트매매가격지수']",0.2
316,"['Volume', 'TCU', 'AMBNS']",0.3333333333333333
317,"['Volume', 'TCU', '자가주거비포함지수']",0.8666666666666667
318,"['Volume', 'TCU', '자가주거비']",0.9333333333333333
319,"['Volume', 'TCU', '수출물가지수']",0.2
320,"['Volume', 'TCU', 'EXJPUS']",0.2
321,"['Volume', 'TCU', 'EXKOUS']",0.4
322,"['Volume', 'TCU', 'EXCHUS']",0.26666666666666666
323,"['Volume', 'TCU', 'T10Y2YM']",0.3333333333333333
324,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.2
325,"['Volume', 'TCU', '정책금리']",0.26666666666666666
326,"['Volume', 'TCU', '통화량']",0.9333333333333333
327,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.26666666666666666
328,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.4
329,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.0
330,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.8
331,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.26666666666666666
332,"['Volume', 'TCU', '한국실업률']",0.4
333,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.8
334,"['Volume', 'TCU', '환율평균']",0.26666666666666666
335,"['Volume', 'INDPRO', 'PPIACO']",0.06666666666666667
336,"['Volume', 'INDPRO', 'CPIAUCSL']",0.4666666666666667
337,"['Volume', 'INDPRO', 'HOUST']",0.0
338,"['Volume', 'INDPRO', 'HSN1F']",0.0
339,"['Volume', 'INDPRO', 'FEDFUNDS']",0.0
340,"['Volume', 'INDPRO', 'USSLIND']",0.0
341,"['Volume', 'INDPRO', 'TOTALSA']",0.13333333333333333
342,"['Volume', 'INDPRO', 'NEWORDER']",0.0
343,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.2
344,"['Volume', 'INDPRO', 'AMBNS']",0.06666666666666667
345,"['Volume', 'INDPRO', '자가주거비포함지수']",0.6666666666666666
346,"['Volume', 'INDPRO', '자가주거비']",0.6
347,"['Volume', 'INDPRO', '수출물가지수']",0.0
348,"['Volume', 'INDPRO', 'EXJPUS']",0.0
349,"['Volume', 'INDPRO', 'EXKOUS']",0.2
350,"['Volume', 'INDPRO', 'EXCHUS']",0.0
351,"['Volume', 'INDPRO', 'T10Y2YM']",0.0
352,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.2
353,"['Volume', 'INDPRO', '정책금리']",0.06666666666666667
354,"['Volume', 'INDPRO', '통화량']",0.6
355,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.06666666666666667
356,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.2
357,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.06666666666666667
358,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.5333333333333333
359,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.06666666666666667
360,"['Volume', 'INDPRO', '한국실업률']",0.13333333333333333
361,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.5333333333333333
362,"['Volume', 'INDPRO', '환율평균']",0.26666666666666666
363,"['Volume', 'PPIACO', 'CPIAUCSL']",0.8666666666666667
364,"['Volume', 'PPIACO', 'HOUST']",0.13333333333333333
365,"['Volume', 'PPIACO', 'HSN1F']",0.2
366,"['Volume', 'PPIACO', 'FEDFUNDS']",0.3333333333333333
367,"['Volume', 'PPIACO', 'USSLIND']",0.26666666666666666
368,"['Volume', 'PPIACO', 'TOTALSA']",0.13333333333333333
369,"['Volume', 'PPIACO', 'NEWORDER']",0.5333333333333333
370,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.7333333333333333
371,"['Volume', 'PPIACO', 'AMBNS']",0.4666666666666667
372,"['Volume', 'PPIACO', '자가주거비포함지수']",0.8666666666666667
373,"['Volume', 'PPIACO', '자가주거비']",0.8666666666666667
374,"['Volume', 'PPIACO', '수출물가지수']",0.13333333333333333
375,"['Volume', 'PPIACO', 'EXJPUS']",0.06666666666666667
376,"['Volume', 'PPIACO', 'EXKOUS']",0.4666666666666667
377,"['Volume', 'PPIACO', 'EXCHUS']",0.4
378,"['Volume', 'PPIACO', 'T10Y2YM']",0.3333333333333333
379,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.2
380,"['Volume', 'PPIACO', '정책금리']",0.3333333333333333
381,"['Volume', 'PPIACO', '통화량']",0.8
382,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.4
383,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.4666666666666667
384,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.06666666666666667
385,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.8
386,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.4666666666666667
387,"['Volume', 'PPIACO', '한국실업률']",0.5333333333333333
388,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.7333333333333333
389,"['Volume', 'PPIACO', '환율평균']",0.3333333333333333
390,"['Volume', 'CPIAUCSL', 'HOUST']",0.8666666666666667
391,"['Volume', 'CPIAUCSL', 'HSN1F']",0.8666666666666667
392,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",0.6
393,"['Volume', 'CPIAUCSL', 'USSLIND']",0.7333333333333333
394,"['Volume', 'CPIAUCSL', 'TOTALSA']",0.26666666666666666
395,"['Volume', 'CPIAUCSL', 'NEWORDER']",0.8666666666666667
396,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",0.5333333333333333
397,"['Volume', 'CPIAUCSL', 'AMBNS']",0.7333333333333333
398,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",0.9333333333333333
399,"['Volume', 'CPIAUCSL', '자가주거비']",1.0
400,"['Volume', 'CPIAUCSL', '수출물가지수']",0.7333333333333333
401,"['Volume', 'CPIAUCSL', 'EXJPUS']",0.6666666666666666
402,"['Volume', 'CPIAUCSL', 'EXKOUS']",0.4666666666666667
403,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.7333333333333333
