,feature,precision
79,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.0
80,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.0
81,"['Volume', 'BAA', 'DGORDER', 'TWEXBMTH']",0.0
82,"['Volume', 'BAA', 'DGORDER', 'UNRATENSA']",0.0
83,"['Volume', 'BAA', 'DGORDER', 'TCU']",0.0
84,"['Volume', 'BAA', 'DGORDER', 'INDPRO']",0.0
85,"['Volume', 'BAA', 'DGORDER', 'PPIACO']",0.0
86,"['Volume', 'BAA', 'DGORDER', 'CPIAUCSL']",0.0
87,"['Volume', 'BAA', 'DGORDER', 'HOUST']",0.0
88,"['Volume', 'BAA', 'DGORDER', 'HSN1F']",0.0
89,"['Volume', 'BAA', 'DGORDER', 'FEDFUNDS']",0.0
90,"['Volume', 'BAA', 'DGORDER', 'USSLIND']",0.0
91,"['Volume', 'BAA', 'DGORDER', 'TOTALSA']",0.0
92,"['Volume', 'BAA', 'DGORDER', 'NEWORDER']",1.0
93,"['Volume', 'BAA', 'DGORDER', 'UMCSENT']",0.0
94,"['Volume', 'BAA', 'DGORDER', 'AMBNS']",0.0
95,"['Volume', 'BAA', 'DGORDER', 'EXJPUS']",0.0
96,"['Volume', 'BAA', 'DGORDER', 'EXKOUS']",0.0
97,"['Volume', 'BAA', 'DGORDER', 'EXCHUS']",0.0
98,"['Volume', 'BAA', 'DGORDER', 'T10Y2YM']",0.0
99,"['Volume', 'BAA', 'DGORDER', 'XTEXVA01CNM667S']",0.0
100,"['Volume', 'BAA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.0
101,"['Volume', 'BAA', 'DGORDER', 'XTIMVA01KRM667S']",0.0
102,"['Volume', 'BAA', 'DGORDER', 'KORPROINDMISMEI']",0.0
103,"['Volume', 'BAA', 'DGORDER', 'KORCPIALLMINMEI']",0.0
104,"['Volume', 'BAA', 'DGORDER', 'LRUNTTTTKRM156S']",0.0
105,"['Volume', 'BAA', 'DGORDER', 'IR3TCD01KRM156N']",0.0
106,"['Volume', 'BAA', 'TWEXBMTH', 'UNRATENSA']",0.0
107,"['Volume', 'BAA', 'TWEXBMTH', 'TCU']",0.0
108,"['Volume', 'BAA', 'TWEXBMTH', 'INDPRO']",0.0
109,"['Volume', 'BAA', 'TWEXBMTH', 'PPIACO']",0.0
110,"['Volume', 'BAA', 'TWEXBMTH', 'CPIAUCSL']",0.0
111,"['Volume', 'BAA', 'TWEXBMTH', 'HOUST']",0.0
112,"['Volume', 'BAA', 'TWEXBMTH', 'HSN1F']",0.0
113,"['Volume', 'BAA', 'TWEXBMTH', 'FEDFUNDS']",0.0
114,"['Volume', 'BAA', 'TWEXBMTH', 'USSLIND']",0.0
115,"['Volume', 'BAA', 'TWEXBMTH', 'TOTALSA']",0.0
116,"['Volume', 'BAA', 'TWEXBMTH', 'NEWORDER']",0.0
117,"['Volume', 'BAA', 'TWEXBMTH', 'UMCSENT']",0.0
118,"['Volume', 'BAA', 'TWEXBMTH', 'AMBNS']",0.0
119,"['Volume', 'BAA', 'TWEXBMTH', 'EXJPUS']",0.0
120,"['Volume', 'BAA', 'TWEXBMTH', 'EXKOUS']",0.0
121,"['Volume', 'BAA', 'TWEXBMTH', 'EXCHUS']",0.0
122,"['Volume', 'BAA', 'TWEXBMTH', 'T10Y2YM']",0.0
123,"['Volume', 'BAA', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.0
124,"['Volume', 'BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.0
125,"['Volume', 'BAA', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.0
126,"['Volume', 'BAA', 'TWEXBMTH', 'KORPROINDMISMEI']",0.0
127,"['Volume', 'BAA', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.0
128,"['Volume', 'BAA', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.0
129,"['Volume', 'BAA', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.0
130,"['Volume', 'BAA', 'UNRATENSA', 'TCU']",0.0
131,"['Volume', 'BAA', 'UNRATENSA', 'INDPRO']",0.0
132,"['Volume', 'BAA', 'UNRATENSA', 'PPIACO']",0.0
133,"['Volume', 'BAA', 'UNRATENSA', 'CPIAUCSL']",0.0
134,"['Volume', 'BAA', 'UNRATENSA', 'HOUST']",0.0
135,"['Volume', 'BAA', 'UNRATENSA', 'HSN1F']",0.0
136,"['Volume', 'BAA', 'UNRATENSA', 'FEDFUNDS']",0.0
137,"['Volume', 'BAA', 'UNRATENSA', 'USSLIND']",0.0
138,"['Volume', 'BAA', 'UNRATENSA', 'TOTALSA']",0.0
139,"['Volume', 'BAA', 'UNRATENSA', 'NEWORDER']",0.0
140,"['Volume', 'BAA', 'UNRATENSA', 'UMCSENT']",0.0
141,"['Volume', 'BAA', 'UNRATENSA', 'AMBNS']",0.0
142,"['Volume', 'BAA', 'UNRATENSA', 'EXJPUS']",0.0
143,"['Volume', 'BAA', 'UNRATENSA', 'EXKOUS']",0.0
144,"['Volume', 'BAA', 'UNRATENSA', 'EXCHUS']",0.0
145,"['Volume', 'BAA', 'UNRATENSA', 'T10Y2YM']",0.0
146,"['Volume', 'BAA', 'UNRATENSA', 'XTEXVA01CNM667S']",0.0
147,"['Volume', 'BAA', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.0
148,"['Volume', 'BAA', 'UNRATENSA', 'XTIMVA01KRM667S']",0.0
149,"['Volume', 'BAA', 'UNRATENSA', 'KORPROINDMISMEI']",0.0
150,"['Volume', 'BAA', 'UNRATENSA', 'KORCPIALLMINMEI']",0.0
151,"['Volume', 'BAA', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.0
152,"['Volume', 'BAA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.0
153,"['Volume', 'BAA', 'TCU', 'INDPRO']",0.0
154,"['Volume', 'BAA', 'TCU', 'PPIACO']",0.0
155,"['Volume', 'BAA', 'TCU', 'CPIAUCSL']",0.0
156,"['Volume', 'BAA', 'TCU', 'HOUST']",0.0
157,"['Volume', 'BAA', 'TCU', 'HSN1F']",0.0
158,"['Volume', 'BAA', 'TCU', 'FEDFUNDS']",0.0
159,"['Volume', 'BAA', 'TCU', 'USSLIND']",0.0
160,"['Volume', 'BAA', 'TCU', 'TOTALSA']",0.0
161,"['Volume', 'BAA', 'TCU', 'NEWORDER']",0.3333333333333333
162,"['Volume', 'BAA', 'TCU', 'UMCSENT']",0.0
163,"['Volume', 'BAA', 'TCU', 'AMBNS']",0.0
164,"['Volume', 'BAA', 'TCU', 'EXJPUS']",0.0
165,"['Volume', 'BAA', 'TCU', 'EXKOUS']",0.0
166,"['Volume', 'BAA', 'TCU', 'EXCHUS']",0.14285714285714285
167,"['Volume', 'BAA', 'TCU', 'T10Y2YM']",0.0
168,"['Volume', 'BAA', 'TCU', 'XTEXVA01CNM667S']",0.0
169,"['Volume', 'BAA', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
170,"['Volume', 'BAA', 'TCU', 'XTIMVA01KRM667S']",0.0
171,"['Volume', 'BAA', 'TCU', 'KORPROINDMISMEI']",0.0
172,"['Volume', 'BAA', 'TCU', 'KORCPIALLMINMEI']",0.0
173,"['Volume', 'BAA', 'TCU', 'LRUNTTTTKRM156S']",0.0
174,"['Volume', 'BAA', 'TCU', 'IR3TCD01KRM156N']",0.0
175,"['Volume', 'BAA', 'INDPRO', 'PPIACO']",0.0
176,"['Volume', 'BAA', 'INDPRO', 'CPIAUCSL']",0.0
177,"['Volume', 'BAA', 'INDPRO', 'HOUST']",0.0
178,"['Volume', 'BAA', 'INDPRO', 'HSN1F']",0.0
179,"['Volume', 'BAA', 'INDPRO', 'FEDFUNDS']",0.0
180,"['Volume', 'BAA', 'INDPRO', 'USSLIND']",0.0
181,"['Volume', 'BAA', 'INDPRO', 'TOTALSA']",0.0
182,"['Volume', 'BAA', 'INDPRO', 'NEWORDER']",0.0
183,"['Volume', 'BAA', 'INDPRO', 'UMCSENT']",0.0
184,"['Volume', 'BAA', 'INDPRO', 'AMBNS']",0.0
185,"['Volume', 'BAA', 'INDPRO', 'EXJPUS']",0.0
186,"['Volume', 'BAA', 'INDPRO', 'EXKOUS']",0.0
187,"['Volume', 'BAA', 'INDPRO', 'EXCHUS']",0.0
188,"['Volume', 'BAA', 'INDPRO', 'T10Y2YM']",0.0
189,"['Volume', 'BAA', 'INDPRO', 'XTEXVA01CNM667S']",0.0
190,"['Volume', 'BAA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
191,"['Volume', 'BAA', 'INDPRO', 'XTIMVA01KRM667S']",0.0
192,"['Volume', 'BAA', 'INDPRO', 'KORPROINDMISMEI']",0.0
193,"['Volume', 'BAA', 'INDPRO', 'KORCPIALLMINMEI']",0.0
194,"['Volume', 'BAA', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
195,"['Volume', 'BAA', 'INDPRO', 'IR3TCD01KRM156N']",0.0
196,"['Volume', 'BAA', 'PPIACO', 'CPIAUCSL']",0.0
197,"['Volume', 'BAA', 'PPIACO', 'HOUST']",0.0
198,"['Volume', 'BAA', 'PPIACO', 'HSN1F']",0.0
199,"['Volume', 'BAA', 'PPIACO', 'FEDFUNDS']",0.0
200,"['Volume', 'BAA', 'PPIACO', 'USSLIND']",0.5
201,"['Volume', 'BAA', 'PPIACO', 'TOTALSA']",0.0
202,"['Volume', 'BAA', 'PPIACO', 'NEWORDER']",0.0
203,"['Volume', 'BAA', 'PPIACO', 'UMCSENT']",0.0
204,"['Volume', 'BAA', 'PPIACO', 'AMBNS']",0.0
205,"['Volume', 'BAA', 'PPIACO', 'EXJPUS']",0.0
206,"['Volume', 'BAA', 'PPIACO', 'EXKOUS']",0.0
207,"['Volume', 'BAA', 'PPIACO', 'EXCHUS']",0.14285714285714285
208,"['Volume', 'BAA', 'PPIACO', 'T10Y2YM']",0.0
209,"['Volume', 'BAA', 'PPIACO', 'XTEXVA01CNM667S']",0.0
210,"['Volume', 'BAA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
211,"['Volume', 'BAA', 'PPIACO', 'XTIMVA01KRM667S']",0.0
212,"['Volume', 'BAA', 'PPIACO', 'KORPROINDMISMEI']",0.0
213,"['Volume', 'BAA', 'PPIACO', 'KORCPIALLMINMEI']",0.0
214,"['Volume', 'BAA', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
215,"['Volume', 'BAA', 'PPIACO', 'IR3TCD01KRM156N']",0.0
216,"['Volume', 'BAA', 'CPIAUCSL', 'HOUST']",0.0
217,"['Volume', 'BAA', 'CPIAUCSL', 'HSN1F']",0.0
218,"['Volume', 'BAA', 'CPIAUCSL', 'FEDFUNDS']",0.0
219,"['Volume', 'BAA', 'CPIAUCSL', 'USSLIND']",0.0
220,"['Volume', 'BAA', 'CPIAUCSL', 'TOTALSA']",0.0
221,"['Volume', 'BAA', 'CPIAUCSL', 'NEWORDER']",0.0
222,"['Volume', 'BAA', 'CPIAUCSL', 'UMCSENT']",0.0
223,"['Volume', 'BAA', 'CPIAUCSL', 'AMBNS']",0.0
224,"['Volume', 'BAA', 'CPIAUCSL', 'EXJPUS']",0.0
225,"['Volume', 'BAA', 'CPIAUCSL', 'EXKOUS']",0.0
226,"['Volume', 'BAA', 'CPIAUCSL', 'EXCHUS']",0.0
227,"['Volume', 'BAA', 'CPIAUCSL', 'T10Y2YM']",0.0
228,"['Volume', 'BAA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
229,"['Volume', 'BAA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
230,"['Volume', 'BAA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
231,"['Volume', 'BAA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
232,"['Volume', 'BAA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
233,"['Volume', 'BAA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
234,"['Volume', 'BAA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
235,"['Volume', 'BAA', 'HOUST', 'HSN1F']",0.0
236,"['Volume', 'BAA', 'HOUST', 'FEDFUNDS']",0.0
237,"['Volume', 'BAA', 'HOUST', 'USSLIND']",0.0
238,"['Volume', 'BAA', 'HOUST', 'TOTALSA']",0.0
239,"['Volume', 'BAA', 'HOUST', 'NEWORDER']",0.0
240,"['Volume', 'BAA', 'HOUST', 'UMCSENT']",0.0
241,"['Volume', 'BAA', 'HOUST', 'AMBNS']",0.0
242,"['Volume', 'BAA', 'HOUST', 'EXJPUS']",0.0
243,"['Volume', 'BAA', 'HOUST', 'EXKOUS']",0.0
244,"['Volume', 'BAA', 'HOUST', 'EXCHUS']",0.0
245,"['Volume', 'BAA', 'HOUST', 'T10Y2YM']",0.0
246,"['Volume', 'BAA', 'HOUST', 'XTEXVA01CNM667S']",0.0
247,"['Volume', 'BAA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
248,"['Volume', 'BAA', 'HOUST', 'XTIMVA01KRM667S']",0.0
249,"['Volume', 'BAA', 'HOUST', 'KORPROINDMISMEI']",0.0
250,"['Volume', 'BAA', 'HOUST', 'KORCPIALLMINMEI']",0.0
251,"['Volume', 'BAA', 'HOUST', 'LRUNTTTTKRM156S']",0.0
252,"['Volume', 'BAA', 'HOUST', 'IR3TCD01KRM156N']",0.0
253,"['Volume', 'BAA', 'HSN1F', 'FEDFUNDS']",0.0
254,"['Volume', 'BAA', 'HSN1F', 'USSLIND']",0.0
255,"['Volume', 'BAA', 'HSN1F', 'TOTALSA']",0.0
256,"['Volume', 'BAA', 'HSN1F', 'NEWORDER']",0.0
257,"['Volume', 'BAA', 'HSN1F', 'UMCSENT']",0.0
258,"['Volume', 'BAA', 'HSN1F', 'AMBNS']",0.0
259,"['Volume', 'BAA', 'HSN1F', 'EXJPUS']",0.0
260,"['Volume', 'BAA', 'HSN1F', 'EXKOUS']",0.0
261,"['Volume', 'BAA', 'HSN1F', 'EXCHUS']",0.0
262,"['Volume', 'BAA', 'HSN1F', 'T10Y2YM']",0.0
263,"['Volume', 'BAA', 'HSN1F', 'XTEXVA01CNM667S']",0.0
264,"['Volume', 'BAA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
265,"['Volume', 'BAA', 'HSN1F', 'XTIMVA01KRM667S']",0.0
266,"['Volume', 'BAA', 'HSN1F', 'KORPROINDMISMEI']",0.0
267,"['Volume', 'BAA', 'HSN1F', 'KORCPIALLMINMEI']",0.0
268,"['Volume', 'BAA', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
269,"['Volume', 'BAA', 'HSN1F', 'IR3TCD01KRM156N']",0.0
270,"['Volume', 'BAA', 'FEDFUNDS', 'USSLIND']",0.0
271,"['Volume', 'BAA', 'FEDFUNDS', 'TOTALSA']",0.0
272,"['Volume', 'BAA', 'FEDFUNDS', 'NEWORDER']",0.0
273,"['Volume', 'BAA', 'FEDFUNDS', 'UMCSENT']",0.0
274,"['Volume', 'BAA', 'FEDFUNDS', 'AMBNS']",0.0
275,"['Volume', 'BAA', 'FEDFUNDS', 'EXJPUS']",0.0
276,"['Volume', 'BAA', 'FEDFUNDS', 'EXKOUS']",0.0
277,"['Volume', 'BAA', 'FEDFUNDS', 'EXCHUS']",0.0
278,"['Volume', 'BAA', 'FEDFUNDS', 'T10Y2YM']",0.0
279,"['Volume', 'BAA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
280,"['Volume', 'BAA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
281,"['Volume', 'BAA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
282,"['Volume', 'BAA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
283,"['Volume', 'BAA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
284,"['Volume', 'BAA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
285,"['Volume', 'BAA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
286,"['Volume', 'BAA', 'USSLIND', 'TOTALSA']",0.0
287,"['Volume', 'BAA', 'USSLIND', 'NEWORDER']",0.0
288,"['Volume', 'BAA', 'USSLIND', 'UMCSENT']",0.0
289,"['Volume', 'BAA', 'USSLIND', 'AMBNS']",0.0
290,"['Volume', 'BAA', 'USSLIND', 'EXJPUS']",0.0
291,"['Volume', 'BAA', 'USSLIND', 'EXKOUS']",0.2857142857142857
292,"['Volume', 'BAA', 'USSLIND', 'EXCHUS']",0.25
293,"['Volume', 'BAA', 'USSLIND', 'T10Y2YM']",0.0
294,"['Volume', 'BAA', 'USSLIND', 'XTEXVA01CNM667S']",0.0
295,"['Volume', 'BAA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
296,"['Volume', 'BAA', 'USSLIND', 'XTIMVA01KRM667S']",0.5
297,"['Volume', 'BAA', 'USSLIND', 'KORPROINDMISMEI']",0.0
298,"['Volume', 'BAA', 'USSLIND', 'KORCPIALLMINMEI']",0.0
299,"['Volume', 'BAA', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
300,"['Volume', 'BAA', 'USSLIND', 'IR3TCD01KRM156N']",0.0
301,"['Volume', 'BAA', 'TOTALSA', 'NEWORDER']",0.5
302,"['Volume', 'BAA', 'TOTALSA', 'UMCSENT']",0.0
303,"['Volume', 'BAA', 'TOTALSA', 'AMBNS']",0.0
304,"['Volume', 'BAA', 'TOTALSA', 'EXJPUS']",0.0
305,"['Volume', 'BAA', 'TOTALSA', 'EXKOUS']",0.0
306,"['Volume', 'BAA', 'TOTALSA', 'EXCHUS']",0.0
307,"['Volume', 'BAA', 'TOTALSA', 'T10Y2YM']",0.0
308,"['Volume', 'BAA', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
309,"['Volume', 'BAA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
310,"['Volume', 'BAA', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
311,"['Volume', 'BAA', 'TOTALSA', 'KORPROINDMISMEI']",0.0
312,"['Volume', 'BAA', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
313,"['Volume', 'BAA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
314,"['Volume', 'BAA', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
315,"['Volume', 'BAA', 'NEWORDER', 'UMCSENT']",0.0
316,"['Volume', 'BAA', 'NEWORDER', 'AMBNS']",0.0
317,"['Volume', 'BAA', 'NEWORDER', 'EXJPUS']",0.0
318,"['Volume', 'BAA', 'NEWORDER', 'EXKOUS']",0.0
319,"['Volume', 'BAA', 'NEWORDER', 'EXCHUS']",0.2
320,"['Volume', 'BAA', 'NEWORDER', 'T10Y2YM']",0.25
321,"['Volume', 'BAA', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
322,"['Volume', 'BAA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
323,"['Volume', 'BAA', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
324,"['Volume', 'BAA', 'NEWORDER', 'KORPROINDMISMEI']",0.0
325,"['Volume', 'BAA', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
326,"['Volume', 'BAA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
327,"['Volume', 'BAA', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
328,"['Volume', 'BAA', 'UMCSENT', 'AMBNS']",0.0
329,"['Volume', 'BAA', 'UMCSENT', 'EXJPUS']",0.0
330,"['Volume', 'BAA', 'UMCSENT', 'EXKOUS']",0.0
331,"['Volume', 'BAA', 'UMCSENT', 'EXCHUS']",0.0
332,"['Volume', 'BAA', 'UMCSENT', 'T10Y2YM']",0.0
333,"['Volume', 'BAA', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
334,"['Volume', 'BAA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
335,"['Volume', 'BAA', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
336,"['Volume', 'BAA', 'UMCSENT', 'KORPROINDMISMEI']",0.0
337,"['Volume', 'BAA', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
338,"['Volume', 'BAA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
339,"['Volume', 'BAA', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
340,"['Volume', 'BAA', 'AMBNS', 'EXJPUS']",0.0
341,"['Volume', 'BAA', 'AMBNS', 'EXKOUS']",0.0
342,"['Volume', 'BAA', 'AMBNS', 'EXCHUS']",0.0
343,"['Volume', 'BAA', 'AMBNS', 'T10Y2YM']",0.0
344,"['Volume', 'BAA', 'AMBNS', 'XTEXVA01CNM667S']",0.0
345,"['Volume', 'BAA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
346,"['Volume', 'BAA', 'AMBNS', 'XTIMVA01KRM667S']",0.0
347,"['Volume', 'BAA', 'AMBNS', 'KORPROINDMISMEI']",0.0
348,"['Volume', 'BAA', 'AMBNS', 'KORCPIALLMINMEI']",0.0
349,"['Volume', 'BAA', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
350,"['Volume', 'BAA', 'AMBNS', 'IR3TCD01KRM156N']",0.0
351,"['Volume', 'BAA', 'EXJPUS', 'EXKOUS']",0.0
352,"['Volume', 'BAA', 'EXJPUS', 'EXCHUS']",0.0
