,feature,precision
113,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.6
114,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.3
115,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.5
116,"['Volume', 'CSUSHPINSA', 'TCU']",0.5714285714285714
117,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.375
118,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.3333333333333333
119,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.4444444444444444
120,"['Volume', 'CSUSHPINSA', 'HOUST']",0.3333333333333333
121,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.3076923076923077
122,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.5714285714285714
123,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.6
124,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.42857142857142855
125,"['Volume', 'CSUSHPINSA', 'NEWORDER']",1.0
126,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.28
127,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.5714285714285714
128,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",0.2857142857142857
129,"['Volume', 'CSUSHPINSA', '자가주거비']",0.4
130,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.5
131,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.6666666666666666
132,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.2727272727272727
133,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.4444444444444444
134,"['Volume', 'CSUSHPINSA', 'T10Y2YM']",0.38461538461538464
135,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.1111111111111111
136,"['Volume', 'CSUSHPINSA', '정책금리']",0.4444444444444444
137,"['Volume', 'CSUSHPINSA', '통화량']",0.5
138,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.8
139,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.5
140,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.4444444444444444
141,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.36363636363636365
142,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.5
143,"['Volume', 'CSUSHPINSA', '한국실업률']",0.3
144,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.4444444444444444
145,"['Volume', 'CSUSHPINSA', '환율평균']",0.3
146,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.2
147,"['Volume', 'PCE', 'DGORDER']",0.0
148,"['Volume', 'PCE', 'TWEXBMTH']",0.25
149,"['Volume', 'PCE', 'UNRATENSA']",0.34615384615384615
150,"['Volume', 'PCE', 'TCU']",0.14285714285714285
151,"['Volume', 'PCE', 'INDPRO']",0.14285714285714285
152,"['Volume', 'PCE', 'PPIACO']",0.375
153,"['Volume', 'PCE', 'CPIAUCSL']",0.16666666666666666
154,"['Volume', 'PCE', 'HOUST']",0.3333333333333333
155,"['Volume', 'PCE', 'HSN1F']",0.16666666666666666
156,"['Volume', 'PCE', 'FEDFUNDS']",0.5
157,"['Volume', 'PCE', 'USSLIND']",0.3
158,"['Volume', 'PCE', 'TOTALSA']",0.25
159,"['Volume', 'PCE', 'NEWORDER']",0.3333333333333333
160,"['Volume', 'PCE', '서울아파트매매가격지수']",0.3125
161,"['Volume', 'PCE', 'AMBNS']",0.5
162,"['Volume', 'PCE', '자가주거비포함지수']",0.16666666666666666
163,"['Volume', 'PCE', '자가주거비']",0.15384615384615385
164,"['Volume', 'PCE', '수출물가지수']",0.36363636363636365
165,"['Volume', 'PCE', 'EXJPUS']",0.25
166,"['Volume', 'PCE', 'EXKOUS']",0.16666666666666666
167,"['Volume', 'PCE', 'EXCHUS']",0.5
168,"['Volume', 'PCE', 'T10Y2YM']",1.0
169,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.21428571428571427
170,"['Volume', 'PCE', '정책금리']",0.3076923076923077
171,"['Volume', 'PCE', '통화량']",0.2
172,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.25
173,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.2
174,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.0
175,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.2
176,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.3333333333333333
177,"['Volume', 'PCE', '한국실업률']",0.5555555555555556
178,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.23076923076923078
179,"['Volume', 'PCE', '환율평균']",0.2777777777777778
180,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.5
181,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.3333333333333333
182,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.36
183,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.18181818181818182
184,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.1111111111111111
185,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.3333333333333333
186,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.3333333333333333
187,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.4090909090909091
188,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.2
189,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.34285714285714286
190,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.0
191,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.5
192,"['Volume', 'LREMTTTTUSM156S', 'NEWORDER']",1.0
193,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.3333333333333333
194,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.0
195,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.0
196,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",0.2
197,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.5
198,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
199,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.23529411764705882
200,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.2727272727272727
201,"['Volume', 'LREMTTTTUSM156S', 'T10Y2YM']",0.6428571428571429
202,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.2727272727272727
203,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.3125
204,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.2
205,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.18181818181818182
206,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.3333333333333333
207,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
208,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.0
209,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.3448275862068966
210,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.2608695652173913
211,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.27586206896551724
212,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.5
213,"['Volume', 'DGORDER', 'TWEXBMTH']",0.4
214,"['Volume', 'DGORDER', 'UNRATENSA']",0.5
215,"['Volume', 'DGORDER', 'TCU']",0.5
216,"['Volume', 'DGORDER', 'INDPRO']",0.5
217,"['Volume', 'DGORDER', 'PPIACO']",0.45454545454545453
218,"['Volume', 'DGORDER', 'CPIAUCSL']",0.75
219,"['Volume', 'DGORDER', 'HOUST']",0.4
220,"['Volume', 'DGORDER', 'HSN1F']",0.125
221,"['Volume', 'DGORDER', 'FEDFUNDS']",0.8333333333333334
222,"['Volume', 'DGORDER', 'USSLIND']",1.0
223,"['Volume', 'DGORDER', 'TOTALSA']",0.4
224,"['Volume', 'DGORDER', 'NEWORDER']",0.5
225,"['Volume', 'DGORDER', '서울아파트매매가격지수']",0.3888888888888889
226,"['Volume', 'DGORDER', 'AMBNS']",0.0
227,"['Volume', 'DGORDER', '자가주거비포함지수']",0.5
228,"['Volume', 'DGORDER', '자가주거비']",0.5
229,"['Volume', 'DGORDER', '수출물가지수']",0.4
230,"['Volume', 'DGORDER', 'EXJPUS']",0.2
231,"['Volume', 'DGORDER', 'EXKOUS']",0.4666666666666667
232,"['Volume', 'DGORDER', 'EXCHUS']",0.2857142857142857
233,"['Volume', 'DGORDER', 'T10Y2YM']",0.6666666666666666
234,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.25
235,"['Volume', 'DGORDER', '정책금리']",0.6666666666666666
236,"['Volume', 'DGORDER', '통화량']",0.6666666666666666
237,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.6666666666666666
238,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.42857142857142855
239,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.5
240,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.5
241,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.3333333333333333
242,"['Volume', 'DGORDER', '한국실업률']",0.3333333333333333
243,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.0
244,"['Volume', 'DGORDER', '환율평균']",0.45454545454545453
245,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.3
246,"['Volume', 'TWEXBMTH', 'TCU']",0.2857142857142857
247,"['Volume', 'TWEXBMTH', 'INDPRO']",0.0
248,"['Volume', 'TWEXBMTH', 'PPIACO']",0.35714285714285715
249,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.36363636363636365
250,"['Volume', 'TWEXBMTH', 'HOUST']",0.35714285714285715
251,"['Volume', 'TWEXBMTH', 'HSN1F']",0.2
252,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",0.26666666666666666
253,"['Volume', 'TWEXBMTH', 'USSLIND']",0.2
254,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.18181818181818182
255,"['Volume', 'TWEXBMTH', 'NEWORDER']",0.0
256,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.3235294117647059
257,"['Volume', 'TWEXBMTH', 'AMBNS']",0.3
258,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",0.0
259,"['Volume', 'TWEXBMTH', '자가주거비']",0.0
260,"['Volume', 'TWEXBMTH', '수출물가지수']",0.25
261,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.0
262,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.25
263,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.3333333333333333
264,"['Volume', 'TWEXBMTH', 'T10Y2YM']",0.6
265,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.21428571428571427
266,"['Volume', 'TWEXBMTH', '정책금리']",0.2857142857142857
267,"['Volume', 'TWEXBMTH', '통화량']",0.0
268,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.0
269,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.0
270,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.0
271,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.2
272,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.375
273,"['Volume', 'TWEXBMTH', '한국실업률']",0.3125
274,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.3
275,"['Volume', 'TWEXBMTH', '환율평균']",0.2916666666666667
276,"['Volume', 'UNRATENSA', 'TCU']",0.2857142857142857
277,"['Volume', 'UNRATENSA', 'INDPRO']",0.25
278,"['Volume', 'UNRATENSA', 'PPIACO']",0.3
279,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.35714285714285715
280,"['Volume', 'UNRATENSA', 'HOUST']",0.3611111111111111
281,"['Volume', 'UNRATENSA', 'HSN1F']",0.2222222222222222
282,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.3333333333333333
283,"['Volume', 'UNRATENSA', 'USSLIND']",1.0
284,"['Volume', 'UNRATENSA', 'TOTALSA']",0.4
285,"['Volume', 'UNRATENSA', 'NEWORDER']",0.6666666666666666
286,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",0.3
287,"['Volume', 'UNRATENSA', 'AMBNS']",1.0
288,"['Volume', 'UNRATENSA', '자가주거비포함지수']",0.3157894736842105
289,"['Volume', 'UNRATENSA', '자가주거비']",0.2857142857142857
290,"['Volume', 'UNRATENSA', '수출물가지수']",0.5
291,"['Volume', 'UNRATENSA', 'EXJPUS']",0.16666666666666666
292,"['Volume', 'UNRATENSA', 'EXKOUS']",0.2222222222222222
293,"['Volume', 'UNRATENSA', 'EXCHUS']",0.2857142857142857
294,"['Volume', 'UNRATENSA', 'T10Y2YM']",0.5333333333333333
295,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.2222222222222222
296,"['Volume', 'UNRATENSA', '정책금리']",0.26666666666666666
297,"['Volume', 'UNRATENSA', '통화량']",0.3125
298,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.0
299,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.42857142857142855
300,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.6666666666666666
301,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.3333333333333333
302,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.3333333333333333
303,"['Volume', 'UNRATENSA', '한국실업률']",0.3076923076923077
304,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.36666666666666664
305,"['Volume', 'UNRATENSA', '환율평균']",0.29411764705882354
306,"['Volume', 'TCU', 'INDPRO']",0.5
307,"['Volume', 'TCU', 'PPIACO']",0.35294117647058826
308,"['Volume', 'TCU', 'CPIAUCSL']",0.14285714285714285
309,"['Volume', 'TCU', 'HOUST']",0.3333333333333333
310,"['Volume', 'TCU', 'HSN1F']",0.2631578947368421
311,"['Volume', 'TCU', 'FEDFUNDS']",0.26666666666666666
312,"['Volume', 'TCU', 'USSLIND']",0.2222222222222222
313,"['Volume', 'TCU', 'TOTALSA']",0.3333333333333333
314,"['Volume', 'TCU', 'NEWORDER']",0.25
315,"['Volume', 'TCU', '서울아파트매매가격지수']",0.25
316,"['Volume', 'TCU', 'AMBNS']",0.2222222222222222
317,"['Volume', 'TCU', '자가주거비포함지수']",0.1111111111111111
318,"['Volume', 'TCU', '자가주거비']",0.2222222222222222
319,"['Volume', 'TCU', '수출물가지수']",0.2857142857142857
320,"['Volume', 'TCU', 'EXJPUS']",0.16666666666666666
321,"['Volume', 'TCU', 'EXKOUS']",0.3181818181818182
322,"['Volume', 'TCU', 'EXCHUS']",0.21428571428571427
323,"['Volume', 'TCU', 'T10Y2YM']",0.2777777777777778
324,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.2
325,"['Volume', 'TCU', '정책금리']",0.2
326,"['Volume', 'TCU', '통화량']",0.125
327,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.2222222222222222
328,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.3125
329,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.0
330,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.16666666666666666
331,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.2857142857142857
332,"['Volume', 'TCU', '한국실업률']",0.25
333,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.23076923076923078
334,"['Volume', 'TCU', '환율평균']",0.3684210526315789
335,"['Volume', 'INDPRO', 'PPIACO']",0.3
336,"['Volume', 'INDPRO', 'CPIAUCSL']",0.0
337,"['Volume', 'INDPRO', 'HOUST']",0.4444444444444444
338,"['Volume', 'INDPRO', 'HSN1F']",0.2
339,"['Volume', 'INDPRO', 'FEDFUNDS']",0.25
340,"['Volume', 'INDPRO', 'USSLIND']",0.3333333333333333
341,"['Volume', 'INDPRO', 'TOTALSA']",0.4
342,"['Volume', 'INDPRO', 'NEWORDER']",0.2
343,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.3
344,"['Volume', 'INDPRO', 'AMBNS']",0.0
345,"['Volume', 'INDPRO', '자가주거비포함지수']",0.16666666666666666
346,"['Volume', 'INDPRO', '자가주거비']",0.0
347,"['Volume', 'INDPRO', '수출물가지수']",0.3333333333333333
348,"['Volume', 'INDPRO', 'EXJPUS']",0.0
349,"['Volume', 'INDPRO', 'EXKOUS']",0.2
350,"['Volume', 'INDPRO', 'EXCHUS']",0.25
351,"['Volume', 'INDPRO', 'T10Y2YM']",0.6
352,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.1111111111111111
353,"['Volume', 'INDPRO', '정책금리']",0.125
354,"['Volume', 'INDPRO', '통화량']",0.0
355,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
356,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.125
357,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.0
358,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.25
359,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.2
360,"['Volume', 'INDPRO', '한국실업률']",0.5
361,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.0
362,"['Volume', 'INDPRO', '환율평균']",0.2
363,"['Volume', 'PPIACO', 'CPIAUCSL']",0.35714285714285715
364,"['Volume', 'PPIACO', 'HOUST']",0.2631578947368421
365,"['Volume', 'PPIACO', 'HSN1F']",0.1875
366,"['Volume', 'PPIACO', 'FEDFUNDS']",0.3076923076923077
367,"['Volume', 'PPIACO', 'USSLIND']",0.4444444444444444
368,"['Volume', 'PPIACO', 'TOTALSA']",0.3
369,"['Volume', 'PPIACO', 'NEWORDER']",0.2857142857142857
370,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.3333333333333333
371,"['Volume', 'PPIACO', 'AMBNS']",0.3333333333333333
372,"['Volume', 'PPIACO', '자가주거비포함지수']",0.35294117647058826
373,"['Volume', 'PPIACO', '자가주거비']",0.35714285714285715
374,"['Volume', 'PPIACO', '수출물가지수']",0.38461538461538464
375,"['Volume', 'PPIACO', 'EXJPUS']",0.3076923076923077
376,"['Volume', 'PPIACO', 'EXKOUS']",0.3
377,"['Volume', 'PPIACO', 'EXCHUS']",0.2777777777777778
378,"['Volume', 'PPIACO', 'T10Y2YM']",0.8
379,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.25
380,"['Volume', 'PPIACO', '정책금리']",0.35714285714285715
381,"['Volume', 'PPIACO', '통화량']",0.35714285714285715
382,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.42857142857142855
383,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.42857142857142855
384,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.14285714285714285
385,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.4
386,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.26666666666666666
387,"['Volume', 'PPIACO', '한국실업률']",0.35
388,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.3076923076923077
389,"['Volume', 'PPIACO', '환율평균']",0.4117647058823529
390,"['Volume', 'CPIAUCSL', 'HOUST']",0.3684210526315789
391,"['Volume', 'CPIAUCSL', 'HSN1F']",0.25
392,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",0.5
393,"['Volume', 'CPIAUCSL', 'USSLIND']",0.0
394,"['Volume', 'CPIAUCSL', 'TOTALSA']",0.25
395,"['Volume', 'CPIAUCSL', 'NEWORDER']",0.25
396,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",0.3333333333333333
397,"['Volume', 'CPIAUCSL', 'AMBNS']",1.0
398,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",0.2
399,"['Volume', 'CPIAUCSL', '자가주거비']",0.3333333333333333
400,"['Volume', 'CPIAUCSL', '수출물가지수']",0.3076923076923077
401,"['Volume', 'CPIAUCSL', 'EXJPUS']",0.0
402,"['Volume', 'CPIAUCSL', 'EXKOUS']",0.2
403,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.0
404,"['Volume', 'CPIAUCSL', 'T10Y2YM']",0.6666666666666666
405,"['Volume', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.23076923076923078
406,"['Volume', 'CPIAUCSL', '정책금리']",0.0
407,"['Volume', 'CPIAUCSL', '통화량']",0.2
408,"['Volume', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
