DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4D,경상수지,상품수지,BAA,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2006-06-01,2179.820068,2233.8798829999996,2065.110107,2172.090088,2172.090088,43418010000,0,1,2189.9,4031.5,6.78,184.553,9240.8,63.1,221220.0,108.7959,4.8,80.7934,101.9693,166.1,201.8,1802.0,1074.0,4.99,1.12,16.901,63601.0,71.3,835.791,79.848,79.374,103.5,114.625,954.45,8.0042,-0.01,79210235588.1426,4.25,1082235006.0,11.7,26096981650.425503,71.03491957663141,80.013,3.5,3.4,4.47,955.176
2006-07-01,2177.909912,2190.439941,2012.780029,2091.469971,2091.469971,36405330000,0,1,-698.4,743.3,6.76,184.616,9322.6,63.0,209494.0,108.5049,5.0,80.6211,101.9319,166.8,202.9,1737.0,965.0,5.24,0.72,17.655,63922.0,71.5,835.9860000000001,80.083,79.454,103.51,115.767,950.81,7.9897,-0.03,78451180635.04599,4.25,1076369591.0,4.0,26048336370.4401,67.4266188849071,80.32600000000001,3.5,3.4,4.63,950.56
2006-08-01,2080.340088,2193.340088,2048.219971,2183.75,2183.75,38177580000,1,0,-1540.5,471.2,6.59,184.414,9321.8,63.1,210473.0,107.8084,4.6,80.7817,102.3327,167.9,203.8,1650.0,1035.0,5.25,1.02,16.459,64379.0,71.7,834.318,80.554,79.533,105.57,115.9243,960.9522,7.9722,-0.02,84985334276.19751,4.5,1086334640.0,12.5,27128066012.959698,72.2680223351946,80.797,3.5,3.4,4.68,961.02
2006-09-01,2194.560059,2273.300049,2147.439941,2258.429932,2258.429932,37304950000,0,0,3088.4,4395.4,6.43,184.208,9354.7,63.1,234701.0,108.0537,4.4,80.4511,102.1252,165.4,202.8,1720.0,1016.0,5.25,0.9,16.975,66981.0,72.3,834.19,80.712,79.612,104.85,117.2145,952.29,7.9334,-0.05,85705756868.8493,4.5,1112597103.0,-0.8,28542330095.2204,73.98916576381359,81.032,3.5,3.2,4.64,952.77
2006-10-01,2257.0,2379.290039,2224.209961,2366.709961,2366.709961,42714580000,1,0,2688.4,3486.8,6.42,184.063,9373.2,63.3,216952.0,108.3583,4.1,80.2285,102.0668,162.2,201.9,1491.0,941.0,5.25,1.1,16.866,66492.0,73.8,833.211,80.39699999999999,79.85,103.66,118.609,952.6429,7.9018,-0.07,87276319114.0168,4.5,1111457592.0,2.3,25521305598.3724,76.29135761313441,80.64,3.6,3.3,4.57,954.17
2006-11-01,2373.48999,2468.419922,2316.820068,2431.77002,2431.77002,38943340000,0,0,4455.8,5334.2,6.2,183.64,9380.2,63.3,224809.0,107.4592,4.3,79.9679,101.9688,164.6,202.0,1570.0,1003.0,5.25,0.83,16.657,66484.0,78.2,841.0060000000001,80.16199999999999,80.008,101.2,117.3205,935.4143,7.8622,-0.14,90497637078.3156,4.5,1128558848.0,4.5,26100531572.0737,75.6313026085507,80.248,3.5,3.2,4.6,935.52
2006-12-01,2430.75,2470.949951,2392.949951,2415.290039,2415.290039,35073670000,0,0,332.4,1845.6,6.22,183.237,9469.0,63.4,229243.0,106.6566,4.3,80.6105,103.0292,165.6,203.1,1649.0,998.0,5.24,1.0,17.107,65935.0,81.2,849.4069999999999,80.39699999999999,80.166,100.11,117.322,924.98,7.8219,-0.11,88134279220.009,4.5,1149262113.0,-1.8,27145655975.459297,72.6140511709309,80.483,3.4,3.3,4.76,925.08
2007-01-01,2429.719971,2508.929932,2394.659912,2463.929932,2463.929932,42688490000,0,0,214.1,1552.1,6.34,182.724,9516.3,63.3,221030.0,107.6788,5.0,80.0023,102.4933,164.0,203.437,1409.0,891.0,5.25,1.27,16.896,64015.0,83.1,847.1030000000001,80.554,80.325,99.64,120.4471,936.7619,7.7876,-0.12,92019222970.188,4.5,1143372676.0,7.5,27413852128.7295,73.7791482623552,80.64,3.4,3.6,4.92,936.9
2007-02-01,2474.080078,2531.419922,2395.350098,2416.149902,2416.149902,39700560000,0,0,-729.0,1218.9,6.28,182.476,9546.8,63.3,223217.0,107.2734,4.9,80.6198,103.5264,166.8,204.226,1480.0,828.0,5.26,1.09,17.169,63882.0,83.6,843.383,80.946,80.483,99.19,120.5047,936.9,7.7502,-0.13,106695165329.035,4.5,1150628027.0,3.5,27225885743.204403,74.317193099425,81.189,3.2,3.7,4.95,937.17
2007-03-01,2377.179932,2459.959961,2331.570068,2421.639893,2421.639893,43563900000,0,0,-1160.4,2574.1,6.27,182.198,9585.1,63.3,229902.0,106.7481,4.5,80.6111,103.7521,169.3,205.28799999999998,1495.0,833.0,5.26,1.36,16.436,66935.0,84.0,844.67,81.34,80.562,100.05,117.26,942.8841,7.7369,-0.01,87541085946.8779,4.5,1164050709.0,2.8,28173307525.969494,73.66613884490371,81.66,3.2,3.5,4.94,943.23
2007-04-01,2425.360107,2562.98999,2409.040039,2525.090088,2525.090088,39717000000,1,0,-2240.6,1786.2,6.39,182.137,9615.7,63.0,231627.0,105.4025,4.3,81.002,104.4814,171.4,205.90400000000002,1490.0,887.0,5.25,1.08,16.617,66049.0,84.3,846.1569999999999,81.654,80.721,100.39,118.9324,930.6905,7.7247,0.02,97710185446.3733,4.5,1161263990.0,2.9,29461748296.5391,75.10025835486292,81.973,3.3,3.4,4.95,930.95
2007-05-01,2529.949951,2607.899902,2510.570068,2604.52002,2604.52002,44252460000,0,0,-2295.3,-739.6,6.39,181.892,9651.3,63.0,228551.0,104.4998,4.3,80.8807,104.5322,173.3,206.755,1415.0,842.0,5.25,1.26,16.660999999999998,64811.0,84.3,848.862,81.732,80.8,100.53,120.7732,927.5636,7.6773,-0.02,96532461210.3539,4.5,1176274832.0,3.7,29411257248.5143,75.83131927660641,82.052,3.3,3.2,5.04,927.39
2007-06-01,2614.01001,2634.600098,2534.969971,2603.22998,2603.22998,45340310000,0,0,1581.5,3585.2,6.7,181.548,9667.3,63.0,229061.0,104.2476,4.7,80.7637,104.5617,173.8,207.234,1448.0,793.0,5.25,0.76,16.179000000000002,64999.0,84.5,850.035,81.732,80.87899999999999,100.66,122.6886,927.8667,7.6333,0.12,102465252187.61,4.5,1204632914.0,17.3,29144333578.189,75.5752979414951,82.052,3.2,3.2,5.03,927.507
2007-07-01,2617.389893,2724.73999,2545.899902,2546.27002,2546.27002,45107360000,1,0,2569.3,3739.0,6.65,181.003,9709.6,62.9,234576.0,102.9369,4.9,80.6222,104.5227,175.1,207.60299999999998,1354.0,778.0,5.26,0.56,15.834000000000001,65147.0,84.8,852.857,82.046,80.959,100.79,121.4148,918.119,7.5757,0.18,102679685838.86,4.75,1202371656.0,6.8,29171751685.8759,76.34436203016921,82.366,3.3,3.3,5.05,918.45
2007-08-01,2538.5,2627.75,2386.689941,2596.360107,2596.360107,52126030000,0,1,2223.4,3690.5,6.65,180.24400000000003,9753.9,62.7,234833.0,103.4872,4.6,80.7225,104.7556,172.4,207.667,1330.0,699.0,5.02,0.59,16.38,66192.0,85.2,853.061,82.124,81.117,101.97,116.7335,934.4848,7.5734,0.36,103682100288.48401,5.0,1208678237.0,-0.5,29681018149.3663,78.7375614634553,82.444,3.2,3.1,5.21,934.92
2007-09-01,2596.3798829999996,2716.75,2536.929932,2701.5,2701.5,35257250000,1,0,4312.6,5236.5,6.59,179.132,9797.9,62.9,226029.0,102.1135,4.5,80.984,105.1611,173.5,208.547,1183.0,686.0,4.94,0.46,16.533,65178.0,85.6,851.416,82.51700000000001,81.196,102.11,115.0435,928.595,7.521,0.51,106376984904.202,5.0,1227055339.0,7.5,28601454204.256607,78.21951829319109,82.915,3.2,3.0,5.34,930.89
2007-10-01,2704.25,2861.51001,2698.139893,2859.1201170000004,2859.1201170000004,48751620000,1,0,1914.3,3588.6,6.48,177.542,9827.0,62.7,229287.0,100.0509,4.4,80.6186,104.7171,174.7,209.19,1264.0,727.0,4.76,0.65,16.456,65144.0,85.9,851.617,82.67399999999999,81.27600000000001,101.06,115.8661,914.9435,7.5019,0.56,105285046577.515,5.0,1244218163.0,7.8,32028412550.620506,81.4717893157763,83.072,3.2,3.0,5.34,914.81
2007-11-01,2835.0,2835.6298829999996,2539.810059,2660.959961,2660.959961,50214790000,0,1,3260.2,4479.8,6.4,175.174,9897.8,62.9,231388.0,98.6049,4.5,81.0946,105.3338,179.0,210.834,1197.0,641.0,4.49,0.45,16.354,65239.0,86.5,858.1260000000001,82.75299999999999,81.513,102.98,111.0729,918.8095,7.421,0.81,112082944932.59698,5.0,1260623429.0,6.6,33082072436.8441,81.5347945662139,83.072,3.3,3.0,5.43,918.11
2007-12-01,2654.909912,2734.820068,2553.98999,2652.280029,2652.280029,37753390000,0,0,822.4,1724.8,6.65,173.34799999999996,9908.4,62.7,242350.0,99.453,4.8,81.126,105.3457,178.6,211.445,1037.0,619.0,4.24,0.27,16.03,68163.0,86.9,859.204,82.988,81.672,103.52,112.449,931.095,7.3682,0.98,106721988527.75699,5.0,1273611866.0,-5.4,33491147786.5547,80.6897241436786,83.38600000000001,3.2,3.1,5.73,930.76
2008-01-01,2653.909912,2661.5,2202.540039,2389.860107,2389.860107,55211960000,0,1,-688.7,630.9,6.54,171.084,9930.0,62.9,239668.0,98.6522,5.4,80.9476,105.0619,181.0,212.174,1084.0,627.0,3.94,0.44,15.706,68229.0,87.5,855.0060000000001,83.303,81.83,105.42,107.8181,942.0571,7.2405,1.26,114815255468.975,5.0,1295781081.0,-18.3,36045861433.7867,82.8819068255688,83.777,3.0,3.3,5.81,942.72
2008-02-01,2392.580078,2419.22998,2252.649902,2271.47998,2271.47998,45767570000,0,1,-2235.2,-383.5,6.82,169.196,9913.4,62.8,234718.0,97.8066,5.2,80.7254,104.7094,182.7,212.687,1103.0,593.0,2.98,0.35,15.492,66452.0,88.1,853.182,83.617,81.98899999999999,106.66,107.03,944.005,7.1644,1.77,115267980459.77802,5.0,1315172239.0,-20.2,34842460616.5759,82.4098674889574,84.09200000000001,3.0,3.5,5.28,944.42
2008-03-01,2271.26001,2346.780029,2155.419922,2279.100098,2279.100098,44966440000,0,1,972.5,1101.6,6.89,167.90900000000005,9959.4,62.7,232240.0,95.8746,5.2,80.5897,104.4616,187.9,213.44799999999998,1005.0,535.0,2.61,0.22,15.116,66337.0,89.7,857.102,84.245,82.147,113.44,100.7562,981.7348,7.0722,1.89,116875826067.896,5.0,1316505081.0,-14.9,36462013427.8045,82.8849070755896,84.876,3.0,3.4,5.25,982.51
2008-04-01,2306.51001,2451.189941,2266.290039,2412.800049,2412.800049,42726250000,1,0,-2386.5,488.4,6.97,167.329,9996.8,62.7,230662.0,95.5019,4.8,80.0336,103.6704,190.9,213.942,1013.0,536.0,2.28,0.22,14.602,69555.0,91.9,852.832,84.715,82.384,116.19,102.6777,986.8636,6.9997,1.63,118756500597.422,5.0,1350862333.0,-21.3,37388553948.3841,83.5269605800483,85.34700000000001,3.1,3.2,5.38,987.24
2008-05-01,2416.48999,2551.469971,2416.48999,2522.659912,2522.659912,42783110000,1,0,-1737.8,-557.4,6.93,167.028,10053.8,62.5,230680.0,95.8315,5.2,79.6251,103.0863,196.6,215.208,973.0,504.0,1.98,0.03,14.697000000000001,68572.0,93.3,859.928,85.344,82.54299999999999,124.59,104.3595,1034.1333,6.9725,1.43,124182465435.88,5.0,1362825597.0,-16.1,38873755664.4099,82.7808984082007,86.052,3.2,3.1,5.36,1038.21
2008-06-01,2514.820068,2549.939941,2290.590088,2292.97998,2292.97998,45968100000,0,1,-1143.0,868.5,7.07,166.547,10107.9,62.4,228442.0,96.0363,5.7,79.4611,102.8445,200.5,217.463,1046.0,487.0,2.0,-0.1,14.377,67759.0,94.7,862.7510000000001,85.814,82.781,126.0,106.9152,1031.4857,6.8993,1.33,120576875192.615,5.0,1368551679.0,-16.8,38678223591.2656,82.0648387365614,86.601,3.1,3.1,5.36,1031.07
2008-07-01,2274.23999,2353.389893,2167.290039,2325.550049,2325.550049,50672460000,0,1,-2261.7,383.2,7.16,165.726,10104.7,62.2,220810.0,95.3524,6.0,79.036,102.3002,205.5,219.016,923.0,477.0,2.01,-0.41,13.003,67754.0,95.4,872.666,86.36399999999999,82.939,126.13,106.8518,1015.0545,6.8355,1.44,126947494634.226,5.0,1375993555.0,-16.2,41978372210.3522,81.5527960663389,87.229,3.1,3.1,5.52,1018.18
2008-08-01,2326.830078,2473.199951,2280.929932,2367.52002,2367.52002,39482890000,1,0,-3845.0,-2232.2,7.15,164.291,10094.7,62.0,216342.0,97.8434,6.1,77.7935,100.7353,199.0,218.69,844.0,435.0,2.0,-0.81,14.119000000000002,66479.0,95.6,871.953,86.286,83.09700000000001,124.32,109.3624,1046.1143,6.8462,1.47,129467442716.884,5.25,1394030350.0,-17.6,41956346631.3355,81.6348029002417,87.072,3.2,3.1,5.77,1047.11
2008-09-01,2402.110107,2413.110107,1983.72998,2091.8798829999996,2091.8798829999996,51722940000,0,1,1469.0,1686.2,7.31,161.924,10043.5,61.9,211692.0,100.1949,6.0,74.368,96.3666,196.9,218.877,820.0,433.0,1.81,-0.63,12.962,63556.0,95.8,936.449,86.286,83.177,130.05,106.5748,1134.8667,6.8307,1.61,125293542649.655,5.25,1392431858.0,2.1,39940540035.3395,80.99274939578301,87.15100000000001,3.2,3.0,5.79,1136.64
2008-10-01,2075.100098,2083.199951,1493.790039,1720.949951,1720.949951,62537120000,0,1,3904.5,828.1,8.88,159.171,9960.3,61.7,192688.0,106.8898,6.1,75.0069,97.2832,186.4,216.995,777.0,393.0,0.97,-1.19,10.933,59439.0,95.5,1135.7930000000001,86.286,83.414,140.1,99.9659,1329.1877,6.8358,2.2,125284050456.394,4.25,1411370421.0,-37.8,35318028920.0769,80.3266938911576,87.072,3.3,3.0,6.03,1326.85
2008-11-01,1718.890015,1785.839966,1295.47998,1535.569946,1535.569946,41933210000,0,1,2761.1,1460.7,9.21,156.079,9820.8,61.4,182787.0,109.5326,6.5,73.9865,96.0605,176.8,213.153,652.0,389.0,0.39,-1.77,10.525,60513.0,94.7,1481.97,86.12799999999999,83.573,135.44,96.9656,1398.7044,6.8281,2.32,113661366220.891,4.0,1427905326.0,-40.9,29231097042.1456,71.64997083090259,86.837,3.3,3.0,5.62,1400.81
2008-12-01,1496.089966,1602.920044,1398.069946,1577.030029,1577.030029,39619890000,1,1,6943.8,7471.6,8.43,152.553,9730.7,61.0,172687.0,108.3554,7.1,71.7426,93.2521,170.9,211.398,560.0,377.0,0.16,-1.91,10.383,55732.0,93.0,1692.58,86.12799999999999,83.652,129.44,91.275,1361.5727,6.8539,1.6,99392451279.5866,3.0,1425887495.0,-37.6,25305876306.7402,63.9913326110509,86.837,3.4,3.3,4.68,1368.8
2009-01-01,1578.869995,1665.630005,1434.079956,1476.420044,1476.420044,39995600000,1,1,175.8,430.0,8.14,149.371,9783.8,60.6,155015.0,109.0095,8.5,69.9566,91.0373,171.2,211.933,490.0,336.0,0.15,-2.36,9.786,49523.0,92.2,1737.5610000000001,86.286,83.73100000000001,125.03,90.1205,1354.3975,6.836,1.71,94647003350.1451,2.5,1445387457.0,-31.1,25143217524.6895,65.7214767897325,86.916,3.4,3.6,3.22,1354.68
2009-02-01,1460.849976,1598.5,1372.420044,1377.839966,1377.839966,42380620000,1,1,5013.0,5075.9,8.08,147.627,9766.0,60.3,146293.0,111.7592,8.9,69.4359,90.4502,169.3,212.705,582.0,372.0,0.22,-2.35,9.222999999999999,50247.0,92.0,1582.888,86.757,83.73100000000001,131.07,92.9158,1439.5842,6.8363,1.89,88043275301.70401,2.0,1470463524.0,-39.3,24297736093.0704,70.5348779064922,87.54299999999999,3.4,3.9,2.7,1440.19
2009-03-01,1356.130005,1587.0,1265.52002,1528.589966,1528.589966,49480930000,1,1,5786.0,6606.6,8.42,146.524,9718.5,59.9,144866.0,112.2438,9.0,68.2745,89.016,168.1,212.495,505.0,339.0,0.18,-2.71,9.748,48959.0,91.8,1661.594,87.228,83.73100000000001,133.22,97.855,1449.6159,6.836,1.89,95470804565.20801,2.0,1467314945.0,-34.7,23105361206.0019,73.4651220935078,88.17,3.6,4.0,2.45,1453.35
2009-04-01,1504.869995,1753.609985,1498.540039,1717.300049,1717.300049,48683640000,1,0,3139.2,4729.1,8.39,146.952,9724.8,59.8,145613.0,109.464,8.6,67.6767,88.3056,169.1,212.709,478.0,337.0,0.15,-2.25,9.38,47043.0,92.1,1781.8229999999999,87.463,83.811,125.16,98.92,1332.125,6.8306,2.0,92723148569.018,2.0,1481967526.0,-25.2,24325295525.8708,76.2413534461205,88.405,3.6,3.8,2.42,1336.28
2009-05-01,1719.290039,1774.3299559999998,1664.189941,1774.3299559999998,1774.3299559999998,47352030000,0,0,2329.4,3803.7,8.06,148.178,9748.9,59.6,150082.0,106.3212,9.1,66.9601,87.4155,170.8,213.02200000000002,540.0,376.0,0.18,-1.34,10.176,48777.0,92.3,1797.662,87.463,83.969,119.53,96.6445,1254.345,6.8235,2.36,91693975471.767,2.0,1498549133.0,-22.4,23986456118.4488,77.09242436869741,88.405,3.9,3.8,2.41,1255.62
